transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
579,8,26,2,1,3.0,5.0,2.0,113
580,8,27,2,1,3.0,5.0,2.0,112
581,8,28,2,1,3.0,5.0,2.0,111
582,8,29,2,2,3.0,5.0,2.0,110
583,8,30,3,1,3.0,5.0,2.0,114
584,8,31,0,3,3.0,5.0,2.0,113
585,8,32,0,1,3.0,5.0,2.0,112
586,8,33,2,2,3.0,5.0,2.0,109
587,8,34,3,3,3.0,5.0,2.0,113
588,8,36,3,2,3.0,5.0,2.0,112
589,8,37,3,2,3.0,5.0,2.0,111
590,8,38,0,1,3.0,5.0,2.0,111
591,8,39,1,3,3.0,5.0,2.0,114
592,8,40,0,0,3.0,5.0,2.0,110
593,8,41,1,1,3.0,5.0,2.0,113
594,8,42,3,0,3.0,5.0,2.0,110
595,8,43,1,0,3.0,5.0,2.0,112
596,8,44,2,0,3.0,5.0,2.0,108
597,8,45,0,3,3.0,5.0,2.0,109
598,8,46,1,1,3.0,5.0,2.0,111
599,8,48,0,0,3.0,5.0,2.0,108
600,8,49,0,3,3.0,5.0,2.0,107
601,8,50,3,0,3.0,5.0,2.0,109
602,8,51,0,2,3.0,5.0,2.0,106
603,8,52,2,0,3.0,5.0,2.0,107
604,8,53,2,2,3.0,5.0,2.0,106
605,8,54,1,2,3.0,5.0,2.0,110
606,8,55,0,1,3.0,5.0,2.0,105
607,8,56,2,0,3.0,5.0,2.0,105
608,8,57,0,0,3.0,5.0,2.0,104
609,8,58,1,2,3.0,5.0,2.0,109
610,8,59,3,1,3.0,5.0,2.0,108
611,8,60,2,0,3.0,5.0,2.0,104
612,8,62,2,1,3.0,5.0,2.0,103
613,8,63,2,0,3.0,5.0,2.0,102
614,8,65,2,3,3.0,5.0,2.0,101
615,8,67,0,0,3.0,5.0,2.0,103
616,8,68,2,0,3.0,5.0,2.0,100
617,8,70,2,1,3.0,5.0,2.0,99
618,8,71,1,2,3.0,5.0,2.0,108
619,8,73,2,0,3.0,5.0,2.0,98
620,8,74,0,2,3.0,5.0,2.0,102
621,8,75,3,0,3.0,5.0,2.0,107
622,8,76,2,3,3.0,5.0,2.0,97
623,8,77,0,0,3.0,5.0,2.0,101
624,8,78,1,0,3.0,5.0,2.0,107
625,8,79,2,3,3.0,5.0,2.0,96
626,9,1,0,0,3.0,5.0,2.0,119
627,9,2,2,3,3.0,5.0,2.0,119
628,9,3,3,1,3.0,5.0,2.0,119
629,9,4,3,1,3.0,5.0,2.0,118
630,9,5,2,1,3.0,5.0,2.0,118
631,9,6,1,3,3.0,5.0,2.0,119
632,9,7,2,1,3.0,5.0,2.0,117
633,9,9,1,0,3.0,5.0,2.0,118
634,9,10,0,1,3.0,5.0,2.0,118
635,9,11,2,1,3.0,5.0,2.0,116
636,9,12,1,3,3.0,5.0,2.0,117
637,9,13,2,1,3.0,5.0,2.0,115
638,9,14,0,2,3.0,5.0,2.0,117
639,9,15,0,0,3.0,5.0,2.0,116
640,9,17,3,0,3.0,5.0,2.0,117
641,9,18,1,0,3.0,5.0,2.0,116
642,9,19,3,0,3.0,5.0,2.0,116
643,9,20,0,0,3.0,5.0,2.0,115
644,9,21,2,2,3.0,5.0,2.0,114
645,9,22,3,2,3.0,5.0,2.0,115
646,9,23,3,2,3.0,5.0,2.0,114
647,9,25,0,1,3.0,5.0,2.0,114
648,9,26,2,3,3.0,5.0,2.0,113
649,9,27,3,0,3.0,5.0,2.0,113
650,9,28,1,0,3.0,5.0,2.0,115
651,9,30,2,0,3.0,5.0,2.0,112
652,9,31,0,1,3.0,5.0,2.0,113
653,9,32,2,0,3.0,5.0,2.0,111
654,9,34,0,0,3.0,5.0,2.0,112
655,9,35,1,0,3.0,5.0,2.0,114
656,9,36,1,1,3.0,5.0,2.0,113
657,9,37,2,1,3.0,5.0,2.0,110
658,9,38,2,0,3.0,5.0,2.0,109
659,9,39,0,3,3.0,5.0,2.0,111
660,9,40,2,0,3.0,5.0,2.0,108
661,9,41,1,0,3.0,5.0,2.0,112
662,9,42,1,1,3.0,5.0,2.0,111
663,9,43,1,1,3.0,5.0,2.0,110
664,9,44,1,0,3.0,5.0,2.0,109
665,9,45,1,0,3.0,5.0,2.0,108
666,9,46,1,0,3.0,5.0,2.0,107
667,9,47,2,0,3.0,5.0,2.0,107
668,9,48,3,0,3.0,5.0,2.0,112
669,9,49,1,1,3.0,5.0,2.0,106
670,9,50,0,2,3.0,5.0,2.0,110
671,9,51,0,0,3.0,5.0,2.0,109
672,9,52,2,1,3.0,5.0,2.0,106
673,9,53,3,2,3.0,5.0,2.0,111
674,9,54,3,0,3.0,5.0,2.0,110
675,9,55,0,0,3.0,5.0,2.0,108
676,9,56,1,1,3.0,5.0,2.0,105
677,9,57,3,3,3.0,5.0,2.0,109
678,9,58,0,0,3.0,5.0,2.0,107
679,9,59,3,0,3.0,5.0,2.0,108
680,9,60,0,1,3.0,5.0,2.0,106
681,9,61,2,1,3.0,5.0,2.0,105
682,9,62,1,2,3.0,5.0,2.0,104
683,9,63,0,0,3.0,5.0,2.0,105
684,9,67,2,0,3.0,5.0,2.0,104
685,9,68,3,0,3.0,5.0,2.0,107
686,9,69,1,3,3.0,5.0,2.0,103
687,9,71,2,1,3.0,5.0,2.0,103
688,9,72,3,0,3.0,5.0,2.0,106
689,9,73,2,0,3.0,5.0,2.0,102
690,9,74,2,1,3.0,5.0,2.0,101
691,9,75,1,1,3.0,5.0,2.0,102
692,9,76,2,0,3.0,5.0,2.0,100
693,9,77,1,1,3.0,5.0,2.0,101
694,9,78,2,1,3.0,5.0,2.0,99
695,9,79,1,1,3.0,5.0,2.0,100
696,10,0,1,0,3.0,5.0,2.0,119
697,10,1,3,1,3.0,5.0,2.0,119
698,10,2,1,3,3.0,5.0,2.0,118
699,10,3,3,2,3.0,5.0,2.0,118
700,10,4,1,1,3.0,5.0,2.0,117
701,10,5,3,2,3.0,5.0,2.0,117
702,10,6,0,2,3.0,5.0,2.0,119
703,10,8,0,1,3.0,5.0,2.0,118
704,10,9,3,2,3.0,5.0,2.0,116
705,10,10,0,1,3.0,5.0,2.0,117
706,10,11,2,0,3.0,5.0,2.0,119
707,10,12,3,2,3.0,5.0,2.0,115
708,10,13,0,1,3.0,5.0,2.0,116
709,10,14,1,0,3.0,5.0,2.0,116
710,10,15,1,0,3.0,5.0,2.0,115
711,10,16,2,2,3.0,5.0,2.0,118
712,10,17,0,2,3.0,5.0,2.0,115
713,10,18,3,0,3.0,5.0,2.0,114
714,10,19,0,0,3.0,5.0,2.0,114
715,10,20,1,1,3.0,5.0,2.0,114
716,10,21,3,2,3.0,5.0,2.0,113
717,10,22,0,1,3.0,5.0,2.0,113
718,10,23,1,2,3.0,5.0,2.0,113
719,10,25,2,3,3.0,5.0,2.0,117
720,10,26,2,0,3.0,5.0,2.0,116
721,10,27,1,1,3.0,5.0,2.0,112
722,10,28,3,0,3.0,5.0,2.0,112
723,10,29,1,1,3.0,5.0,2.0,111
724,10,30,1,0,3.0,5.0,2.0,110
725,10,31,3,2,3.0,5.0,2.0,111
726,10,32,1,0,3.0,5.0,2.0,109
727,10,33,1,0,3.0,5.0,2.0,108
728,10,34,3,0,3.0,5.0,2.0,110
729,10,35,2,0,3.0,5.0,2.0,115
730,10,36,2,0,3.0,5.0,2.0,114
731,10,37,2,2,3.0,5.0,2.0,113
732,10,38,1,2,3.0,5.0,2.0,107
733,10,39,0,2,3.0,5.0,2.0,112
734,10,42,2,2,3.0,5.0,2.0,112
735,10,43,2,3,3.0,5.0,2.0,111
736,10,44,1,1,3.0,5.0,2.0,106
737,10,45,2,0,3.0,5.0,2.0,110
738,10,46,3,0,3.0,5.0,2.0,109
739,10,47,3,0,3.0,5.0,2.0,108
740,10,48,1,3,3.0,5.0,2.0,105
741,10,49,1,1,3.0,5.0,2.0,104
742,10,51,2,0,3.0,5.0,2.0,109
743,10,52,3,0,3.0,5.0,2.0,107
744,10,53,1,1,3.0,5.0,2.0,103
745,10,54,1,1,3.0,5.0,2.0,102
746,10,57,2,1,3.0,5.0,2.0,108
747,10,58,0,2,3.0,5.0,2.0,111
748,10,59,2,0,3.0,5.0,2.0,107
749,10,60,2,0,3.0,5.0,2.0,106
750,10,61,0,1,3.0,5.0,2.0,110
751,10,62,0,2,3.0,5.0,2.0,109
752,10,63,2,0,3.0,5.0,2.0,105
753,10,64,0,3,3.0,5.0,2.0,108
754,10,65,1,2,3.0,5.0,2.0,101
755,10,67,3,3,3.0,5.0,2.0,106
756,10,68,0,2,3.0,5.0,2.0,107
757,10,69,1,1,3.0,5.0,2.0,100
758,10,70,0,0,3.0,5.0,2.0,106
759,10,71,1,3,3.0,5.0,2.0,99
760,10,72,1,1,3.0,5.0,2.0,98
761,10,73,3,2,3.0,5.0,2.0,105
762,10,74,3,2,3.0,5.0,2.0,104
763,10,75,2,3,3.0,5.0,2.0,104
764,10,77,3,0,3.0,5.0,2.0,103
765,10,78,2,2,3.0,5.0,2.0,103
766,10,79,1,1,3.0,5.0,2.0,97
767,11,1,0,0,3.0,5.0,2.0,119
768,11,2,2,1,3.0,5.0,2.0,119
769,11,3,0,1,3.0,5.0,2.0,118
770,11,4,3,1,3.0,5.0,2.0,119
771,11,5,1,0,3.0,5.0,2.0,119
772,11,6,1,3,3.0,5.0,2.0,118
773,11,7,2,0,3.0,5.0,2.0,118
774,11,8,3,2,3.0,5.0,2.0,118
775,11,9,2,2,3.0,5.0,2.0,117
776,11,10,3,1,3.0,5.0,2.0,117
777,11,11,0,3,3.0,5.0,2.0,117
778,11,12,2,3,3.0,5.0,2.0,116
779,11,13,1,3,3.0,5.0,2.0,117
780,11,14,2,2,3.0,5.0,2.0,115
781,11,16,1,3,3.0,5.0,2.0,116
782,11,18,3,2,3.0,5.0,2.0,116
783,11,19,0,2,3.0,5.0,2.0,116
784,11,20,2,1,3.0,5.0,2.0,114
785,11,21,2,3,3.0,5.0,2.0,113
786,11,22,1,2,3.0,5.0,2.0,115
787,11,23,3,1,3.0,5.0,2.0,115
788,11,24,1,1,3.0,5.0,2.0,114
789,11,25,0,3,3.0,5.0,2.0,115
790,11,27,3,1,3.0,5.0,2.0,114
791,11,28,2,0,3.0,5.0,2.0,112
792,11,31,1,0,3.0,5.0,2.0,113
793,11,32,2,3,3.0,5.0,2.0,111
794,11,33,1,1,3.0,5.0,2.0,112
795,11,34,0,0,3.0,5.0,2.0,114
796,11,35,3,0,3.0,5.0,2.0,113
797,11,36,2,0,3.0,5.0,2.0,110
798,11,37,1,1,3.0,5.0,2.0,111
799,11,38,1,0,3.0,5.0,2.0,110
800,11,39,0,0,3.0,5.0,2.0,113
801,11,40,0,0,3.0,5.0,2.0,112
802,11,41,3,0,3.0,5.0,2.0,112
803,11,43,1,0,3.0,5.0,2.0,109
804,11,45,1,2,3.0,5.0,2.0,108
805,11,46,0,0,3.0,5.0,2.0,111
806,11,47,2,2,3.0,5.0,2.0,109
807,11,48,0,2,3.0,5.0,2.0,110
808,11,49,1,1,3.0,5.0,2.0,107
809,11,50,1,3,3.0,5.0,2.0,106
810,11,51,1,1,3.0,5.0,2.0,105
811,11,52,1,1,3.0,5.0,2.0,104
812,11,53,1,0,3.0,5.0,2.0,103
813,11,54,0,0,3.0,5.0,2.0,109
814,11,55,1,2,3.0,5.0,2.0,102
815,11,56,3,0,3.0,5.0,2.0,111
816,11,57,1,0,3.0,5.0,2.0,101
817,11,58,1,0,3.0,5.0,2.0,100
818,11,59,0,0,3.0,5.0,2.0,108
819,11,61,0,0,3.0,5.0,2.0,107
820,11,62,3,0,3.0,5.0,2.0,110
821,11,63,3,2,3.0,5.0,2.0,109
822,11,64,2,1,3.0,5.0,2.0,108
823,11,65,3,1,3.0,5.0,2.0,108
824,11,66,2,0,3.0,5.0,2.0,107
825,11,67,1,0,3.0,5.0,2.0,99
826,11,68,1,3,3.0,5.0,2.0,98
827,11,69,1,3,3.0,5.0,2.0,97
828,11,70,1,0,3.0,5.0,2.0,96
829,11,71,0,3,3.0,5.0,2.0,106
830,11,72,2,1,3.0,5.0,2.0,106
831,11,73,0,0,3.0,5.0,2.0,105
832,11,74,2,3,3.0,5.0,2.0,105
833,11,75,1,0,3.0,5.0,2.0,95
834,11,76,3,3,3.0,5.0,2.0,107
835,11,77,3,2,3.0,5.0,2.0,106
836,11,78,1,1,3.0,5.0,2.0,94
837,11,79,3,3,3.0,5.0,2.0,105
838,12,0,1,1,3.0,5.0,2.0,119
839,12,1,1,2,3.0,5.0,2.0,118
840,12,2,0,0,3.0,5.0,2.0,119
841,12,3,0,3,3.0,5.0,2.0,118
842,12,4,1,0,3.0,5.0,2.0,117
843,12,5,1,1,3.0,5.0,2.0,116
844,12,6,3,0,3.0,5.0,2.0,119
845,12,7,3,2,3.0,5.0,2.0,118
846,12,8,0,1,3.0,5.0,2.0,117
847,12,9,3,0,3.0,5.0,2.0,117
848,12,10,0,0,3.0,5.0,2.0,116
849,12,11,3,3,3.0,5.0,2.0,116
850,12,12,0,2,3.0,5.0,2.0,115
851,12,13,3,1,3.0,5.0,2.0,115
852,12,14,2,0,3.0,5.0,2.0,119
853,12,15,0,1,3.0,5.0,2.0,114
854,12,16,0,0,3.0,5.0,2.0,113
855,12,17,1,2,3.0,5.0,2.0,115
856,12,18,1,0,3.0,5.0,2.0,114
857,12,19,0,1,3.0,5.0,2.0,112
858,12,20,3,2,3.0,5.0,2.0,114
859,12,21,1,0,3.0,5.0,2.0,113
860,12,22,2,0,3.0,5.0,2.0,118
861,12,23,2,3,3.0,5.0,2.0,117
862,12,24,0,1,3.0,5.0,2.0,111
863,12,25,0,1,3.0,5.0,2.0,110
864,12,26,3,3,3.0,5.0,2.0,113
865,12,27,3,1,3.0,5.0,2.0,112
866,12,28,1,1,3.0,5.0,2.0,112
867,12,30,1,0,3.0,5.0,2.0,111
868,12,32,3,0,3.0,5.0,2.0,111
869,12,33,3,1,3.0,5.0,2.0,110
870,12,34,1,0,3.0,5.0,2.0,110
871,12,35,0,3,3.0,5.0,2.0,109
872,12,36,0,0,3.0,5.0,2.0,108
873,12,37,3,0,3.0,5.0,2.0,109
874,12,38,1,2,3.0,5.0,2.0,109
875,12,39,0,0,3.0,5.0,2.0,107
876,12,40,2,1,3.0,5.0,2.0,116
877,12,42,2,1,3.0,5.0,2.0,115
878,12,43,2,1,3.0,5.0,2.0,114
879,12,44,3,1,3.0,5.0,2.0,108
880,12,45,3,0,3.0,5.0,2.0,107
881,12,46,0,1,3.0,5.0,2.0,106
882,12,47,3,2,3.0,5.0,2.0,106
883,12,48,0,0,3.0,5.0,2.0,105
884,12,49,1,0,3.0,5.0,2.0,108
885,12,50,3,2,3.0,5.0,2.0,105
886,12,51,2,2,3.0,5.0,2.0,113
887,12,52,2,1,3.0,5.0,2.0,112
888,12,53,1,1,3.0,5.0,2.0,107
889,12,54,2,0,3.0,5.0,2.0,111
890,12,55,2,0,3.0,5.0,2.0,110
891,12,56,1,0,3.0,5.0,2.0,106
892,12,58,1,1,3.0,5.0,2.0,105
893,12,59,3,0,3.0,5.0,2.0,104
894,12,60,2,0,3.0,5.0,2.0,109
895,12,62,0,2,3.0,5.0,2.0,104
896,12,63,3,0,3.0,5.0,2.0,103
897,12,64,2,0,3.0,5.0,2.0,108
898,12,65,3,0,3.0,5.0,2.0,102
899,12,66,2,0,3.0,5.0,2.0,107
900,12,67,2,3,3.0,5.0,2.0,106
901,12,68,1,0,3.0,5.0,2.0,104
902,12,70,2,0,3.0,5.0,2.0,105
903,12,71,1,2,3.0,5.0,2.0,103
904,12,72,2,2,3.0,5.0,2.0,104
905,12,73,0,0,3.0,5.0,2.0,103
906,12,74,0,0,3.0,5.0,2.0,102
907,12,75,0,1,3.0,5.0,2.0,101
908,12,76,0,1,3.0,5.0,2.0,100
909,12,77,1,3,3.0,5.0,2.0,102
910,12,78,2,0,3.0,5.0,2.0,103
911,12,79,0,1,3.0,5.0,2.0,99
912,13,0,0,2,3.0,5.0,2.0,119
913,13,1,0,2,3.0,5.0,2.0,118
914,13,2,1,0,3.0,5.0,2.0,119
915,13,3,1,0,3.0,5.0,2.0,118
916,13,4,0,1,3.0,5.0,2.0,117
917,13,5,0,0,3.0,5.0,2.0,116
918,13,6,2,0,3.0,5.0,2.0,119
919,13,7,2,0,3.0,5.0,2.0,118
920,13,8,2,2,3.0,5.0,2.0,117
921,13,10,1,1,3.0,5.0,2.0,117
922,13,11,2,0,3.0,5.0,2.0,116
923,13,12,3,1,3.0,5.0,2.0,119
924,13,13,0,0,3.0,5.0,2.0,115
925,13,14,2,0,3.0,5.0,2.0,115
926,13,15,2,1,3.0,5.0,2.0,114
927,13,17,1,0,3.0,5.0,2.0,116
928,13,18,1,0,3.0,5.0,2.0,115
929,13,19,2,3,3.0,5.0,2.0,113
930,13,20,0,3,3.0,5.0,2.0,114
931,13,21,3,0,3.0,5.0,2.0,118
932,13,22,3,1,3.0,5.0,2.0,117
933,13,23,0,1,3.0,5.0,2.0,113
934,13,24,0,1,3.0,5.0,2.0,112
935,13,25,1,0,3.0,5.0,2.0,114
936,13,26,0,1,3.0,5.0,2.0,111
937,13,27,1,2,3.0,5.0,2.0,113
938,13,29,3,1,3.0,5.0,2.0,116
939,13,30,0,0,3.0,5.0,2.0,110
940,13,31,2,3,3.0,5.0,2.0,112
941,13,32,2,2,3.0,5.0,2.0,111
942,13,33,1,1,3.0,5.0,2.0,112
943,13,34,1,0,3.0,5.0,2.0,111
944,13,35,2,1,3.0,5.0,2.0,110
945,13,36,2,2,3.0,5.0,2.0,109
946,13,37,3,1,3.0,5.0,2.0,115
947,13,39,0,0,3.0,5.0,2.0,109
948,13,41,3,0,3.0,5.0,2.0,114
949,13,42,0,0,3.0,5.0,2.0,108
950,13,43,2,3,3.0,5.0,2.0,108
951,13,45,0,2,3.0,5.0,2.0,107
952,13,46,3,1,3.0,5.0,2.0,113
953,13,48,1,0,3.0,5.0,2.0,110
954,13,49,3,1,3.0,5.0,2.0,112
955,13,50,0,1,3.0,5.0,2.0,106
956,13,51,2,1,3.0,5.0,2.0,107
957,13,53,2,2,3.0,5.0,2.0,106
958,13,54,2,1,3.0,5.0,2.0,105
959,13,55,0,1,3.0,5.0,2.0,105
960,13,56,3,1,3.0,5.0,2.0,111
961,13,57,2,2,3.0,5.0,2.0,104
962,13,58,2,0,3.0,5.0,2.0,103
963,13,59,3,0,3.0,5.0,2.0,110
964,13,60,0,0,3.0,5.0,2.0,104
965,13,61,1,0,3.0,5.0,2.0,109
966,13,62,0,0,3.0,5.0,2.0,103
967,13,63,0,0,3.0,5.0,2.0,102
968,13,64,1,0,3.0,5.0,2.0,108
969,13,65,0,0,3.0,5.0,2.0,101
970,13,66,1,0,3.0,5.0,2.0,107
971,13,67,0,1,3.0,5.0,2.0,100
972,13,68,0,0,3.0,5.0,2.0,99
973,13,70,3,1,3.0,5.0,2.0,109
974,13,71,0,2,3.0,5.0,2.0,98
975,13,72,2,0,3.0,5.0,2.0,102
976,13,73,0,1,3.0,5.0,2.0,97
977,13,75,0,0,3.0,5.0,2.0,96
978,13,76,2,3,3.0,5.0,2.0,101
979,13,78,0,0,3.0,5.0,2.0,95
980,13,79,0,1,3.0,5.0,2.0,94
981,14,0,0,3,3.0,5.0,2.0,119
982,14,1,0,0,3.0,5.0,2.0,118
983,14,2,2,0,3.0,5.0,2.0,119
984,14,3,2,0,3.0,5.0,2.0,118
985,14,4,1,0,3.0,5.0,2.0,119
986,14,5,1,0,3.0,5.0,2.0,118
987,14,6,2,3,3.0,5.0,2.0,117
988,14,7,3,0,3.0,5.0,2.0,119
989,14,8,0,1,3.0,5.0,2.0,117
990,14,9,2,0,3.0,5.0,2.0,116
991,14,10,1,0,3.0,5.0,2.0,117
992,14,11,2,0,3.0,5.0,2.0,115
993,14,12,3,0,3.0,5.0,2.0,118
994,14,13,3,1,3.0,5.0,2.0,117
995,14,14,2,1,3.0,5.0,2.0,114
996,14,15,0,2,3.0,5.0,2.0,116
997,14,16,1,0,3.0,5.0,2.0,116
998,14,17,1,0,3.0,5.0,2.0,115
999,14,18,3,0,3.0,5.0,2.0,116
1000,14,21,1,0,3.0,5.0,2.0,114
1001,14,22,0,2,3.0,5.0,2.0,115
1002,14,23,0,1,3.0,5.0,2.0,114
1003,14,24,1,1,3.0,5.0,2.0,113
1004,14,25,2,3,3.0,5.0,2.0,113
1005,14,26,1,1,3.0,5.0,2.0,112
1006,14,27,1,2,3.0,5.0,2.0,111
1007,14,28,0,0,3.0,5.0,2.0,113
1008,14,29,0,1,3.0,5.0,2.0,112
1009,14,30,2,1,3.0,5.0,2.0,112
1010,14,31,0,0,3.0,5.0,2.0,111
1011,14,32,0,2,3.0,5.0,2.0,110
1012,14,34,2,0,3.0,5.0,2.0,111
1013,14,35,1,0,3.0,5.0,2.0,110
1014,14,36,0,0,3.0,5.0,2.0,109
1015,14,37,2,1,3.0,5.0,2.0,110
1016,14,38,1,2,3.0,5.0,2.0,109
1017,14,39,0,1,3.0,5.0,2.0,108
1018,14,40,2,0,3.0,5.0,2.0,109
1019,14,41,2,1,3.0,5.0,2.0,108
1020,14,42,1,0,3.0,5.0,2.0,108
1021,14,43,1,1,3.0,5.0,2.0,107
1022,14,46,3,0,3.0,5.0,2.0,115
1023,14,49,0,0,3.0,5.0,2.0,107
1024,14,52,3,0,3.0,5.0,2.0,114
1025,14,53,3,0,3.0,5.0,2.0,113
1026,14,54,0,0,3.0,5.0,2.0,106
1027,14,55,1,0,3.0,5.0,2.0,106
1028,14,56,0,0,3.0,5.0,2.0,105
1029,14,57,1,3,3.0,5.0,2.0,105
1030,14,58,1,2,3.0,5.0,2.0,104
1031,14,59,0,1,3.0,5.0,2.0,104
1032,14,61,1,1,3.0,5.0,2.0,103
1033,14,62,3,0,3.0,5.0,2.0,112
1034,14,63,2,2,3.0,5.0,2.0,107
1035,14,64,2,1,3.0,5.0,2.0,106
1036,14,65,0,1,3.0,5.0,2.0,103
1037,14,66,1,3,3.0,5.0,2.0,102
1038,14,67,0,0,3.0,5.0,2.0,102
1039,14,68,3,0,3.0,5.0,2.0,111
1040,14,70,2,1,3.0,5.0,2.0,105
1041,14,71,3,0,3.0,5.0,2.0,110
1042,14,72,1,0,3.0,5.0,2.0,101
1043,14,73,3,0,3.0,5.0,2.0,109
1044,14,74,1,0,3.0,5.0,2.0,100
1045,14,75,3,0,3.0,5.0,2.0,108
1046,14,76,0,1,3.0,5.0,2.0,101
1047,14,77,2,1,3.0,5.0,2.0,104
1048,14,78,3,1,3.0,5.0,2.0,107
1049,15,0,0,0,3.0,5.0,2.0,119
1050,15,1,1,0,3.0,5.0,2.0,119
1051,15,2,2,0,3.0,5.0,2.0,119
1052,15,3,3,2,3.0,5.0,2.0,119
1053,15,4,2,0,3.0,5.0,2.0,118
1054,15,7,3,3,3.0,5.0,2.0,118
1055,15,8,3,0,3.0,5.0,2.0,117
1056,15,10,1,1,3.0,5.0,2.0,118
1057,15,12,2,0,3.0,5.0,2.0,117
1058,15,13,0,1,3.0,5.0,2.0,118
1059,15,14,3,0,3.0,5.0,2.0,116
1060,15,15,3,1,3.0,5.0,2.0,115
1061,15,16,3,0,3.0,5.0,2.0,114
1062,15,17,1,2,3.0,5.0,2.0,117
1063,15,18,1,3,3.0,5.0,2.0,116
1064,15,19,0,0,3.0,5.0,2.0,117
1065,15,20,3,0,3.0,5.0,2.0,113
1066,15,21,0,1,3.0,5.0,2.0,116
1067,15,22,2,0,3.0,5.0,2.0,116
1068,15,23,2,1,3.0,5.0,2.0,115
1069,15,24,3,0,3.0,5.0,2.0,112
1070,15,25,2,1,3.0,5.0,2.0,114
1071,15,26,3,0,3.0,5.0,2.0,111
1072,15,27,1,2,3.0,5.0,2.0,115
1073,15,28,1,0,3.0,5.0,2.0,114
1074,15,29,0,1,3.0,5.0,2.0,115
1075,15,30,1,0,3.0,5.0,2.0,113
1076,15,31,0,1,3.0,5.0,2.0,114
1077,15,32,2,3,3.0,5.0,2.0,113
1078,15,34,2,0,3.0,5.0,2.0,112
1079,15,35,2,3,3.0,5.0,2.0,111
1080,15,36,2,2,3.0,5.0,2.0,110
1081,15,37,3,0,3.0,5.0,2.0,110
1082,15,38,3,1,3.0,5.0,2.0,109
1083,15,39,3,0,3.0,5.0,2.0,108
1084,15,40,0,0,3.0,5.0,2.0,113
1085,15,41,2,0,3.0,5.0,2.0,109
1086,15,43,2,0,3.0,5.0,2.0,108
1087,15,44,3,1,3.0,5.0,2.0,107
1088,15,46,3,0,3.0,5.0,2.0,106
1089,15,47,3,0,3.0,5.0,2.0,105
1090,15,48,1,1,3.0,5.0,2.0,112
1091,15,49,1,2,3.0,5.0,2.0,111
1092,15,50,1,0,3.0,5.0,2.0,110
1093,15,51,0,1,3.0,5.0,2.0,112
1094,15,52,3,1,3.0,5.0,2.0,104
1095,15,54,1,1,3.0,5.0,2.0,109
1096,15,55,3,3,3.0,5.0,2.0,103
1097,15,56,0,3,3.0,5.0,2.0,111
1098,15,57,3,0,3.0,5.0,2.0,102
1099,15,58,0,3,3.0,5.0,2.0,110
1100,15,59,2,2,3.0,5.0,2.0,107
1101,15,60,1,0,3.0,5.0,2.0,108
1102,15,61,3,0,3.0,5.0,2.0,101
1103,15,62,3,1,3.0,5.0,2.0,100
1104,15,63,3,0,3.0,5.0,2.0,99
1105,15,64,2,1,3.0,5.0,2.0,106
1106,15,65,2,0,3.0,5.0,2.0,105
1107,15,66,1,0,3.0,5.0,2.0,107
1108,15,67,3,0,3.0,5.0,2.0,98
1109,15,68,3,0,3.0,5.0,2.0,97
1110,15,69,3,0,3.0,5.0,2.0,96
1111,15,71,2,1,3.0,5.0,2.0,104
1112,15,72,1,1,3.0,5.0,2.0,106
1113,15,74,0,0,3.0,5.0,2.0,109
1114,15,75,0,0,3.0,5.0,2.0,108
1115,15,76,1,1,3.0,5.0,2.0,105
1116,15,79,1,0,3.0,5.0,2.0,104
1117,16,0,1,2,3.0,5.0,2.0,119
1118,16,1,3,1,3.0,5.0,2.0,119
1119,16,3,3,3,3.0,5.0,2.0,118
1120,16,4,2,0,3.0,5.0,2.0,119
1121,16,5,2,0,3.0,5.0,2.0,118
1122,16,6,2,1,3.0,5.0,2.0,117
1123,16,7,1,0,3.0,5.0,2.0,118
1124,16,8,1,1,3.0,5.0,2.0,117
1125,16,9,0,0,3.0,5.0,2.0,119
1126,16,10,3,1,3.0,5.0,2.0,117
1127,16,11,2,0,3.0,5.0,2.0,116
1128,16,12,2,0,3.0,5.0,2.0,115
1129,16,13,3,2,3.0,5.0,2.0,116
1130,16,14,2,1,3.0,5.0,2.0,114
1131,16,15,0,0,3.0,5.0,2.0,118
1132,16,17,2,0,3.0,5.0,2.0,113
1133,16,18,2,0,3.0,5.0,2.0,112
1134,16,19,0,0,3.0,5.0,2.0,117
1135,16,20,0,1,3.0,5.0,2.0,116
1136,16,21,1,0,3.0,5.0,2.0,116
1137,16,22,2,2,3.0,5.0,2.0,111
1138,16,23,2,1,3.0,5.0,2.0,110
1139,16,24,3,0,3.0,5.0,2.0,115
1140,16,25,3,0,3.0,5.0,2.0,114
1141,16,26,2,0,3.0,5.0,2.0,109
1142,16,27,3,3,3.0,5.0,2.0,113
1143,16,28,1,0,3.0,5.0,2.0,115
1144,16,29,3,0,3.0,5.0,2.0,112
1145,16,30,0,0,3.0,5.0,2.0,115
1146,16,32,3,0,3.0,5.0,2.0,111
1147,16,33,1,0,3.0,5.0,2.0,114
1148,16,34,1,0,3.0,5.0,2.0,113
1149,16,35,1,0,3.0,5.0,2.0,112
1150,16,37,1,2,3.0,5.0,2.0,111
1151,16,38,3,0,3.0,5.0,2.0,110
1152,16,39,1,1,3.0,5.0,2.0,110
1153,16,40,0,1,3.0,5.0,2.0,114
