transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
579,8,73,2,0,3.0,5.0,2.0,101
580,8,75,3,0,3.0,5.0,2.0,106
581,8,76,2,3,3.0,5.0,2.0,100
582,8,77,0,0,3.0,5.0,2.0,105
583,8,78,1,0,3.0,5.0,2.0,107
584,8,79,2,3,3.0,5.0,2.0,99
585,9,1,0,0,3.0,5.0,2.0,119
586,9,3,3,1,3.0,5.0,2.0,119
587,9,4,3,1,3.0,5.0,2.0,118
588,9,5,2,1,3.0,5.0,2.0,119
589,9,6,1,3,3.0,5.0,2.0,119
590,9,7,2,1,3.0,5.0,2.0,118
591,9,9,1,0,3.0,5.0,2.0,118
592,9,10,0,1,3.0,5.0,2.0,118
593,9,11,1,2,3.0,5.0,2.0,117
594,9,12,1,3,3.0,5.0,2.0,116
595,9,13,2,1,3.0,5.0,2.0,117
596,9,14,0,2,3.0,5.0,2.0,117
597,9,15,0,0,3.0,5.0,2.0,116
598,9,17,3,0,3.0,5.0,2.0,117
599,9,18,1,0,3.0,5.0,2.0,115
600,9,19,3,0,3.0,5.0,2.0,116
601,9,21,2,2,3.0,5.0,2.0,116
602,9,22,3,2,3.0,5.0,2.0,115
603,9,23,3,2,3.0,5.0,2.0,114
604,9,25,0,1,3.0,5.0,2.0,115
605,9,26,2,3,3.0,5.0,2.0,115
606,9,27,3,0,3.0,5.0,2.0,113
607,9,30,2,0,3.0,5.0,2.0,114
608,9,31,0,1,3.0,5.0,2.0,114
609,9,32,2,0,3.0,5.0,2.0,113
610,9,34,0,0,3.0,5.0,2.0,113
611,9,35,1,0,3.0,5.0,2.0,114
612,9,36,1,1,3.0,5.0,2.0,113
613,9,37,0,2,3.0,5.0,2.0,112
614,9,38,2,0,3.0,5.0,2.0,112
615,9,39,0,3,3.0,5.0,2.0,111
616,9,40,2,0,3.0,5.0,2.0,111
617,9,41,1,0,3.0,5.0,2.0,112
618,9,42,1,1,3.0,5.0,2.0,111
619,9,43,1,1,3.0,5.0,2.0,110
620,9,44,1,0,3.0,5.0,2.0,109
621,9,45,1,0,3.0,5.0,2.0,108
622,9,46,2,1,3.0,5.0,2.0,110
623,9,47,2,0,3.0,5.0,2.0,109
624,9,48,3,0,3.0,5.0,2.0,112
625,9,49,1,1,3.0,5.0,2.0,107
626,9,50,0,2,3.0,5.0,2.0,110
627,9,51,0,0,3.0,5.0,2.0,109
628,9,52,2,1,3.0,5.0,2.0,108
629,9,53,3,2,3.0,5.0,2.0,111
630,9,54,3,0,3.0,5.0,2.0,110
631,9,55,0,0,3.0,5.0,2.0,108
632,9,56,1,1,3.0,5.0,2.0,106
633,9,57,3,3,3.0,5.0,2.0,109
634,9,58,0,0,3.0,5.0,2.0,107
635,9,59,3,0,3.0,5.0,2.0,108
636,9,60,0,1,3.0,5.0,2.0,106
637,9,61,2,1,3.0,5.0,2.0,107
638,9,62,1,2,3.0,5.0,2.0,105
639,9,67,2,0,3.0,5.0,2.0,106
640,9,68,3,0,3.0,5.0,2.0,107
641,9,69,1,3,3.0,5.0,2.0,104
642,9,71,2,1,3.0,5.0,2.0,105
643,9,72,3,0,3.0,5.0,2.0,106
644,9,73,2,0,3.0,5.0,2.0,104
645,9,74,2,1,3.0,5.0,2.0,103
646,9,75,1,1,3.0,5.0,2.0,103
647,9,76,2,0,3.0,5.0,2.0,102
648,9,77,1,1,3.0,5.0,2.0,102
649,9,78,2,1,3.0,5.0,2.0,101
650,9,79,1,1,3.0,5.0,2.0,101
651,10,0,1,0,3.0,5.0,2.0,119
652,10,1,3,1,3.0,5.0,2.0,119
653,10,2,1,3,3.0,5.0,2.0,118
654,10,3,3,2,3.0,5.0,2.0,118
655,10,4,1,1,3.0,5.0,2.0,117
656,10,5,3,2,3.0,5.0,2.0,117
657,10,6,0,2,3.0,5.0,2.0,119
658,10,8,0,1,3.0,5.0,2.0,118
659,10,9,3,2,3.0,5.0,2.0,116
660,10,10,0,1,3.0,5.0,2.0,117
661,10,11,2,0,3.0,5.0,2.0,119
662,10,12,3,2,3.0,5.0,2.0,115
663,10,13,0,1,3.0,5.0,2.0,116
664,10,14,1,0,3.0,5.0,2.0,116
665,10,15,1,0,3.0,5.0,2.0,115
666,10,16,2,2,3.0,5.0,2.0,118
667,10,17,0,2,3.0,5.0,2.0,115
668,10,18,0,1,3.0,5.0,2.0,114
669,10,19,0,0,3.0,5.0,2.0,113
670,10,20,1,1,3.0,5.0,2.0,114
671,10,21,3,2,3.0,5.0,2.0,114
672,10,22,0,1,3.0,5.0,2.0,112
673,10,23,1,2,3.0,5.0,2.0,113
674,10,25,2,3,3.0,5.0,2.0,117
675,10,26,2,0,3.0,5.0,2.0,116
676,10,27,1,1,3.0,5.0,2.0,112
677,10,28,3,0,3.0,5.0,2.0,113
678,10,29,1,1,3.0,5.0,2.0,111
679,10,30,1,0,3.0,5.0,2.0,110
680,10,31,3,2,3.0,5.0,2.0,112
681,10,32,1,0,3.0,5.0,2.0,109
682,10,33,1,0,3.0,5.0,2.0,108
683,10,34,3,0,3.0,5.0,2.0,111
684,10,35,2,0,3.0,5.0,2.0,115
685,10,36,1,2,3.0,5.0,2.0,107
686,10,37,2,2,3.0,5.0,2.0,114
687,10,38,1,2,3.0,5.0,2.0,106
688,10,39,0,2,3.0,5.0,2.0,111
689,10,42,2,2,3.0,5.0,2.0,113
690,10,43,2,3,3.0,5.0,2.0,112
691,10,44,1,1,3.0,5.0,2.0,105
692,10,45,2,0,3.0,5.0,2.0,111
693,10,46,2,3,3.0,5.0,2.0,110
694,10,47,3,0,3.0,5.0,2.0,110
695,10,48,1,3,3.0,5.0,2.0,104
696,10,49,2,3,3.0,5.0,2.0,109
697,10,51,2,0,3.0,5.0,2.0,108
698,10,52,3,0,3.0,5.0,2.0,109
699,10,53,1,1,3.0,5.0,2.0,103
700,10,54,1,1,3.0,5.0,2.0,102
701,10,57,2,1,3.0,5.0,2.0,107
702,10,58,0,2,3.0,5.0,2.0,110
703,10,59,2,0,3.0,5.0,2.0,106
704,10,60,2,0,3.0,5.0,2.0,105
705,10,61,0,1,3.0,5.0,2.0,109
706,10,62,0,2,3.0,5.0,2.0,108
707,10,63,2,0,3.0,5.0,2.0,104
708,10,64,0,3,3.0,5.0,2.0,107
709,10,65,1,2,3.0,5.0,2.0,101
710,10,68,0,2,3.0,5.0,2.0,106
711,10,69,1,1,3.0,5.0,2.0,100
712,10,70,0,0,3.0,5.0,2.0,105
713,10,72,1,1,3.0,5.0,2.0,99
714,10,73,3,2,3.0,5.0,2.0,108
715,10,74,3,2,3.0,5.0,2.0,107
716,10,75,2,3,3.0,5.0,2.0,103
717,10,77,3,0,3.0,5.0,2.0,106
718,10,78,2,2,3.0,5.0,2.0,102
719,10,79,1,1,3.0,5.0,2.0,98
720,11,1,0,0,3.0,5.0,2.0,119
721,11,2,2,1,3.0,5.0,2.0,119
722,11,3,0,1,3.0,5.0,2.0,118
723,11,4,3,1,3.0,5.0,2.0,119
724,11,5,1,0,3.0,5.0,2.0,119
725,11,6,1,3,3.0,5.0,2.0,118
726,11,7,2,0,3.0,5.0,2.0,118
727,11,8,3,2,3.0,5.0,2.0,118
728,11,9,1,3,3.0,5.0,2.0,117
729,11,10,3,1,3.0,5.0,2.0,117
730,11,11,0,3,3.0,5.0,2.0,117
731,11,13,1,3,3.0,5.0,2.0,116
732,11,14,2,2,3.0,5.0,2.0,117
733,11,16,1,3,3.0,5.0,2.0,115
734,11,18,3,2,3.0,5.0,2.0,116
735,11,19,0,2,3.0,5.0,2.0,116
736,11,20,2,1,3.0,5.0,2.0,116
737,11,21,2,3,3.0,5.0,2.0,115
738,11,22,1,2,3.0,5.0,2.0,114
739,11,23,3,1,3.0,5.0,2.0,115
740,11,24,1,1,3.0,5.0,2.0,113
741,11,25,0,3,3.0,5.0,2.0,115
742,11,27,0,3,3.0,5.0,2.0,114
743,11,28,2,0,3.0,5.0,2.0,114
744,11,31,1,0,3.0,5.0,2.0,112
745,11,32,2,3,3.0,5.0,2.0,113
746,11,33,1,1,3.0,5.0,2.0,111
747,11,34,0,0,3.0,5.0,2.0,113
748,11,35,3,0,3.0,5.0,2.0,114
749,11,36,2,0,3.0,5.0,2.0,112
750,11,37,1,1,3.0,5.0,2.0,110
751,11,38,1,0,3.0,5.0,2.0,109
752,11,39,0,0,3.0,5.0,2.0,112
753,11,40,0,0,3.0,5.0,2.0,111
754,11,41,3,0,3.0,5.0,2.0,113
755,11,43,1,0,3.0,5.0,2.0,108
756,11,45,1,2,3.0,5.0,2.0,107
757,11,46,0,0,3.0,5.0,2.0,110
758,11,47,2,2,3.0,5.0,2.0,111
759,11,48,0,2,3.0,5.0,2.0,109
760,11,49,1,1,3.0,5.0,2.0,106
761,11,50,1,3,3.0,5.0,2.0,105
762,11,51,1,1,3.0,5.0,2.0,104
763,11,52,1,1,3.0,5.0,2.0,103
764,11,53,1,0,3.0,5.0,2.0,102
765,11,54,1,2,3.0,5.0,2.0,101
766,11,56,3,0,3.0,5.0,2.0,112
767,11,57,1,0,3.0,5.0,2.0,100
768,11,58,1,0,3.0,5.0,2.0,99
769,11,59,1,2,3.0,5.0,2.0,98
770,11,62,3,0,3.0,5.0,2.0,111
771,11,63,3,2,3.0,5.0,2.0,110
772,11,65,3,1,3.0,5.0,2.0,109
773,11,66,2,0,3.0,5.0,2.0,110
774,11,67,1,0,3.0,5.0,2.0,97
775,11,68,1,3,3.0,5.0,2.0,96
776,11,69,1,3,3.0,5.0,2.0,95
777,11,70,1,0,3.0,5.0,2.0,94
778,11,72,1,2,3.0,5.0,2.0,93
779,11,73,0,0,3.0,5.0,2.0,108
780,11,74,2,3,3.0,5.0,2.0,109
781,11,75,1,0,3.0,5.0,2.0,92
782,11,76,3,3,3.0,5.0,2.0,108
783,11,77,3,2,3.0,5.0,2.0,107
784,11,78,1,1,3.0,5.0,2.0,91
785,11,79,3,3,3.0,5.0,2.0,106
786,12,0,1,1,3.0,5.0,2.0,119
787,12,1,1,2,3.0,5.0,2.0,118
788,12,2,0,0,3.0,5.0,2.0,119
789,12,3,0,3,3.0,5.0,2.0,118
790,12,4,2,1,3.0,5.0,2.0,119
791,12,6,3,0,3.0,5.0,2.0,119
792,12,7,3,2,3.0,5.0,2.0,118
793,12,8,0,1,3.0,5.0,2.0,117
794,12,9,3,0,3.0,5.0,2.0,117
795,12,11,3,3,3.0,5.0,2.0,116
796,12,12,0,2,3.0,5.0,2.0,116
797,12,13,3,1,3.0,5.0,2.0,115
798,12,14,2,0,3.0,5.0,2.0,118
799,12,15,0,1,3.0,5.0,2.0,115
800,12,16,0,0,3.0,5.0,2.0,114
801,12,17,1,2,3.0,5.0,2.0,117
802,12,18,1,0,3.0,5.0,2.0,116
803,12,19,0,1,3.0,5.0,2.0,113
804,12,20,3,2,3.0,5.0,2.0,114
805,12,21,1,0,3.0,5.0,2.0,115
806,12,22,2,0,3.0,5.0,2.0,117
807,12,24,0,1,3.0,5.0,2.0,112
808,12,25,2,2,3.0,5.0,2.0,116
809,12,26,3,3,3.0,5.0,2.0,113
810,12,27,3,1,3.0,5.0,2.0,112
811,12,28,1,1,3.0,5.0,2.0,114
812,12,30,1,0,3.0,5.0,2.0,113
813,12,32,3,0,3.0,5.0,2.0,111
814,12,33,3,1,3.0,5.0,2.0,110
815,12,34,1,0,3.0,5.0,2.0,112
816,12,36,0,0,3.0,5.0,2.0,111
817,12,37,3,0,3.0,5.0,2.0,109
818,12,38,1,2,3.0,5.0,2.0,111
819,12,39,0,0,3.0,5.0,2.0,110
820,12,40,2,1,3.0,5.0,2.0,115
821,12,42,2,1,3.0,5.0,2.0,114
822,12,43,2,1,3.0,5.0,2.0,113
823,12,44,3,1,3.0,5.0,2.0,108
824,12,45,3,0,3.0,5.0,2.0,107
825,12,46,0,1,3.0,5.0,2.0,109
826,12,47,3,2,3.0,5.0,2.0,106
827,12,48,0,0,3.0,5.0,2.0,108
828,12,49,1,0,3.0,5.0,2.0,110
829,12,51,2,2,3.0,5.0,2.0,112
830,12,52,2,1,3.0,5.0,2.0,111
831,12,53,1,1,3.0,5.0,2.0,109
832,12,54,2,0,3.0,5.0,2.0,110
833,12,56,1,0,3.0,5.0,2.0,108
834,12,58,1,1,3.0,5.0,2.0,107
835,12,59,3,0,3.0,5.0,2.0,105
836,12,60,2,0,3.0,5.0,2.0,109
837,12,62,0,2,3.0,5.0,2.0,107
838,12,63,3,0,3.0,5.0,2.0,104
839,12,64,2,0,3.0,5.0,2.0,108
840,12,65,3,0,3.0,5.0,2.0,103
841,12,66,3,2,3.0,5.0,2.0,102
842,12,67,2,3,3.0,5.0,2.0,107
843,12,68,1,0,3.0,5.0,2.0,106
844,12,70,2,0,3.0,5.0,2.0,106
845,12,71,1,2,3.0,5.0,2.0,105
846,12,72,2,2,3.0,5.0,2.0,105
847,12,73,0,0,3.0,5.0,2.0,106
848,12,74,0,0,3.0,5.0,2.0,105
849,12,75,0,1,3.0,5.0,2.0,104
850,12,76,0,1,3.0,5.0,2.0,103
851,12,77,1,3,3.0,5.0,2.0,104
852,12,78,2,0,3.0,5.0,2.0,104
853,12,79,0,1,3.0,5.0,2.0,102
854,13,0,0,2,3.0,5.0,2.0,119
855,13,1,0,2,3.0,5.0,2.0,118
856,13,3,1,0,3.0,5.0,2.0,119
857,13,4,0,1,3.0,5.0,2.0,117
858,13,5,0,0,3.0,5.0,2.0,116
859,13,6,0,2,3.0,5.0,2.0,115
860,13,7,2,0,3.0,5.0,2.0,119
861,13,8,2,2,3.0,5.0,2.0,118
862,13,10,1,1,3.0,5.0,2.0,118
863,13,11,1,2,3.0,5.0,2.0,117
864,13,12,3,1,3.0,5.0,2.0,119
865,13,13,0,0,3.0,5.0,2.0,114
866,13,14,2,0,3.0,5.0,2.0,117
867,13,15,2,1,3.0,5.0,2.0,116
868,13,17,0,1,3.0,5.0,2.0,113
869,13,18,1,0,3.0,5.0,2.0,116
870,13,19,2,3,3.0,5.0,2.0,115
871,13,20,0,3,3.0,5.0,2.0,112
872,13,21,3,0,3.0,5.0,2.0,118
873,13,22,3,1,3.0,5.0,2.0,117
874,13,23,0,1,3.0,5.0,2.0,111
875,13,24,0,1,3.0,5.0,2.0,110
876,13,25,1,0,3.0,5.0,2.0,115
877,13,26,0,1,3.0,5.0,2.0,109
878,13,27,1,2,3.0,5.0,2.0,114
879,13,29,3,1,3.0,5.0,2.0,116
880,13,30,1,3,3.0,5.0,2.0,113
881,13,31,2,3,3.0,5.0,2.0,114
882,13,32,2,2,3.0,5.0,2.0,113
883,13,33,1,1,3.0,5.0,2.0,112
884,13,34,1,0,3.0,5.0,2.0,111
885,13,36,2,2,3.0,5.0,2.0,112
886,13,37,3,1,3.0,5.0,2.0,115
887,13,39,0,0,3.0,5.0,2.0,108
888,13,41,3,0,3.0,5.0,2.0,114
889,13,42,0,0,3.0,5.0,2.0,107
890,13,43,2,3,3.0,5.0,2.0,111
891,13,45,0,2,3.0,5.0,2.0,106
892,13,46,0,2,3.0,5.0,2.0,105
893,13,48,1,0,3.0,5.0,2.0,110
894,13,49,3,1,3.0,5.0,2.0,113
895,13,50,0,1,3.0,5.0,2.0,104
896,13,51,2,1,3.0,5.0,2.0,110
897,13,53,2,2,3.0,5.0,2.0,109
898,13,54,2,1,3.0,5.0,2.0,108
899,13,55,0,1,3.0,5.0,2.0,103
900,13,56,3,1,3.0,5.0,2.0,112
901,13,57,2,2,3.0,5.0,2.0,107
902,13,58,2,0,3.0,5.0,2.0,106
903,13,59,3,0,3.0,5.0,2.0,111
904,13,60,0,0,3.0,5.0,2.0,102
905,13,61,1,0,3.0,5.0,2.0,109
906,13,62,0,0,3.0,5.0,2.0,101
907,13,63,0,0,3.0,5.0,2.0,100
908,13,64,1,0,3.0,5.0,2.0,108
909,13,65,0,0,3.0,5.0,2.0,99
910,13,66,1,0,3.0,5.0,2.0,107
911,13,67,0,1,3.0,5.0,2.0,98
912,13,68,0,0,3.0,5.0,2.0,97
913,13,70,3,1,3.0,5.0,2.0,110
914,13,71,0,2,3.0,5.0,2.0,96
915,13,72,2,0,3.0,5.0,2.0,105
916,13,73,0,1,3.0,5.0,2.0,95
917,13,75,0,0,3.0,5.0,2.0,94
918,13,76,2,3,3.0,5.0,2.0,104
919,13,78,0,0,3.0,5.0,2.0,93
920,13,79,0,1,3.0,5.0,2.0,92
921,14,1,0,0,3.0,5.0,2.0,119
922,14,2,2,0,3.0,5.0,2.0,119
923,14,3,2,0,3.0,5.0,2.0,118
924,14,4,1,0,3.0,5.0,2.0,119
925,14,5,1,0,3.0,5.0,2.0,118
926,14,6,2,3,3.0,5.0,2.0,117
927,14,7,3,0,3.0,5.0,2.0,119
928,14,8,0,1,3.0,5.0,2.0,118
929,14,9,2,0,3.0,5.0,2.0,116
930,14,10,1,0,3.0,5.0,2.0,117
931,14,11,2,0,3.0,5.0,2.0,115
932,14,12,3,0,3.0,5.0,2.0,118
933,14,13,3,1,3.0,5.0,2.0,117
934,14,14,2,1,3.0,5.0,2.0,114
935,14,15,0,2,3.0,5.0,2.0,117
936,14,16,1,0,3.0,5.0,2.0,116
937,14,17,3,1,3.0,5.0,2.0,116
938,14,18,3,0,3.0,5.0,2.0,115
939,14,21,1,0,3.0,5.0,2.0,115
940,14,22,0,2,3.0,5.0,2.0,116
941,14,23,0,1,3.0,5.0,2.0,115
942,14,24,1,1,3.0,5.0,2.0,114
943,14,25,2,3,3.0,5.0,2.0,113
944,14,26,1,1,3.0,5.0,2.0,113
945,14,27,1,2,3.0,5.0,2.0,112
946,14,28,0,0,3.0,5.0,2.0,114
947,14,29,0,1,3.0,5.0,2.0,113
948,14,30,2,1,3.0,5.0,2.0,112
949,14,31,1,2,3.0,5.0,2.0,111
950,14,32,0,2,3.0,5.0,2.0,112
951,14,34,2,0,3.0,5.0,2.0,111
952,14,35,1,0,3.0,5.0,2.0,110
953,14,36,0,0,3.0,5.0,2.0,111
954,14,37,2,1,3.0,5.0,2.0,110
955,14,38,1,2,3.0,5.0,2.0,109
956,14,39,2,3,3.0,5.0,2.0,109
957,14,40,2,0,3.0,5.0,2.0,108
958,14,41,2,1,3.0,5.0,2.0,107
959,14,42,1,0,3.0,5.0,2.0,108
960,14,43,1,1,3.0,5.0,2.0,107
961,14,46,3,0,3.0,5.0,2.0,114
962,14,52,3,0,3.0,5.0,2.0,113
963,14,53,3,0,3.0,5.0,2.0,112
964,14,55,1,0,3.0,5.0,2.0,106
965,14,56,0,0,3.0,5.0,2.0,110
966,14,57,1,3,3.0,5.0,2.0,105
967,14,58,1,2,3.0,5.0,2.0,104
968,14,59,0,1,3.0,5.0,2.0,109
969,14,61,1,1,3.0,5.0,2.0,103
970,14,63,2,2,3.0,5.0,2.0,106
971,14,64,2,1,3.0,5.0,2.0,105
972,14,65,0,1,3.0,5.0,2.0,108
973,14,66,1,3,3.0,5.0,2.0,102
974,14,67,0,0,3.0,5.0,2.0,107
975,14,68,3,0,3.0,5.0,2.0,111
976,14,70,2,1,3.0,5.0,2.0,104
977,14,71,3,0,3.0,5.0,2.0,110
978,14,72,1,0,3.0,5.0,2.0,101
979,14,73,3,0,3.0,5.0,2.0,109
980,14,74,1,0,3.0,5.0,2.0,100
981,14,75,2,2,3.0,5.0,2.0,103
982,14,76,0,1,3.0,5.0,2.0,106
983,14,77,2,1,3.0,5.0,2.0,102
984,14,78,3,1,3.0,5.0,2.0,108
985,15,0,0,0,3.0,5.0,2.0,119
986,15,1,1,0,3.0,5.0,2.0,119
987,15,2,0,3,3.0,5.0,2.0,118
988,15,3,3,2,3.0,5.0,2.0,119
989,15,4,2,0,3.0,5.0,2.0,119
990,15,7,3,3,3.0,5.0,2.0,118
991,15,8,3,0,3.0,5.0,2.0,117
992,15,10,1,1,3.0,5.0,2.0,118
993,15,12,2,0,3.0,5.0,2.0,118
994,15,13,1,2,3.0,5.0,2.0,117
995,15,14,3,0,3.0,5.0,2.0,116
996,15,15,3,1,3.0,5.0,2.0,115
997,15,16,3,0,3.0,5.0,2.0,114
998,15,17,1,2,3.0,5.0,2.0,116
999,15,18,1,3,3.0,5.0,2.0,115
1000,15,19,0,0,3.0,5.0,2.0,117
1001,15,20,3,0,3.0,5.0,2.0,113
1002,15,21,0,1,3.0,5.0,2.0,116
1003,15,22,2,0,3.0,5.0,2.0,117
1004,15,23,2,1,3.0,5.0,2.0,116
1005,15,24,3,0,3.0,5.0,2.0,112
1006,15,25,2,1,3.0,5.0,2.0,115
1007,15,26,3,0,3.0,5.0,2.0,111
1008,15,28,1,0,3.0,5.0,2.0,114
1009,15,29,0,1,3.0,5.0,2.0,115
1010,15,30,1,0,3.0,5.0,2.0,113
1011,15,31,0,1,3.0,5.0,2.0,114
1012,15,32,2,3,3.0,5.0,2.0,114
1013,15,34,2,0,3.0,5.0,2.0,113
1014,15,35,2,3,3.0,5.0,2.0,112
1015,15,36,2,2,3.0,5.0,2.0,111
1016,15,38,3,1,3.0,5.0,2.0,110
1017,15,39,3,0,3.0,5.0,2.0,109
1018,15,40,0,0,3.0,5.0,2.0,113
1019,15,41,2,0,3.0,5.0,2.0,110
1020,15,43,0,2,3.0,5.0,2.0,112
1021,15,44,3,1,3.0,5.0,2.0,108
1022,15,46,3,0,3.0,5.0,2.0,107
1023,15,47,3,0,3.0,5.0,2.0,106
1024,15,49,1,2,3.0,5.0,2.0,112
1025,15,50,1,0,3.0,5.0,2.0,111
1026,15,51,1,3,3.0,5.0,2.0,110
1027,15,52,2,2,3.0,5.0,2.0,109
1028,15,54,1,1,3.0,5.0,2.0,109
1029,15,55,3,3,3.0,5.0,2.0,105
1030,15,56,0,3,3.0,5.0,2.0,111
1031,15,57,3,0,3.0,5.0,2.0,104
1032,15,58,0,3,3.0,5.0,2.0,110
1033,15,59,2,2,3.0,5.0,2.0,108
1034,15,60,1,0,3.0,5.0,2.0,108
1035,15,61,3,0,3.0,5.0,2.0,103
1036,15,62,3,1,3.0,5.0,2.0,102
1037,15,63,3,0,3.0,5.0,2.0,101
1038,15,64,2,1,3.0,5.0,2.0,107
1039,15,65,2,0,3.0,5.0,2.0,106
1040,15,66,1,0,3.0,5.0,2.0,107
1041,15,67,3,0,3.0,5.0,2.0,100
1042,15,68,0,1,3.0,5.0,2.0,109
1043,15,69,3,0,3.0,5.0,2.0,99
1044,15,71,2,1,3.0,5.0,2.0,105
1045,15,72,1,1,3.0,5.0,2.0,106
1046,15,74,0,0,3.0,5.0,2.0,108
1047,15,75,0,0,3.0,5.0,2.0,107
1048,15,76,1,1,3.0,5.0,2.0,105
1049,15,79,2,1,3.0,5.0,2.0,104
1050,16,0,1,2,3.0,5.0,2.0,119
1051,16,1,3,1,3.0,5.0,2.0,119
1052,16,3,3,3,3.0,5.0,2.0,118
1053,16,4,2,0,3.0,5.0,2.0,119
1054,16,7,1,0,3.0,5.0,2.0,118
1055,16,8,1,1,3.0,5.0,2.0,117
1056,16,9,0,0,3.0,5.0,2.0,119
1057,16,10,3,1,3.0,5.0,2.0,117
1058,16,11,1,1,3.0,5.0,2.0,116
1059,16,12,2,0,3.0,5.0,2.0,118
1060,16,13,3,2,3.0,5.0,2.0,116
1061,16,14,0,2,3.0,5.0,2.0,118
1062,16,18,2,0,3.0,5.0,2.0,117
1063,16,19,0,0,3.0,5.0,2.0,117
1064,16,20,0,1,3.0,5.0,2.0,116
1065,16,21,1,0,3.0,5.0,2.0,115
1066,16,22,2,2,3.0,5.0,2.0,116
1067,16,23,2,1,3.0,5.0,2.0,115
1068,16,24,3,0,3.0,5.0,2.0,115
1069,16,25,3,0,3.0,5.0,2.0,114
1070,16,26,2,0,3.0,5.0,2.0,114
1071,16,27,3,3,3.0,5.0,2.0,113
1072,16,28,1,0,3.0,5.0,2.0,114
1073,16,29,3,0,3.0,5.0,2.0,112
1074,16,30,0,0,3.0,5.0,2.0,115
1075,16,32,3,0,3.0,5.0,2.0,111
1076,16,33,1,0,3.0,5.0,2.0,113
1077,16,34,1,0,3.0,5.0,2.0,112
1078,16,35,1,0,3.0,5.0,2.0,111
1079,16,37,1,2,3.0,5.0,2.0,110
1080,16,38,3,0,3.0,5.0,2.0,110
1081,16,39,1,1,3.0,5.0,2.0,109
1082,16,40,1,2,3.0,5.0,2.0,108
1083,16,41,0,1,3.0,5.0,2.0,114
1084,16,42,2,1,3.0,5.0,2.0,113
1085,16,44,3,0,3.0,5.0,2.0,109
1086,16,45,2,2,3.0,5.0,2.0,112
1087,16,46,0,1,3.0,5.0,2.0,113
1088,16,47,1,1,3.0,5.0,2.0,107
1089,16,48,3,0,3.0,5.0,2.0,108
1090,16,50,2,1,3.0,5.0,2.0,111
1091,16,54,1,0,3.0,5.0,2.0,106
1092,16,55,1,1,3.0,5.0,2.0,105
1093,16,56,1,1,3.0,5.0,2.0,104
1094,16,57,2,0,3.0,5.0,2.0,110
1095,16,58,3,2,3.0,5.0,2.0,107
1096,16,59,2,0,3.0,5.0,2.0,109
1097,16,60,1,1,3.0,5.0,2.0,103
1098,16,61,2,2,3.0,5.0,2.0,108
1099,16,62,0,0,3.0,5.0,2.0,112
1100,16,64,3,1,3.0,5.0,2.0,106
1101,16,65,3,0,3.0,5.0,2.0,105
1102,16,66,2,0,3.0,5.0,2.0,107
1103,16,69,0,1,3.0,5.0,2.0,111
1104,16,70,2,2,3.0,5.0,2.0,106
1105,16,71,3,1,3.0,5.0,2.0,104
1106,16,72,3,1,3.0,5.0,2.0,103
1107,16,73,3,0,3.0,5.0,2.0,102
1108,16,74,3,0,3.0,5.0,2.0,101
1109,16,76,3,1,3.0,5.0,2.0,100
1110,16,77,2,2,3.0,5.0,2.0,105
1111,17,0,0,0,3.0,5.0,2.0,119
1112,17,1,0,3,3.0,5.0,2.0,118
1113,17,2,3,0,3.0,5.0,2.0,119
1114,17,3,3,0,3.0,5.0,2.0,118
1115,17,4,3,0,3.0,5.0,2.0,117
1116,17,6,2,2,3.0,5.0,2.0,119
1117,17,7,1,0,3.0,5.0,2.0,119
1118,17,8,3,0,3.0,5.0,2.0,116
1119,17,9,3,3,3.0,5.0,2.0,115
1120,17,10,0,2,3.0,5.0,2.0,117
1121,17,11,3,1,3.0,5.0,2.0,114
1122,17,12,0,1,3.0,5.0,2.0,116
1123,17,16,3,1,3.0,5.0,2.0,113
1124,17,18,1,1,3.0,5.0,2.0,118
1125,17,19,2,3,3.0,5.0,2.0,118
1126,17,20,3,0,3.0,5.0,2.0,112
1127,17,21,3,1,3.0,5.0,2.0,111
1128,17,23,3,0,3.0,5.0,2.0,110
1129,17,24,3,2,3.0,5.0,2.0,109
1130,17,25,3,1,3.0,5.0,2.0,108
1131,17,26,2,0,3.0,5.0,2.0,117
1132,17,27,0,0,3.0,5.0,2.0,115
1133,17,28,1,1,3.0,5.0,2.0,117
1134,17,30,2,1,3.0,5.0,2.0,116
1135,17,31,2,1,3.0,5.0,2.0,115
1136,17,32,2,1,3.0,5.0,2.0,114
1137,17,33,1,2,3.0,5.0,2.0,116
1138,17,34,0,2,3.0,5.0,2.0,114
1139,17,35,0,0,3.0,5.0,2.0,113
1140,17,36,0,0,3.0,5.0,2.0,112
1141,17,37,3,0,3.0,5.0,2.0,107
1142,17,38,3,3,3.0,5.0,2.0,106
1143,17,40,3,2,3.0,5.0,2.0,105
1144,17,41,3,0,3.0,5.0,2.0,104
1145,17,42,2,0,3.0,5.0,2.0,113
1146,17,43,0,0,3.0,5.0,2.0,111
1147,17,45,3,1,3.0,5.0,2.0,103
1148,17,46,3,1,3.0,5.0,2.0,102
1149,17,47,1,1,3.0,5.0,2.0,115
1150,17,49,3,1,3.0,5.0,2.0,101
1151,17,50,1,3,3.0,5.0,2.0,114
1152,17,51,2,1,3.0,5.0,2.0,112
1153,17,53,1,2,3.0,5.0,2.0,113
