transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
40964,7,14,Poor,0,Slow,2,2.4,2.5704065630227615,0.17040656302276158,126
40965,7,15,Poor,1,Slow,0,2.2,3.163067095349442,0.9630670953494418,124
40966,7,16,Poor,1,Slow,2,2.2,3.0062911420247245,0.8062911420247243,123
40967,7,19,Poor,0,Slow,1,2.4,2.4764914629351575,0.07649146293515763,125
40968,7,20,Poor,1,Slow,2,2.2,2.946341356812727,0.7463413568127266,122
40969,7,21,Poor,0,Slow,3,2.4,3.0673862242035073,0.6673862242035073,124
40970,7,22,Poor,0,Slow,1,2.4,2.683214730566859,0.2832147305668591,123
40971,7,24,Poor,2,Slow,1,2.4,3.0299028538465698,0.6299028538465699,128
40972,7,25,Poor,2,Slow,3,2.4,2.7198939140031944,0.31989391400319445,127
40973,7,27,Poor,1,Slow,3,2.2,3.560833775154043,1.3608337751540427,121
40974,7,28,Poor,1,Slow,0,2.2,3.9903281342007593,1.790328134200759,120
40975,7,31,Poor,2,Slow,0,2.4,2.662026047934138,0.2620260479341381,126
40976,7,33,Poor,2,Slow,3,2.4,2.766340591791563,0.366340591791563,125
40977,7,35,Poor,0,Slow,0,2.4,2.919490429568157,0.5194904295681573,122
40978,7,38,Poor,1,Slow,3,2.2,3.2895959522954823,1.0895959522954821,119
40979,7,39,Poor,1,Slow,3,2.2,2.760734059796058,0.560734059796058,118
40980,7,41,Poor,2,Slow,2,2.4,3.2326400742639683,0.8326400742639684,124
40981,7,43,Poor,1,Slow,0,2.2,2.8541611937327063,0.6541611937327061,117
40982,7,46,Poor,2,Slow,0,2.4,3.240598129150778,0.840598129150778,123
40983,7,48,Poor,1,Slow,0,2.2,3.473304002593731,1.273304002593731,116
40984,7,49,Poor,1,Slow,1,2.2,2.4567505334529223,0.2567505334529221,115
40985,7,51,Poor,1,Slow,2,2.2,3.062109725295459,0.862109725295459,114
40986,7,52,Poor,1,Slow,2,2.2,3.3671743740726523,1.1671743740726521,113
40987,7,53,Poor,2,Slow,1,2.4,3.742066763758479,1.342066763758479,122
40988,7,55,Poor,2,Slow,2,2.4,2.936527159849158,0.5365271598491579,121
40989,7,56,Poor,1,Slow,0,2.2,2.865502671045938,0.665502671045938,112
40990,7,57,Poor,1,Slow,0,2.2,2.6124941945523905,0.41249419455239034,111
40991,7,58,Poor,1,Slow,2,2.2,3.0285317580600664,0.8285317580600662,110
40992,7,59,Poor,1,Slow,3,2.2,2.5676540179771767,0.36765401797717656,109
40993,7,60,Poor,0,Slow,4,2.4,2.824407983116457,0.4244079831164571,121
40994,7,61,Poor,1,Slow,1,2.2,3.7443781073157143,1.5443781073157141,108
40995,7,65,Poor,1,Slow,0,2.2,3.8019711063024357,1.6019711063024356,107
40996,7,67,Poor,0,Slow,0,2.4,2.93542136219087,0.5354213621908701,120
40997,7,68,Poor,2,Slow,0,2.4,2.620964553239579,0.22096455323957898,120
40998,7,69,Poor,0,Slow,1,2.4,3.4197588928998415,1.0197588928998416,119
40999,7,70,Middle,3,Shigh,2,5.4,6.722147734198541,1.3221477341985404,69
41000,7,71,Middle,4,Shigh,1,6.6000000000000005,7.193854572681022,0.5938545726810212,69
41001,7,73,Middle,3,Shigh,2,5.4,6.424130082052589,1.0241300820525883,68
41002,7,74,Middle,1,Slow,0,2.2,8.61712971410362,6.417129714103619,106
41003,7,74,Middle,3,Shigh,1,5.4,6.417129714103619,1.0171297141036186,67
41004,7,75,Middle,4,Shigh,0,6.6000000000000005,9.327578193162017,2.7275781931620164,68
41005,7,76,Middle,2,Slow,0,2.4,8.070395411526711,5.670395411526711,119
41006,7,77,Middle,3,Shigh,1,5.4,7.960200294474184,2.5602002944741837,66
41007,7,77,Middle,1,Slow,2,2.2,2.5602002944741837,0.36020029447418356,105
41008,7,80,Middle,1,Slow,0,2.2,5.63103340505356,3.43103340505356,104
41009,7,81,Middle,1,Slow,2,2.2,5.713787654490614,3.5137876544906135,103
41010,7,83,Middle,0,Slow,2,2.4,7.546941996139503,5.146941996139503,118
41011,7,84,Middle,0,Slow,1,2.4,8.451345062959625,6.051345062959625,117
41012,7,84,Middle,1,Slow,2,2.2,6.051345062959625,3.8513450629596244,102
41013,7,85,Middle,4,Shigh,0,6.6000000000000005,7.3308401464013615,0.730840146401361,67
41014,7,86,Middle,3,Shigh,0,5.4,6.542023629653444,1.142023629653444,65
41015,7,89,Middle,1,Slow,1,2.2,9.747876652383177,7.547876652383176,101
41016,7,91,Rich,2,Slow,0,2.4,12.249352390045571,9.84935239004557,118
41017,7,92,Rich,3,Shigh,2,5.4,9.253128281196778,3.8531282811967777,64
41018,7,92,Rich,2,Slow,3,2.4,3.8531282811967777,1.4531282811967778,117
41019,7,93,Rich,0,Slow,2,2.4,9.458131907185045,7.058131907185045,116
41020,7,93,Rich,2,Slow,4,2.4,7.058131907185045,4.658131907185044,116
41021,7,94,Rich,0,Slow,1,2.4,12.608913426474873,10.208913426474872,115
41022,7,94,Rich,2,Slow,2,2.4,10.208913426474872,7.808913426474872,115
41023,7,94,Rich,4,Shigh,3,6.6000000000000005,7.808913426474872,1.2089134264748713,66
41024,7,95,Rich,4,Shigh,2,6.6000000000000005,10.687815137551414,4.087815137551414,65
41025,7,96,Rich,3,Shigh,0,5.4,9.541128957771493,4.1411289577714925,63
41026,7,96,Rich,0,Slow,4,2.4,4.1411289577714925,1.7411289577714926,114
41027,7,97,Rich,2,Slow,0,2.4,10.030561250949885,7.630561250949885,114
41028,7,97,Rich,1,Slow,2,2.2,7.630561250949885,5.430561250949885,100
41029,7,97,Rich,3,Shigh,4,5.4,5.430561250949885,0.03056125094988449,62
41030,7,98,Rich,2,Slow,3,2.4,10.284227535968876,7.884227535968876,113
41031,7,98,Rich,0,Slow,4,2.4,7.884227535968876,5.484227535968875,113
41032,7,99,Rich,3,Shigh,1,5.4,8.719633069717938,3.3196330697179377,61
41033,7,0,Poor,0,Slow,0,2.4,2.6355332006282377,0.2355332006282378,129
41034,7,1,Poor,0,Slow,1,2.4,3.276862911841143,0.8768629118411431,128
41035,7,3,Poor,0,Slow,1,2.4,2.770641188041571,0.3706411880415712,127
41036,7,6,Poor,0,Slow,3,2.4,2.7486636193661362,0.3486636193661363,126
41037,7,8,Poor,2,Slow,1,2.4,3.4036302526203204,1.0036302526203205,129
41038,7,11,Poor,1,Slow,4,2.0,3.3335279231946076,1.3335279231946076,129
41039,7,12,Poor,1,Slow,3,2.0,2.5651192101821154,0.5651192101821154,128
41040,7,13,Poor,1,Slow,0,2.0,2.2463095146892775,0.24630951468927753,127
41041,7,15,Poor,2,Slow,0,2.4,3.163067095349442,0.7630670953494421,128
41042,7,16,Poor,1,Slow,4,2.0,3.0062911420247245,1.0062911420247245,126
41043,7,20,Poor,1,Slow,2,2.0,2.946341356812727,0.9463413568127268,125
41044,7,21,Poor,1,Slow,0,2.0,3.0673862242035073,1.0673862242035073,124
41045,7,23,Poor,0,Slow,1,2.4,3.2571181051578266,0.8571181051578267,125
41046,7,24,Poor,1,Slow,2,2.0,3.0299028538465698,1.0299028538465698,123
41047,7,27,Poor,2,Slow,1,2.4,3.560833775154043,1.160833775154043,127
41048,7,28,Poor,1,Slow,2,2.0,3.9903281342007593,1.9903281342007593,122
41049,7,30,Poor,1,Slow,1,2.0,2.137134392887798,0.13713439288779794,121
41050,7,32,Poor,1,Slow,3,2.0,3.1808744400461735,1.1808744400461735,120
41051,7,33,Poor,1,Slow,0,2.0,2.766340591791563,0.7663405917915629,119
41052,7,34,Poor,2,Slow,1,2.4,2.785459685897529,0.385459685897529,126
41053,7,35,Poor,1,Slow,3,2.0,2.919490429568157,0.9194904295681572,118
41054,7,36,Poor,0,Slow,0,2.4,2.822811360095796,0.4228113600957961,124
41055,7,37,Poor,1,Slow,2,2.0,3.0922673570076102,1.0922673570076102,117
41056,7,38,Poor,1,Slow,3,2.0,3.2895959522954823,1.2895959522954823,116
41057,7,39,Poor,2,Slow,2,2.4,2.760734059796058,0.3607340597960582,125
41058,7,40,Poor,1,Slow,2,2.0,2.603666631659345,0.6036666316593449,115
41059,7,44,Poor,2,Slow,2,2.4,3.081922664619251,0.6819226646192509,124
41060,7,45,Poor,0,Slow,0,2.4,3.1562456596279875,0.7562456596279876,123
41061,7,49,Poor,1,Slow,3,2.0,2.4567505334529223,0.45675053345292227,114
41062,7,50,Poor,2,Slow,1,2.4,2.8786068138589567,0.47860681385895676,123
41063,7,57,Poor,1,Slow,2,2.0,2.6124941945523905,0.6124941945523905,113
41064,7,58,Poor,0,Slow,1,2.4,3.0285317580600664,0.6285317580600664,122
41065,7,61,Poor,0,Slow,0,2.4,3.7443781073157143,1.3443781073157144,121
41066,7,64,Poor,2,Slow,3,2.4,3.1493834842032546,0.7493834842032547,122
41067,7,65,Poor,0,Slow,1,2.4,3.8019711063024357,1.4019711063024358,120
41068,7,68,Poor,2,Slow,0,2.4,2.620964553239579,0.22096455323957898,121
41069,7,70,Middle,0,Slow,2,2.4,6.722147734198541,4.322147734198541,119
41070,7,71,Middle,4,Shigh,4,6.6000000000000005,7.193854572681022,0.5938545726810212,69
41071,7,72,Middle,1,Slow,1,2.0,5.176570740242167,3.176570740242167,112
41072,7,73,Middle,1,Slow,0,2.0,6.424130082052589,4.424130082052589,111
41073,7,74,Middle,1,Slow,1,2.0,8.61712971410362,6.617129714103619,110
41074,7,74,Middle,0,Slow,3,2.4,6.617129714103619,4.217129714103619,118
41075,7,75,Middle,2,Slow,0,2.4,9.327578193162017,6.927578193162017,120
41076,7,75,Middle,0,Slow,1,2.4,6.927578193162017,4.527578193162016,117
41077,7,76,Middle,2,Slow,2,2.4,8.070395411526711,5.670395411526711,119
41078,7,76,Middle,0,Slow,4,2.4,5.670395411526711,3.2703954115267106,116
41079,7,77,Middle,0,Slow,2,2.4,7.960200294474184,5.560200294474184,115
41080,7,79,Middle,0,Slow,2,2.4,6.159961756814611,3.759961756814611,114
41081,7,80,Middle,1,Slow,2,2.0,5.63103340505356,3.63103340505356,109
41082,7,82,Middle,0,Slow,0,2.4,5.962507503054952,3.562507503054952,113
41083,7,82,Middle,2,Slow,4,2.4,3.562507503054952,1.162507503054952,118
41084,7,84,Middle,1,Slow,4,2.0,8.451345062959625,6.451345062959625,108
41085,7,85,Middle,4,Shigh,0,6.6000000000000005,7.3308401464013615,0.730840146401361,68
41086,7,86,Middle,3,Shigh,1,5.4,6.542023629653444,1.142023629653444,69
41087,7,87,Middle,1,Slow,0,2.0,5.706130893190006,3.7061308931900063,107
41088,7,88,Middle,2,Slow,1,2.4,6.464546250241114,4.064546250241115,117
41089,7,88,Middle,0,Slow,3,2.4,4.064546250241115,1.664546250241115,112
41090,7,89,Middle,1,Slow,2,2.0,9.747876652383177,7.747876652383177,106
41091,7,89,Middle,4,Shigh,3,6.6000000000000005,7.747876652383177,1.147876652383176,67
41092,7,90,Rich,2,Slow,0,2.4,10.89490429178827,8.49490429178827,116
41093,7,90,Rich,1,Slow,2,2.0,8.49490429178827,6.49490429178827,105
41094,7,91,Rich,3,Shigh,2,5.4,12.249352390045571,6.849352390045571,68
41095,7,91,Rich,0,Slow,3,2.4,6.849352390045571,4.44935239004557,111
41096,7,92,Rich,0,Slow,1,2.4,9.253128281196778,6.853128281196778,110
41097,7,92,Rich,3,Shigh,2,5.4,6.853128281196778,1.4531282811967774,67
41098,7,93,Rich,1,Slow,1,2.0,9.458131907185045,7.458131907185045,104
41099,7,93,Rich,4,Shigh,3,6.6000000000000005,7.458131907185045,0.8581319071850446,66
41100,7,95,Rich,3,Shigh,0,5.4,10.687815137551414,5.287815137551414,66
41101,7,95,Rich,2,Slow,4,2.4,5.287815137551414,2.887815137551414,115
41102,7,96,Rich,3,Shigh,1,5.4,9.541128957771493,4.1411289577714925,65
41103,7,96,Rich,0,Slow,3,2.4,4.1411289577714925,1.7411289577714926,109
41104,7,97,Rich,0,Slow,1,2.4,10.030561250949885,7.630561250949885,108
41105,7,97,Rich,1,Slow,2,2.0,7.630561250949885,5.630561250949885,103
41106,7,98,Rich,3,Shigh,1,5.4,10.284227535968876,4.884227535968876,64
41107,7,98,Rich,1,Slow,3,2.0,4.884227535968876,2.8842275359688756,102
41108,7,99,Rich,0,Slow,0,2.4,8.719633069717938,6.319633069717938,107
41109,7,99,Rich,1,Slow,1,2.0,6.319633069717938,4.319633069717938,101
41110,7,99,Rich,2,Slow,3,2.4,4.319633069717938,1.9196330697179378,114
41111,7,1,Poor,2,Slow,0,2.4,3.276862911841143,0.8768629118411431,129
41112,7,3,Poor,0,Slow,2,2.4,2.770641188041571,0.3706411880415712,129
41113,7,5,Poor,1,Slow,1,2.4,2.6097238271769383,0.20972382717693838,129
41114,7,7,Poor,1,Slow,2,2.4,2.561308536039074,0.16130853603907402,128
41115,7,8,Poor,1,Slow,1,2.4,3.4036302526203204,1.0036302526203205,127
41116,7,9,Poor,0,Slow,4,2.4,2.7479146925448585,0.34791469254485863,128
41117,7,10,Poor,1,Slow,0,2.4,2.7380949063874587,0.33809490638745876,126
41118,7,11,Poor,1,Slow,0,2.4,3.3335279231946076,0.9335279231946076,125
41119,7,12,Poor,0,Slow,0,2.4,2.5651192101821154,0.1651192101821155,127
41120,7,14,Poor,0,Slow,0,2.4,2.5704065630227615,0.17040656302276158,126
41121,7,19,Poor,1,Slow,2,2.4,2.4764914629351575,0.07649146293515763,124
41122,7,20,Poor,1,Slow,2,2.4,2.946341356812727,0.5463413568127269,123
41123,7,22,Poor,1,Slow,4,2.4,2.683214730566859,0.2832147305668591,122
41124,7,23,Poor,1,Slow,1,2.4,3.2571181051578266,0.8571181051578267,121
41125,7,24,Poor,2,Slow,3,2.4,3.0299028538465698,0.6299028538465699,128
41126,7,25,Poor,2,Slow,1,2.4,2.7198939140031944,0.31989391400319445,127
41127,7,26,Poor,0,Slow,3,2.4,2.718691649160682,0.31869164916068193,125
41128,7,27,Poor,2,Slow,1,2.4,3.560833775154043,1.160833775154043,126
41129,7,31,Poor,1,Slow,1,2.4,2.662026047934138,0.2620260479341381,120
41130,7,32,Poor,0,Slow,0,2.4,3.1808744400461735,0.7808744400461736,124
41131,7,33,Poor,2,Slow,1,2.4,2.766340591791563,0.366340591791563,125
41132,7,34,Poor,0,Slow,0,2.4,2.785459685897529,0.385459685897529,123
41133,7,35,Poor,2,Slow,2,2.4,2.919490429568157,0.5194904295681573,124
41134,7,36,Poor,0,Slow,3,2.4,2.822811360095796,0.4228113600957961,122
41135,7,37,Poor,1,Slow,0,2.4,3.0922673570076102,0.6922673570076103,119
41136,7,38,Poor,1,Slow,3,2.4,3.2895959522954823,0.8895959522954824,118
41137,7,39,Poor,0,Slow,3,2.4,2.760734059796058,0.3607340597960582,121
41138,7,42,Poor,0,Slow,1,2.4,2.657721347573452,0.2577213475734519,120
41139,7,43,Poor,2,Slow,0,2.4,2.8541611937327063,0.45416119373270636,123
41140,7,44,Poor,0,Slow,1,2.4,3.081922664619251,0.6819226646192509,119
41141,7,45,Poor,0,Slow,4,2.4,3.1562456596279875,0.7562456596279876,118
41142,7,46,Poor,2,Slow,0,2.4,3.240598129150778,0.840598129150778,122
41143,7,47,Poor,1,Slow,3,2.4,2.8193702791184423,0.4193702791184424,117
41144,7,49,Poor,0,Slow,0,2.4,2.4567505334529223,0.05675053345292236,117
41145,7,50,Poor,0,Slow,4,2.4,2.8786068138589567,0.47860681385895676,116
41146,7,51,Poor,2,Slow,1,2.4,3.062109725295459,0.6621097252954593,121
41147,7,53,Poor,0,Slow,3,2.4,3.742066763758479,1.342066763758479,115
41148,7,54,Poor,1,Slow,1,2.4,2.9079795405519953,0.5079795405519953,116
41149,7,56,Poor,1,Slow,3,2.4,2.865502671045938,0.46550267104593823,115
41150,7,62,Poor,1,Slow,1,2.4,3.1741391430546906,0.7741391430546907,114
41151,7,63,Poor,1,Slow,4,2.4,2.4778289923993686,0.07782899239936869,113
41152,7,67,Poor,2,Slow,0,2.4,2.93542136219087,0.5354213621908701,120
41153,7,68,Poor,2,Slow,2,2.4,2.620964553239579,0.22096455323957898,119
41154,7,69,Poor,0,Slow,0,2.4,3.4197588928998415,1.0197588928998416,114
41155,7,70,Middle,2,Slow,0,2.4,6.722147734198541,4.322147734198541,118
41156,7,70,Middle,0,Slow,1,2.4,4.322147734198541,1.9221477341985413,113
41157,7,72,Middle,1,Slow,3,2.4,5.176570740242167,2.776570740242167,112
41158,7,75,Middle,3,Shigh,1,5.4,9.327578193162017,3.9275781931620166,69
41159,7,75,Middle,0,Slow,2,2.4,3.9275781931620166,1.5275781931620167,112
41160,7,76,Middle,2,Slow,0,2.4,8.070395411526711,5.670395411526711,117
41161,7,76,Middle,1,Slow,3,2.4,5.670395411526711,3.2703954115267106,111
41162,7,76,Middle,0,Slow,4,2.4,3.2703954115267106,0.8703954115267107,111
41163,7,77,Middle,1,Slow,3,2.4,7.960200294474184,5.560200294474184,110
41164,7,77,Middle,0,Slow,4,2.4,5.560200294474184,3.160200294474184,110
41165,7,78,Middle,0,Slow,0,2.4,8.82256458664069,6.422564586640689,109
41166,7,78,Middle,3,Shigh,3,5.4,6.422564586640689,1.022564586640689,68
41167,7,79,Middle,1,Slow,4,2.4,6.159961756814611,3.759961756814611,109
41168,7,80,Middle,1,Slow,1,2.4,5.63103340505356,3.23103340505356,108
41169,7,80,Middle,2,Slow,4,2.4,3.23103340505356,0.8310334050535602,116
41170,7,81,Middle,2,Slow,2,2.4,5.713787654490614,3.3137876544906137,115
41171,7,81,Middle,1,Slow,4,2.4,3.3137876544906137,0.9137876544906138,107
41172,7,82,Middle,2,Slow,1,2.4,5.962507503054952,3.562507503054952,114
41173,7,82,Middle,1,Slow,3,2.4,3.562507503054952,1.162507503054952,106
41174,7,84,Middle,3,Shigh,1,5.4,8.451345062959625,3.0513450629596246,67
41175,7,84,Middle,2,Slow,2,2.4,3.0513450629596246,0.6513450629596247,113
41176,7,85,Middle,3,Shigh,1,5.4,7.3308401464013615,1.9308401464013611,66
41177,7,86,Middle,3,Shigh,2,5.4,6.542023629653444,1.142023629653444,65
41178,7,88,Middle,2,Slow,1,2.4,6.464546250241114,4.064546250241115,112
41179,7,88,Middle,1,Slow,4,2.4,4.064546250241115,1.664546250241115,105
41180,7,89,Middle,1,Slow,0,2.4,9.747876652383177,7.347876652383176,104
41181,7,89,Middle,3,Shigh,1,5.4,7.347876652383176,1.9478766523831759,64
41182,7,90,Rich,2,Slow,1,2.4,10.89490429178827,8.49490429178827,111
41183,7,91,Rich,3,Shigh,1,5.4,12.249352390045571,6.849352390045571,63
41184,7,91,Rich,1,Slow,3,2.4,6.849352390045571,4.44935239004557,103
41185,7,92,Rich,4,Shigh,4,6.6000000000000005,9.253128281196778,2.6531282811967776,69
41186,7,94,Rich,0,Slow,0,2.4,12.608913426474873,10.208913426474872,108
41187,7,95,Rich,3,Shigh,0,5.4,10.687815137551414,5.287815137551414,62
41188,7,96,Rich,2,Slow,0,2.4,9.541128957771493,7.1411289577714925,110
41189,7,96,Rich,3,Shigh,3,5.4,7.1411289577714925,1.7411289577714921,61
41190,7,98,Rich,4,Shigh,4,6.6000000000000005,10.284227535968876,3.6842275359688754,68
41191,7,99,Rich,0,Slow,0,2.4,8.719633069717938,6.319633069717938,107
41192,7,99,Rich,1,Slow,1,2.4,6.319633069717938,3.919633069717938,102
41193,7,0,Poor,0,Slow,2,2.4,2.6355332006282377,0.2355332006282378,129
41194,7,1,Poor,2,Slow,0,2.4,3.276862911841143,0.8768629118411431,129
41195,7,3,Poor,0,Slow,1,2.4,2.770641188041571,0.3706411880415712,128
41196,7,4,Poor,1,Slow,4,2.4,3.1660768065574842,0.7660768065574843,129
41197,7,6,Poor,0,Slow,3,2.4,2.7486636193661362,0.3486636193661363,127
41198,7,7,Poor,1,Slow,1,2.4,2.561308536039074,0.16130853603907402,128
41199,7,8,Poor,1,Slow,1,2.4,3.4036302526203204,1.0036302526203205,127
41200,7,10,Poor,1,Slow,0,2.4,2.7380949063874587,0.33809490638745876,126
41201,7,11,Poor,2,Slow,2,2.4,3.3335279231946076,0.9335279231946076,128
41202,7,15,Poor,0,Slow,2,2.4,3.163067095349442,0.7630670953494421,126
41203,7,17,Poor,1,Slow,0,2.4,2.7652958567657087,0.36529585676570875,125
41204,7,20,Poor,1,Slow,0,2.4,2.946341356812727,0.5463413568127269,124
41205,7,21,Poor,0,Slow,0,2.4,3.0673862242035073,0.6673862242035073,125
41206,7,23,Poor,0,Slow,2,2.4,3.2571181051578266,0.8571181051578267,124
41207,7,25,Poor,0,Slow,1,2.4,2.7198939140031944,0.31989391400319445,123
41208,7,27,Poor,2,Slow,1,2.4,3.560833775154043,1.160833775154043,127
41209,7,32,Poor,1,Slow,0,2.4,3.1808744400461735,0.7808744400461736,123
41210,7,33,Poor,1,Slow,3,2.4,2.766340591791563,0.366340591791563,122
41211,7,36,Poor,2,Slow,0,2.4,2.822811360095796,0.4228113600957961,126
41212,7,38,Poor,2,Slow,0,2.4,3.2895959522954823,0.8895959522954824,125
41213,7,40,Poor,1,Slow,2,2.4,2.603666631659345,0.20366663165934495,121
41214,7,41,Poor,0,Slow,4,2.4,3.2326400742639683,0.8326400742639684,122
41215,7,43,Poor,2,Slow,1,2.4,2.8541611937327063,0.45416119373270636,124
41216,7,44,Poor,0,Slow,0,2.4,3.081922664619251,0.6819226646192509,121
41217,7,45,Poor,1,Slow,1,2.4,3.1562456596279875,0.7562456596279876,120
41218,7,48,Poor,1,Slow,4,2.4,3.473304002593731,1.0733040025937313,119
41219,7,49,Poor,0,Slow,3,2.4,2.4567505334529223,0.05675053345292236,120
41220,7,50,Poor,0,Slow,1,2.4,2.8786068138589567,0.47860681385895676,119
41221,7,51,Poor,2,Slow,4,2.4,3.062109725295459,0.6621097252954593,123
41222,7,52,Poor,2,Slow,3,2.4,3.3671743740726523,0.9671743740726524,122
41223,7,55,Poor,0,Slow,0,2.4,2.936527159849158,0.5365271598491579,118
41224,7,56,Poor,0,Slow,4,2.4,2.865502671045938,0.46550267104593823,117
41225,7,59,Poor,1,Slow,1,2.4,2.5676540179771767,0.16765401797717683,118
41226,7,60,Poor,0,Slow,4,2.4,2.824407983116457,0.4244079831164571,116
41227,7,63,Poor,1,Slow,2,2.4,2.4778289923993686,0.07782899239936869,117
41228,7,64,Poor,1,Slow,0,2.4,3.1493834842032546,0.7493834842032547,116
41229,7,67,Poor,1,Slow,2,2.4,2.93542136219087,0.5354213621908701,115
41230,7,71,Middle,1,Slow,0,2.4,7.193854572681022,4.793854572681022,114
41231,7,71,Middle,2,Slow,3,2.4,4.793854572681022,2.3938545726810223,121
41232,7,72,Middle,1,Slow,4,2.4,5.176570740242167,2.776570740242167,113
41233,7,73,Middle,1,Slow,4,2.4,6.424130082052589,4.024130082052588,112
41234,7,77,Middle,4,Shigh,1,6.6000000000000005,7.960200294474184,1.3602002944741836,69
41235,7,78,Middle,3,Shigh,0,5.4,8.82256458664069,3.4225645866406893,69
41236,7,78,Middle,2,Slow,1,2.4,3.4225645866406893,1.0225645866406894,120
41237,7,79,Middle,1,Slow,0,2.4,6.159961756814611,3.759961756814611,111
41238,7,79,Middle,2,Slow,3,2.4,3.759961756814611,1.3599617568146112,119
41239,7,80,Middle,0,Slow,4,2.4,5.63103340505356,3.23103340505356,115
41240,7,81,Middle,1,Slow,0,2.4,5.713787654490614,3.3137876544906137,110
41241,7,82,Middle,2,Slow,1,2.4,5.962507503054952,3.562507503054952,118
41242,7,83,Middle,2,Slow,0,2.4,7.546941996139503,5.146941996139503,117
41243,7,83,Middle,1,Slow,3,2.4,5.146941996139503,2.7469419961395034,109
41244,7,84,Middle,4,Shigh,0,6.6000000000000005,8.451345062959625,1.8513450629596244,68
41245,7,85,Middle,1,Slow,2,2.4,7.3308401464013615,4.930840146401362,108
41246,7,85,Middle,0,Slow,4,2.4,4.930840146401362,2.530840146401362,114
41247,7,86,Middle,3,Shigh,1,5.4,6.542023629653444,1.142023629653444,68
41248,7,87,Middle,2,Slow,0,2.4,5.706130893190006,3.3061308931900064,116
41249,7,87,Middle,1,Slow,2,2.4,3.3061308931900064,0.9061308931900065,107
41250,7,88,Middle,0,Slow,1,2.4,6.464546250241114,4.064546250241115,113
41251,7,88,Middle,2,Slow,3,2.4,4.064546250241115,1.664546250241115,115
41252,7,89,Middle,3,Shigh,4,5.4,9.747876652383177,4.347876652383176,67
41253,7,91,Rich,3,Shigh,4,5.4,12.249352390045571,6.849352390045571,66
41254,7,92,Rich,1,Slow,0,2.4,9.253128281196778,6.853128281196778,106
41255,7,92,Rich,0,Slow,2,2.4,6.853128281196778,4.453128281196777,112
41256,7,94,Rich,4,Shigh,0,6.6000000000000005,12.608913426474873,6.008913426474872,67
41257,7,94,Rich,2,Slow,1,2.4,6.008913426474872,3.608913426474872,114
41258,7,94,Rich,1,Slow,3,2.4,3.608913426474872,1.2089134264748722,105
41259,7,95,Rich,1,Slow,1,2.4,10.687815137551414,8.287815137551414,104
41260,7,95,Rich,0,Slow,3,2.4,8.287815137551414,5.887815137551414,111
41261,7,97,Rich,0,Slow,0,2.4,10.030561250949885,7.630561250949885,110
41262,7,97,Rich,4,Shigh,2,6.6000000000000005,7.630561250949885,1.0305612509498845,66
41263,7,98,Rich,2,Slow,1,2.4,10.284227535968876,7.884227535968876,113
41264,7,98,Rich,3,Shigh,2,5.4,7.884227535968876,2.4842275359688752,65
41265,7,99,Rich,1,Slow,0,2.4,8.719633069717938,6.319633069717938,103
41266,7,99,Rich,0,Slow,2,2.4,6.319633069717938,3.919633069717938,109
41267,7,1,Poor,0,Slow,1,2.0,3.276862911841143,1.276862911841143,129
41268,7,3,Poor,2,Slow,1,2.4,2.770641188041571,0.3706411880415712,129
41269,7,4,Poor,1,Slow,0,2.4,3.1660768065574842,0.7660768065574843,129
41270,7,5,Poor,0,Slow,1,2.0,2.6097238271769383,0.6097238271769383,128
41271,7,6,Poor,0,Slow,2,2.0,2.7486636193661362,0.7486636193661362,127
41272,7,8,Poor,1,Slow,1,2.4,3.4036302526203204,1.0036302526203205,128
41273,7,10,Poor,1,Slow,0,2.4,2.7380949063874587,0.33809490638745876,127
41274,7,12,Poor,1,Slow,3,2.4,2.5651192101821154,0.1651192101821155,126
41275,7,15,Poor,1,Slow,2,2.4,3.163067095349442,0.7630670953494421,125
41276,7,16,Poor,1,Slow,2,2.4,3.0062911420247245,0.6062911420247246,124
41277,7,17,Poor,1,Slow,0,2.4,2.7652958567657087,0.36529585676570875,123
41278,7,19,Poor,2,Slow,1,2.4,2.4764914629351575,0.07649146293515763,128
41279,7,20,Poor,0,Slow,1,2.0,2.946341356812727,0.9463413568127268,126
41280,7,21,Poor,0,Slow,3,2.0,3.0673862242035073,1.0673862242035073,125
41281,7,22,Poor,2,Slow,2,2.4,2.683214730566859,0.2832147305668591,127
41282,7,24,Poor,2,Slow,4,2.4,3.0299028538465698,0.6299028538465699,126
41283,7,26,Poor,0,Slow,3,2.0,2.718691649160682,0.7186916491606818,124
41284,7,27,Poor,1,Slow,3,2.4,3.560833775154043,1.160833775154043,122
41285,7,28,Poor,1,Slow,1,2.4,3.9903281342007593,1.5903281342007594,121
41286,7,29,Poor,0,Slow,4,2.0,2.386222627867706,0.3862226278677059,123
41287,7,31,Poor,2,Slow,0,2.4,2.662026047934138,0.2620260479341381,125
41288,7,34,Poor,0,Slow,3,2.0,2.785459685897529,0.7854596858975289,122
41289,7,36,Poor,0,Slow,1,2.0,2.822811360095796,0.822811360095796,121
41290,7,37,Poor,1,Slow,3,2.4,3.0922673570076102,0.6922673570076103,120
41291,7,40,Poor,1,Slow,0,2.4,2.603666631659345,0.20366663165934495,119
41292,7,41,Poor,2,Slow,0,2.4,3.2326400742639683,0.8326400742639684,124
