transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
11520,2,7,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,127
11521,2,8,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,126
11522,2,10,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,127
11523,2,11,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
11524,2,12,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,126
11525,2,13,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,127
11526,2,14,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,124
11527,2,18,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,125
11528,2,20,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,126
11529,2,21,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,123
11530,2,23,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,124
11531,2,27,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
11532,2,31,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,124
11533,2,32,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,123
11534,2,33,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,122
11535,2,34,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,123
11536,2,36,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,122
11537,2,37,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
11538,2,39,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,121
11539,2,40,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,121
11540,2,41,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,120
11541,2,42,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,120
11542,2,43,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,119
11543,2,44,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,119
11544,2,46,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,118
11545,2,48,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,118
11546,2,49,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,117
11547,2,50,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,121
11548,2,51,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,117
11549,2,52,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,116
11550,2,53,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,115
11551,2,54,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,120
11552,2,55,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,116
11553,2,58,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,119
11554,2,60,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,115
11555,2,62,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,118
11556,2,63,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,114
11557,2,64,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,114
11558,2,67,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,113
11559,2,69,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,112
11560,2,70,Middle,1,Slow,2,2.4,7.0,4.6,111
11561,2,72,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,69
11562,2,73,Middle,0,Slow,0,2.4,7.0,4.6,113
11563,2,73,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,110
11564,2,74,Middle,4,Shigh,0,6.0,7.0,1.0,69
11565,2,75,Middle,0,Slow,2,2.4,7.0,4.6,112
11566,2,75,Middle,2,Slow,4,2.4,4.6,2.1999999999999997,117
11567,2,76,Middle,2,Slow,1,2.4,7.0,4.6,116
11568,2,76,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,109
11569,2,78,Middle,2,Slow,0,2.4,7.0,4.6,115
11570,2,79,Middle,3,Shigh,2,6.6000000000000005,7.0,0.39999999999999947,68
11571,2,80,Middle,1,Slow,4,2.4,7.0,4.6,108
11572,2,81,Middle,1,Slow,0,2.4,7.0,4.6,107
11573,2,81,Middle,0,Slow,2,2.4,4.6,2.1999999999999997,111
11574,2,82,Middle,1,Slow,3,2.4,7.0,4.6,106
11575,2,82,Middle,0,Slow,4,2.4,4.6,2.1999999999999997,110
11576,2,83,Middle,0,Slow,3,2.4,7.0,4.6,109
11577,2,83,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,105
11578,2,84,Middle,2,Slow,1,2.4,7.0,4.6,114
11579,2,84,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,104
11580,2,85,Middle,3,Shigh,1,6.6000000000000005,7.0,0.39999999999999947,67
11581,2,87,Middle,1,Slow,3,2.4,7.0,4.6,103
11582,2,87,Middle,2,Slow,4,2.4,4.6,2.1999999999999997,113
11583,2,88,Middle,1,Slow,4,2.4,7.0,4.6,102
11584,2,89,Middle,2,Slow,2,2.4,7.0,4.6,112
11585,2,91,Rich,1,Slow,2,2.4,10.0,7.6,101
11586,2,91,Rich,0,Slow,3,2.4,7.6,5.199999999999999,108
11587,2,91,Rich,2,Slow,4,2.4,5.199999999999999,2.7999999999999994,111
11588,2,92,Rich,4,Shigh,0,6.0,10.0,4.0,68
11589,2,92,Rich,0,Slow,2,2.4,4.0,1.6,107
11590,2,93,Rich,2,Slow,1,2.4,10.0,7.6,110
11591,2,93,Rich,4,Shigh,2,6.0,7.6,1.5999999999999996,67
11592,2,94,Rich,2,Slow,1,2.4,10.0,7.6,109
11593,2,95,Rich,3,Shigh,0,6.6000000000000005,10.0,3.3999999999999995,66
11594,2,95,Rich,0,Slow,1,2.4,3.3999999999999995,0.9999999999999996,106
11595,2,97,Rich,2,Slow,2,2.4,10.0,7.6,108
11596,2,98,Rich,0,Slow,2,2.4,10.0,7.6,105
11597,2,98,Rich,4,Shigh,3,6.0,7.6,1.5999999999999996,66
11598,2,99,Rich,2,Slow,1,2.4,10.0,7.6,107
11599,2,99,Rich,0,Slow,2,2.4,7.6,5.199999999999999,104
11600,2,2,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,129
11601,2,4,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,128
11602,2,6,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,127
11603,2,7,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,126
11604,2,10,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,129
11605,2,11,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,129
11606,2,12,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,125
11607,2,13,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,124
11608,2,14,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
11609,2,17,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
11610,2,19,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,128
11611,2,21,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,127
11612,2,25,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,127
11613,2,26,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,126
11614,2,27,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
11615,2,28,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,125
11616,2,30,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,125
11617,2,31,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,122
11618,2,35,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,121
11619,2,37,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,120
11620,2,38,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,119
11621,2,39,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,124
11622,2,41,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,118
11623,2,42,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,123
11624,2,44,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,117
11625,2,45,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,122
11626,2,48,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,116
11627,2,50,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,124
11628,2,52,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,123
11629,2,53,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,122
11630,2,54,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,121
11631,2,55,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,115
11632,2,56,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,120
11633,2,57,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,114
11634,2,59,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,113
11635,2,60,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,121
11636,2,62,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,112
11637,2,64,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,111
11638,2,65,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,110
11639,2,66,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,120
11640,2,67,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,119
11641,2,69,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,109
11642,2,70,Middle,0,Slow,0,2.4,7.0,4.6,118
11643,2,71,Middle,1,Slow,2,2.4,7.0,4.6,108
11644,2,71,Middle,0,Slow,4,2.4,4.6,2.1999999999999997,117
11645,2,72,Middle,0,Slow,0,2.4,7.0,4.6,116
11646,2,73,Middle,1,Slow,1,2.4,7.0,4.6,107
11647,2,73,Middle,0,Slow,2,2.4,4.6,2.1999999999999997,115
11648,2,75,Middle,0,Slow,0,2.4,7.0,4.6,114
11649,2,75,Middle,1,Slow,1,2.4,4.6,2.1999999999999997,106
11650,2,76,Middle,1,Slow,0,2.4,7.0,4.6,105
11651,2,76,Middle,2,Slow,4,2.4,4.6,2.1999999999999997,119
11652,2,77,Middle,1,Slow,0,2.4,7.0,4.6,104
11653,2,78,Middle,3,Shigh,0,4.62,7.0,2.38,69
11654,2,80,Middle,0,Slow,0,2.4,7.0,4.6,113
11655,2,80,Middle,1,Slow,1,2.4,4.6,2.1999999999999997,103
11656,2,82,Middle,1,Slow,4,2.4,7.0,4.6,102
11657,2,83,Middle,0,Slow,2,2.4,7.0,4.6,112
11658,2,83,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,118
11659,2,84,Middle,2,Slow,2,2.4,7.0,4.6,117
11660,2,84,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,111
11661,2,85,Middle,1,Slow,1,2.4,7.0,4.6,101
11662,2,86,Middle,2,Slow,0,2.4,7.0,4.6,116
11663,2,86,Middle,0,Slow,1,2.4,4.6,2.1999999999999997,110
11664,2,88,Middle,4,Shigh,2,6.0,7.0,1.0,69
11665,2,91,Rich,1,Slow,0,2.4,10.0,7.6,100
11666,2,91,Rich,0,Slow,2,2.4,7.6,5.199999999999999,109
11667,2,93,Rich,4,Shigh,1,6.0,10.0,4.0,68
11668,2,94,Rich,2,Slow,0,2.4,10.0,7.6,115
11669,2,95,Rich,0,Slow,2,2.4,10.0,7.6,108
11670,2,96,Rich,4,Shigh,1,6.0,10.0,4.0,67
11671,2,96,Rich,0,Slow,3,2.4,4.0,1.6,107
11672,2,97,Rich,0,Slow,4,2.4,10.0,7.6,106
11673,2,98,Rich,2,Slow,1,2.4,10.0,7.6,114
11674,2,98,Rich,1,Slow,3,2.4,7.6,5.199999999999999,99
11675,2,99,Rich,0,Slow,4,2.4,10.0,7.6,105
11676,2,0,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,129
11677,2,1,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,129
11678,2,3,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,129
11679,2,4,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,128
11680,2,5,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,128
11681,2,6,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,127
11682,2,8,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,126
11683,2,10,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,127
11684,2,11,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,125
11685,2,17,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,126
11686,2,18,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,124
11687,2,19,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,123
11688,2,22,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,122
11689,2,23,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
11690,2,24,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,121
11691,2,25,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
11692,2,26,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,120
11693,2,28,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,127
11694,2,30,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,126
11695,2,34,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,125
11696,2,36,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,119
11697,2,38,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,118
11698,2,41,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,124
11699,2,42,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,117
11700,2,43,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,124
11701,2,47,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,123
11702,2,48,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,116
11703,2,49,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
11704,2,50,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
11705,2,51,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,121
11706,2,52,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,122
11707,2,53,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,121
11708,2,58,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,115
11709,2,59,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,120
11710,2,61,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,119
11711,2,62,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,118
11712,2,64,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,114
11713,2,65,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,117
11714,2,66,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,113
11715,2,67,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,116
11716,2,68,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,120
11717,2,69,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,119
11718,2,70,Middle,3,Shigh,0,4.800000000000001,7.0,2.1999999999999993,69
11719,2,72,Middle,0,Slow,3,2.4,7.0,4.6,112
11720,2,73,Middle,2,Slow,0,2.4,7.0,4.6,118
11721,2,73,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,115
11722,2,74,Middle,1,Slow,0,2.4,7.0,4.6,114
11723,2,75,Middle,1,Slow,0,2.4,7.0,4.6,113
11724,2,75,Middle,2,Slow,2,2.4,4.6,2.1999999999999997,117
11725,2,76,Middle,0,Slow,0,2.4,7.0,4.6,111
11726,2,76,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,112
11727,2,77,Middle,0,Slow,0,2.4,7.0,4.6,110
11728,2,77,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,111
11729,2,78,Middle,2,Slow,0,2.4,7.0,4.6,116
11730,2,78,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,110
11731,2,79,Middle,0,Slow,1,2.4,7.0,4.6,109
11732,2,80,Middle,3,Shigh,0,4.800000000000001,7.0,2.1999999999999993,68
11733,2,81,Middle,0,Slow,2,2.4,7.0,4.6,108
11734,2,81,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,109
11735,2,82,Middle,0,Slow,0,2.4,7.0,4.6,107
11736,2,82,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,108
11737,2,83,Middle,1,Slow,1,2.4,7.0,4.6,107
11738,2,83,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,106
11739,2,84,Middle,1,Slow,1,2.4,7.0,4.6,106
11740,2,84,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,115
11741,2,85,Middle,1,Slow,1,2.4,7.0,4.6,105
11742,2,86,Middle,0,Slow,2,2.4,7.0,4.6,105
11743,2,86,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,114
11744,2,87,Middle,0,Slow,2,2.4,7.0,4.6,104
11745,2,88,Middle,1,Slow,0,2.4,7.0,4.6,104
11746,2,88,Middle,2,Slow,4,2.4,4.6,2.1999999999999997,113
11747,2,89,Middle,3,Shigh,1,4.800000000000001,7.0,2.1999999999999993,67
11748,2,90,Rich,0,Slow,0,2.4,10.0,7.6,103
11749,2,90,Rich,1,Slow,1,2.4,7.6,5.199999999999999,103
11750,2,90,Rich,2,Slow,4,2.4,5.199999999999999,2.7999999999999994,112
11751,2,91,Rich,0,Slow,1,2.4,10.0,7.6,102
11752,2,91,Rich,2,Slow,2,2.4,7.6,5.199999999999999,111
11753,2,91,Rich,1,Slow,4,2.4,5.199999999999999,2.7999999999999994,102
11754,2,92,Rich,3,Shigh,0,4.800000000000001,10.0,5.199999999999999,66
11755,2,92,Rich,2,Slow,2,2.4,5.199999999999999,2.7999999999999994,110
11756,2,93,Rich,4,Shigh,1,6.6000000000000005,10.0,3.3999999999999995,69
11757,2,94,Rich,0,Slow,2,2.4,10.0,7.6,101
11758,2,94,Rich,2,Slow,4,2.4,7.6,5.199999999999999,109
11759,2,95,Rich,0,Slow,2,2.4,10.0,7.6,100
11760,2,95,Rich,3,Shigh,4,4.800000000000001,7.6,2.799999999999999,65
11761,2,96,Rich,0,Slow,0,2.4,10.0,7.6,99
11762,2,96,Rich,2,Slow,1,2.4,7.6,5.199999999999999,108
11763,2,98,Rich,3,Shigh,0,4.800000000000001,10.0,5.199999999999999,64
11764,2,98,Rich,2,Slow,1,2.4,5.199999999999999,2.7999999999999994,107
11765,2,98,Rich,0,Slow,2,2.4,2.7999999999999994,0.39999999999999947,98
11766,2,1,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,129
11767,2,2,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,128
11768,2,3,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,129
11769,2,4,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,128
11770,2,5,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,127
11771,2,6,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,129
11772,2,7,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
11773,2,8,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,126
11774,2,9,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,127
11775,2,10,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,125
11776,2,11,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,124
11777,2,12,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,123
11778,2,14,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,122
11779,2,15,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,126
11780,2,18,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,125
11781,2,20,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,124
11782,2,23,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,121
11783,2,24,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,123
11784,2,25,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,120
11785,2,27,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,127
11786,2,28,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,122
11787,2,30,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,121
11788,2,31,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,119
11789,2,36,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,126
11790,2,37,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,120
11791,2,38,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,118
11792,2,39,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,119
11793,2,40,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,117
11794,2,41,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,116
11795,2,42,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
11796,2,43,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,115
11797,2,44,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,124
11798,2,45,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,114
11799,2,47,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,123
11800,2,48,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,122
11801,2,55,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,121
11802,2,56,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,120
11803,2,57,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,118
11804,2,58,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,119
11805,2,59,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,113
11806,2,61,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,117
11807,2,64,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,118
11808,2,65,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,112
11809,2,67,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,111
11810,2,68,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,110
11811,2,71,Middle,1,Slow,1,2.4,7.0,4.6,109
11812,2,71,Middle,2,Slow,2,2.4,4.6,2.1999999999999997,117
11813,2,72,Middle,1,Slow,0,2.4,7.0,4.6,108
11814,2,72,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,116
11815,2,73,Middle,3,Shigh,2,4.800000000000001,7.0,2.1999999999999993,69
11816,2,75,Middle,4,Shigh,1,6.0,7.0,1.0,69
11817,2,77,Middle,0,Slow,0,2.4,7.0,4.6,115
11818,2,78,Middle,0,Slow,1,2.4,7.0,4.6,114
11819,2,78,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,116
11820,2,79,Middle,0,Slow,1,2.4,7.0,4.6,113
11821,2,79,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,107
11822,2,82,Middle,0,Slow,2,2.4,7.0,4.6,112
11823,2,83,Middle,1,Slow,2,2.4,7.0,4.6,106
11824,2,84,Middle,1,Slow,0,2.4,7.0,4.6,105
11825,2,86,Middle,3,Shigh,0,4.800000000000001,7.0,2.1999999999999993,68
11826,2,87,Middle,2,Slow,0,2.4,7.0,4.6,115
11827,2,87,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,104
11828,2,88,Middle,2,Slow,4,2.4,7.0,4.6,114
11829,2,90,Rich,0,Slow,1,2.4,10.0,7.6,111
11830,2,91,Rich,1,Slow,0,2.4,10.0,7.6,103
11831,2,91,Rich,2,Slow,1,2.4,7.6,5.199999999999999,113
11832,2,91,Rich,0,Slow,2,2.4,5.199999999999999,2.7999999999999994,110
11833,2,92,Rich,1,Slow,0,2.4,10.0,7.6,102
11834,2,92,Rich,3,Shigh,4,4.800000000000001,7.6,2.799999999999999,67
11835,2,93,Rich,3,Shigh,1,4.800000000000001,10.0,5.199999999999999,66
11836,2,93,Rich,1,Slow,3,2.4,5.199999999999999,2.7999999999999994,101
11837,2,93,Rich,2,Slow,4,2.4,2.7999999999999994,0.39999999999999947,112
11838,2,94,Rich,1,Slow,2,2.4,10.0,7.6,100
11839,2,94,Rich,0,Slow,3,2.4,7.6,5.199999999999999,109
11840,2,96,Rich,2,Slow,1,2.4,10.0,7.6,111
11841,2,96,Rich,1,Slow,3,2.4,7.6,5.199999999999999,99
11842,2,97,Rich,0,Slow,0,2.4,10.0,7.6,108
11843,2,97,Rich,3,Shigh,2,4.800000000000001,7.6,2.799999999999999,65
11844,2,97,Rich,1,Slow,4,2.4,2.799999999999999,0.399999999999999,98
11845,2,98,Rich,4,Shigh,0,6.0,10.0,4.0,68
11846,2,98,Rich,1,Slow,2,2.4,4.0,1.6,97
11847,2,0,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,129
11848,2,1,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
11849,2,3,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,129
11850,2,4,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,129
11851,2,10,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,128
11852,2,11,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,127
11853,2,13,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,126
11854,2,14,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,128
11855,2,15,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,127
11856,2,17,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,126
11857,2,18,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
11858,2,19,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
11859,2,25,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,127
11860,2,28,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,124
11861,2,29,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,124
11862,2,30,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,126
11863,2,32,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,123
11864,2,34,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,122
11865,2,35,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,121
11866,2,36,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,125
11867,2,37,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,124
11868,2,38,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,120
11869,2,39,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,123
11870,2,42,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,123
11871,2,43,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,119
11872,2,44,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,122
11873,2,45,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,121
11874,2,46,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,122
11875,2,47,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,120
11876,2,49,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,121
11877,2,50,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,119
11878,2,51,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,118
11879,2,52,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,117
11880,2,53,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,116
11881,2,54,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,115
11882,2,56,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,118
11883,2,57,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,114
11884,2,59,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,117
11885,2,60,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,120
11886,2,61,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,113
11887,2,62,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,112
11888,2,64,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,119
11889,2,65,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,111
11890,2,68,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,110
11891,2,70,Middle,4,Shigh,0,6.0,7.0,1.0,69
11892,2,72,Middle,2,Slow,1,2.4,7.0,4.6,116
11893,2,73,Middle,0,Slow,0,2.4,7.0,4.6,118
11894,2,74,Middle,2,Slow,2,2.4,7.0,4.6,115
