transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
16088,2,65,Poor,0,Slow,2,1.4,3.8000022012090477,2.400002201209048,114
16089,2,65,Poor,1,Slow,3,2.0,2.400002201209048,0.40000220120904784,112
16090,2,68,Poor,1,Slow,2,2.0,3.2755831743800283,1.2755831743800283,111
16091,2,70,Middle,1,Slow,0,2.0,7.697062429469926,5.697062429469926,110
16092,2,71,Middle,4,Shigh,1,6.0,6.400261824270815,0.4002618242708147,69
16093,2,73,Middle,2,Slow,0,2.0,5.9550390825827995,3.9550390825827995,116
16094,2,73,Middle,1,Slow,1,2.0,3.9550390825827995,1.9550390825827995,109
16095,2,74,Middle,4,Shigh,1,6.0,6.644681033444659,0.6446810334446589,68
16096,2,75,Middle,1,Slow,0,2.0,7.08261299794051,5.08261299794051,108
16097,2,75,Middle,0,Slow,2,1.4,5.08261299794051,3.68261299794051,113
16098,2,76,Middle,3,Shigh,0,6.0,7.213722409316339,1.2137224093163388,69
16099,2,77,Middle,2,Slow,3,2.0,6.6697953475107905,4.6697953475107905,115
16100,2,78,Middle,1,Slow,0,2.0,8.192397863634415,6.192397863634415,107
16101,2,79,Middle,4,Shigh,1,6.0,7.950673780933306,1.9506737809333057,67
16102,2,81,Middle,0,Slow,0,1.4,7.294391213499349,5.894391213499349,112
16103,2,82,Middle,1,Slow,0,2.0,8.566285232085967,6.566285232085967,106
16104,2,82,Middle,2,Slow,2,2.0,6.566285232085967,4.566285232085967,114
16105,2,85,Middle,2,Slow,1,2.0,5.013460028413354,3.0134600284133537,113
16106,2,88,Middle,1,Slow,3,2.0,7.620324463755277,5.620324463755277,105
16107,2,89,Middle,4,Shigh,2,6.0,8.176701410494402,2.1767014104944025,66
16108,2,89,Middle,0,Slow,3,1.4,2.1767014104944025,0.7767014104944026,111
16109,2,90,Rich,0,Slow,2,1.4,8.240922589250834,6.840922589250834,110
16110,2,90,Rich,4,Shigh,3,6.0,6.840922589250834,0.8409225892508339,65
16111,2,91,Rich,1,Slow,2,2.0,9.430956985771342,7.430956985771342,104
16112,2,91,Rich,4,Shigh,4,6.0,7.430956985771342,1.430956985771342,64
16113,2,92,Rich,4,Shigh,0,6.0,9.481815437201975,3.481815437201975,63
16114,2,92,Rich,2,Slow,3,2.0,3.481815437201975,1.4818154372019752,112
16115,2,92,Rich,0,Slow,4,1.4,1.4818154372019752,0.08181543720197526,109
16116,2,93,Rich,1,Slow,1,2.0,9.526148869503613,7.526148869503613,103
16117,2,93,Rich,3,Shigh,2,6.0,7.526148869503613,1.5261488695036132,68
16118,2,94,Rich,3,Shigh,1,6.0,9.85615756114486,3.85615756114486,67
16119,2,95,Rich,1,Slow,1,2.0,10.644234010341,8.644234010341,102
16120,2,96,Rich,4,Shigh,0,6.0,9.578796865681912,3.5787968656819125,62
16121,2,96,Rich,2,Slow,4,2.0,3.5787968656819125,1.5787968656819125,111
16122,2,97,Rich,0,Slow,0,1.4,8.328444439914309,6.928444439914308,108
16123,2,97,Rich,1,Slow,1,2.0,6.928444439914308,4.928444439914308,101
16124,2,97,Rich,2,Slow,4,2.0,4.928444439914308,2.9284444399143084,110
16125,2,98,Rich,1,Slow,1,2.0,11.318389393114677,9.318389393114677,100
16126,2,98,Rich,0,Slow,3,1.4,9.318389393114677,7.918389393114676,107
16127,2,99,Rich,3,Shigh,0,6.0,9.830722425278621,3.830722425278621,66
16128,2,99,Rich,2,Slow,2,2.0,3.830722425278621,1.830722425278621,109
16129,2,2,Poor,2,Slow,4,2.0,3.175724772590903,1.175724772590903,129
16130,2,3,Poor,0,Slow,0,2.0,3.3005079347635804,1.3005079347635804,129
16131,2,4,Poor,0,Slow,2,2.0,3.8559040308260846,1.8559040308260846,128
16132,2,5,Poor,2,Slow,2,2.0,3.474618219650128,1.4746182196501278,128
16133,2,6,Poor,1,Slow,0,2.0,3.2702177375033212,1.2702177375033212,129
16134,2,7,Poor,0,Slow,0,2.0,2.970288706519804,0.970288706519804,127
16135,2,9,Poor,1,Slow,1,2.0,2.917362864444139,0.9173628644441392,128
16136,2,10,Poor,0,Slow,0,2.0,3.062503570575013,1.062503570575013,126
16137,2,12,Poor,1,Slow,2,2.0,2.582660641830525,0.5826606418305249,127
16138,2,15,Poor,1,Slow,3,2.0,3.123859596784768,1.1238595967847682,126
16139,2,20,Poor,1,Slow,1,2.0,3.0937733249119277,1.0937733249119277,125
16140,2,23,Poor,0,Slow,2,2.0,2.6640037950054993,0.6640037950054993,125
16141,2,27,Poor,1,Slow,2,2.0,3.3722153761421287,1.3722153761421287,124
16142,2,30,Poor,1,Slow,2,2.0,3.060783055015411,1.0607830550154111,123
16143,2,32,Poor,0,Slow,2,2.0,3.705133757595829,1.7051337575958292,124
16144,2,33,Poor,1,Slow,1,2.0,3.3566511712217335,1.3566511712217335,122
16145,2,34,Poor,2,Slow,3,2.0,3.1106665234274313,1.1106665234274313,127
16146,2,35,Poor,0,Slow,0,2.0,2.6650976295048627,0.6650976295048627,123
16147,2,36,Poor,0,Slow,4,2.0,2.556555726819121,0.5565557268191208,122
16148,2,37,Poor,2,Slow,0,2.0,3.3105988646733655,1.3105988646733655,126
16149,2,38,Poor,2,Slow,1,2.0,2.8055557788447043,0.8055557788447043,125
16150,2,39,Poor,0,Slow,1,2.0,3.0464954812498655,1.0464954812498655,121
16151,2,41,Poor,2,Slow,4,2.0,3.239121239448444,1.239121239448444,124
16152,2,42,Poor,0,Slow,2,2.0,2.3105851763190457,0.3105851763190457,120
16153,2,45,Poor,2,Slow,0,2.0,2.5104350312267996,0.5104350312267996,123
16154,2,46,Poor,0,Slow,3,2.0,3.15974461905982,1.1597446190598202,119
16155,2,48,Poor,1,Slow,0,2.0,3.484478392809288,1.484478392809288,121
16156,2,49,Poor,1,Slow,3,2.0,3.3081870389844266,1.3081870389844266,120
16157,2,52,Poor,1,Slow,0,2.0,2.4647590233704535,0.4647590233704535,119
16158,2,53,Poor,0,Slow,1,2.0,3.0597440259211606,1.0597440259211606,118
16159,2,54,Poor,0,Slow,0,2.0,2.4973016207691607,0.49730162076916073,117
16160,2,58,Poor,0,Slow,1,2.0,2.6206246928830015,0.6206246928830015,116
16161,2,62,Poor,1,Slow,0,2.0,3.416601513343438,1.416601513343438,118
16162,2,63,Poor,1,Slow,1,2.0,3.005876367729095,1.005876367729095,117
16163,2,65,Poor,2,Slow,4,2.0,3.8000022012090477,1.8000022012090477,122
16164,2,66,Poor,2,Slow,1,2.0,3.168431227136525,1.1684312271365251,121
16165,2,67,Poor,1,Slow,3,2.0,3.1813914265224645,1.1813914265224645,116
16166,2,68,Poor,1,Slow,3,2.0,3.2755831743800283,1.2755831743800283,115
16167,2,69,Poor,0,Slow,0,2.0,3.443362391588751,1.4433623915887508,115
16168,2,71,Middle,0,Slow,4,2.0,6.400261824270815,4.400261824270815,114
16169,2,75,Middle,1,Slow,3,2.0,7.08261299794051,5.08261299794051,114
16170,2,77,Middle,1,Slow,1,2.0,6.6697953475107905,4.6697953475107905,113
16171,2,77,Middle,0,Slow,2,2.0,4.6697953475107905,2.6697953475107905,113
16172,2,78,Middle,0,Slow,1,2.0,8.192397863634415,6.192397863634415,112
16173,2,78,Middle,3,Shigh,2,6.0,6.192397863634415,0.19239786363441524,69
16174,2,79,Middle,0,Slow,1,2.0,7.950673780933306,5.950673780933306,111
16175,2,80,Middle,1,Slow,0,2.0,6.833495474984061,4.833495474984061,112
16176,2,80,Middle,0,Slow,1,2.0,4.833495474984061,2.833495474984061,110
16177,2,81,Middle,0,Slow,2,2.0,7.294391213499349,5.294391213499349,109
16178,2,83,Middle,0,Slow,3,2.0,9.233839532190805,7.233839532190805,108
16179,2,84,Middle,3,Shigh,0,6.0,6.365938912392201,0.3659389123922008,68
16180,2,85,Middle,2,Slow,0,2.0,5.013460028413354,3.0134600284133537,120
16181,2,85,Middle,0,Slow,2,2.0,3.0134600284133537,1.0134600284133537,107
16182,2,86,Middle,3,Shigh,1,6.0,6.524403493343891,0.5244034933438906,67
16183,2,87,Middle,0,Slow,0,2.0,7.7143708628538565,5.7143708628538565,106
16184,2,87,Middle,1,Slow,2,2.0,5.7143708628538565,3.7143708628538565,111
16185,2,89,Middle,1,Slow,0,2.0,8.176701410494402,6.1767014104944025,110
16186,2,89,Middle,3,Shigh,1,6.0,6.1767014104944025,0.17670141049440247,66
16187,2,90,Rich,0,Slow,3,2.0,8.240922589250834,6.240922589250834,105
16188,2,91,Rich,0,Slow,2,2.0,9.430956985771342,7.430956985771342,104
16189,2,92,Rich,1,Slow,1,2.0,9.481815437201975,7.481815437201975,109
16190,2,93,Rich,0,Slow,4,2.0,9.526148869503613,7.526148869503613,103
16191,2,94,Rich,3,Shigh,1,6.0,9.85615756114486,3.85615756114486,65
16192,2,94,Rich,2,Slow,2,2.0,3.85615756114486,1.85615756114486,119
16193,2,95,Rich,3,Shigh,1,6.0,10.644234010341,4.644234010341,64
16194,2,96,Rich,3,Shigh,1,6.0,9.578796865681912,3.5787968656819125,63
16195,2,97,Rich,4,Shigh,0,6.0,8.328444439914309,2.3284444399143087,69
16196,2,97,Rich,0,Slow,4,2.0,2.3284444399143087,0.3284444399143087,102
16197,2,98,Rich,1,Slow,0,2.0,11.318389393114677,9.318389393114677,108
16198,2,98,Rich,4,Shigh,1,6.0,9.318389393114677,3.3183893931146766,68
16199,2,98,Rich,0,Slow,3,2.0,3.3183893931146766,1.3183893931146766,101
16200,2,1,Poor,1,Slow,2,2.0,2.88388931412876,0.8838893141287598,129
16201,2,2,Poor,2,Slow,0,2.0,3.175724772590903,1.175724772590903,129
16202,2,3,Poor,1,Slow,0,2.0,3.3005079347635804,1.3005079347635804,128
16203,2,4,Poor,2,Slow,3,2.0,3.8559040308260846,1.8559040308260846,128
16204,2,6,Poor,1,Slow,1,2.0,3.2702177375033212,1.2702177375033212,127
16205,2,7,Poor,2,Slow,0,2.0,2.970288706519804,0.970288706519804,127
16206,2,8,Poor,1,Slow,4,2.0,3.1219479942395867,1.1219479942395867,126
16207,2,9,Poor,1,Slow,0,2.0,2.917362864444139,0.9173628644441392,125
16208,2,10,Poor,1,Slow,0,2.0,3.062503570575013,1.062503570575013,124
16209,2,11,Poor,0,Slow,2,2.0,2.8269215680133266,0.8269215680133266,129
16210,2,14,Poor,1,Slow,1,2.0,3.0279953400920543,1.0279953400920543,123
16211,2,16,Poor,2,Slow,4,2.0,3.1133578411150413,1.1133578411150413,126
16212,2,17,Poor,2,Slow,2,2.0,3.5098985672367755,1.5098985672367755,125
16213,2,18,Poor,1,Slow,1,2.0,2.569921201434243,0.569921201434243,122
16214,2,19,Poor,1,Slow,3,2.0,3.2344656205485838,1.2344656205485838,121
16215,2,21,Poor,0,Slow,2,2.0,4.031324189123174,2.0313241891231737,128
16216,2,21,Poor,1,Slow,4,2.0,2.0313241891231737,0.031324189123173696,120
16217,2,22,Poor,0,Slow,2,2.0,2.745109454002438,0.7451094540024381,127
16218,2,24,Poor,0,Slow,2,2.0,3.0660092011001114,1.0660092011001114,126
16219,2,25,Poor,1,Slow,1,2.0,2.9237759448920557,0.9237759448920557,119
16220,2,26,Poor,2,Slow,0,2.0,3.0384426643578406,1.0384426643578406,124
16221,2,28,Poor,2,Slow,1,2.0,3.4880246991318207,1.4880246991318207,123
16222,2,29,Poor,2,Slow,1,2.0,3.0865894162741636,1.0865894162741636,122
16223,2,31,Poor,2,Slow,0,2.0,3.298336466191978,1.2983364661919778,121
16224,2,32,Poor,0,Slow,2,2.0,3.705133757595829,1.7051337575958292,125
16225,2,33,Poor,2,Slow,0,2.0,3.3566511712217335,1.3566511712217335,120
16226,2,34,Poor,2,Slow,1,2.0,3.1106665234274313,1.1106665234274313,119
16227,2,35,Poor,0,Slow,2,2.0,2.6650976295048627,0.6650976295048627,124
16228,2,36,Poor,0,Slow,3,2.0,2.556555726819121,0.5565557268191208,123
16229,2,37,Poor,1,Slow,4,2.0,3.3105988646733655,1.3105988646733655,118
16230,2,38,Poor,0,Slow,0,2.0,2.8055557788447043,0.8055557788447043,122
16231,2,39,Poor,2,Slow,0,2.0,3.0464954812498655,1.0464954812498655,118
16232,2,40,Poor,1,Slow,4,2.0,3.2796518645229464,1.2796518645229464,117
16233,2,45,Poor,2,Slow,4,2.0,2.5104350312267996,0.5104350312267996,117
16234,2,46,Poor,0,Slow,0,2.0,3.15974461905982,1.1597446190598202,121
16235,2,47,Poor,2,Slow,4,2.0,3.0185890939613578,1.0185890939613578,116
16236,2,48,Poor,1,Slow,3,2.0,3.484478392809288,1.484478392809288,116
16237,2,49,Poor,0,Slow,4,2.0,3.3081870389844266,1.3081870389844266,120
16238,2,51,Poor,1,Slow,2,2.0,2.639695822309524,0.6396958223095242,115
16239,2,54,Poor,0,Slow,3,2.0,2.4973016207691607,0.49730162076916073,119
16240,2,55,Poor,1,Slow,3,2.0,2.688635767476229,0.6886357674762289,114
16241,2,56,Poor,2,Slow,2,2.0,2.8275013615788716,0.8275013615788716,115
16242,2,59,Poor,1,Slow,0,2.0,3.347944919597839,1.3479449195978388,113
16243,2,60,Poor,0,Slow,1,2.0,3.392165622760913,1.392165622760913,118
16244,2,61,Poor,1,Slow,1,2.0,2.721907488543513,0.721907488543513,112
16245,2,62,Poor,2,Slow,1,2.0,3.416601513343438,1.416601513343438,114
16246,2,63,Poor,1,Slow,1,2.0,3.005876367729095,1.005876367729095,111
16247,2,65,Poor,0,Slow,0,2.0,3.8000022012090477,1.8000022012090477,117
16248,2,66,Poor,0,Slow,1,2.0,3.168431227136525,1.1684312271365251,116
16249,2,67,Poor,1,Slow,1,2.0,3.1813914265224645,1.1813914265224645,110
16250,2,68,Poor,0,Slow,0,2.0,3.2755831743800283,1.2755831743800283,115
16251,2,70,Middle,4,Shigh,1,6.0,7.697062429469926,1.6970624294699261,69
16252,2,71,Middle,4,Shigh,1,6.0,6.400261824270815,0.4002618242708147,68
16253,2,73,Middle,1,Slow,1,2.0,5.9550390825827995,3.9550390825827995,109
16254,2,73,Middle,2,Slow,2,2.0,3.9550390825827995,1.9550390825827995,113
16255,2,74,Middle,1,Slow,0,2.0,6.644681033444659,4.644681033444659,108
16256,2,74,Middle,2,Slow,3,2.0,4.644681033444659,2.644681033444659,112
16257,2,76,Middle,3,Shigh,2,6.0,7.213722409316339,1.2137224093163388,69
16258,2,78,Middle,1,Slow,0,2.0,8.192397863634415,6.192397863634415,107
16259,2,78,Middle,0,Slow,1,2.0,6.192397863634415,4.192397863634415,114
16260,2,79,Middle,2,Slow,0,2.0,7.950673780933306,5.950673780933306,111
16261,2,81,Middle,1,Slow,1,2.0,7.294391213499349,5.294391213499349,106
16262,2,81,Middle,0,Slow,4,2.0,5.294391213499349,3.294391213499349,113
16263,2,83,Middle,0,Slow,1,2.0,9.233839532190805,7.233839532190805,112
16264,2,86,Middle,1,Slow,0,2.0,6.524403493343891,4.524403493343891,105
16265,2,86,Middle,0,Slow,3,2.0,4.524403493343891,2.5244034933438906,111
16266,2,87,Middle,0,Slow,2,2.0,7.7143708628538565,5.7143708628538565,110
16267,2,87,Middle,2,Slow,4,2.0,5.7143708628538565,3.7143708628538565,110
16268,2,88,Middle,0,Slow,0,2.0,7.620324463755277,5.620324463755277,109
16269,2,88,Middle,2,Slow,3,2.0,5.620324463755277,3.620324463755277,109
16270,2,89,Middle,1,Slow,0,2.0,8.176701410494402,6.1767014104944025,104
16271,2,89,Middle,2,Slow,4,2.0,6.1767014104944025,4.1767014104944025,108
16272,2,90,Rich,0,Slow,3,2.0,8.240922589250834,6.240922589250834,108
16273,2,92,Rich,0,Slow,3,2.0,9.481815437201975,7.481815437201975,107
16274,2,94,Rich,3,Shigh,0,6.0,9.85615756114486,3.85615756114486,68
16275,2,94,Rich,0,Slow,4,2.0,3.85615756114486,1.85615756114486,106
16276,2,97,Rich,1,Slow,0,2.0,8.328444439914309,6.328444439914309,103
16277,2,97,Rich,4,Shigh,1,6.0,6.328444439914309,0.3284444399143087,67
16278,2,98,Rich,1,Slow,1,2.0,11.318389393114677,9.318389393114677,102
16279,2,98,Rich,4,Shigh,4,6.0,9.318389393114677,3.3183893931146766,66
16280,2,5,Poor,2,Slow,2,2.0,3.474618219650128,1.4746182196501278,129
16281,2,6,Poor,1,Slow,0,2.0,3.2702177375033212,1.2702177375033212,129
16282,2,7,Poor,0,Slow,0,2.0,2.970288706519804,0.970288706519804,129
16283,2,8,Poor,1,Slow,2,2.0,3.1219479942395867,1.1219479942395867,128
16284,2,9,Poor,1,Slow,1,2.0,2.917362864444139,0.9173628644441392,127
16285,2,10,Poor,2,Slow,2,2.0,3.062503570575013,1.062503570575013,128
16286,2,11,Poor,0,Slow,1,2.0,2.8269215680133266,0.8269215680133266,128
16287,2,12,Poor,0,Slow,0,2.0,2.582660641830525,0.5826606418305249,127
16288,2,13,Poor,2,Slow,4,2.0,3.3039857978969933,1.3039857978969933,127
16289,2,14,Poor,1,Slow,3,2.0,3.0279953400920543,1.0279953400920543,126
16290,2,16,Poor,1,Slow,0,2.0,3.1133578411150413,1.1133578411150413,125
16291,2,17,Poor,2,Slow,2,2.0,3.5098985672367755,1.5098985672367755,126
16292,2,18,Poor,0,Slow,1,2.0,2.569921201434243,0.569921201434243,126
16293,2,19,Poor,1,Slow,3,2.0,3.2344656205485838,1.2344656205485838,124
16294,2,20,Poor,1,Slow,1,2.0,3.0937733249119277,1.0937733249119277,123
16295,2,23,Poor,0,Slow,1,2.0,2.6640037950054993,0.6640037950054993,125
16296,2,30,Poor,1,Slow,2,2.0,3.060783055015411,1.0607830550154111,122
16297,2,32,Poor,1,Slow,1,2.0,3.705133757595829,1.7051337575958292,121
16298,2,33,Poor,0,Slow,3,2.0,3.3566511712217335,1.3566511712217335,124
16299,2,34,Poor,0,Slow,1,2.0,3.1106665234274313,1.1106665234274313,123
16300,2,35,Poor,0,Slow,0,2.0,2.6650976295048627,0.6650976295048627,122
16301,2,38,Poor,0,Slow,4,2.0,2.8055557788447043,0.8055557788447043,121
16302,2,39,Poor,0,Slow,2,2.0,3.0464954812498655,1.0464954812498655,120
16303,2,40,Poor,2,Slow,4,2.0,3.2796518645229464,1.2796518645229464,125
16304,2,42,Poor,0,Slow,2,2.0,2.3105851763190457,0.3105851763190457,119
16305,2,43,Poor,0,Slow,3,2.0,3.217911010325085,1.2179110103250852,118
16306,2,44,Poor,1,Slow,1,2.0,3.141092972601387,1.141092972601387,120
16307,2,45,Poor,0,Slow,4,2.0,2.5104350312267996,0.5104350312267996,117
16308,2,47,Poor,2,Slow,1,2.0,3.0185890939613578,1.0185890939613578,124
16309,2,48,Poor,2,Slow,0,2.0,3.484478392809288,1.484478392809288,123
16310,2,49,Poor,2,Slow,1,2.0,3.3081870389844266,1.3081870389844266,122
16311,2,51,Poor,1,Slow,1,2.0,2.639695822309524,0.6396958223095242,119
16312,2,53,Poor,1,Slow,0,2.0,3.0597440259211606,1.0597440259211606,118
16313,2,54,Poor,1,Slow,3,2.0,2.4973016207691607,0.49730162076916073,117
16314,2,55,Poor,2,Slow,0,2.0,2.688635767476229,0.6886357674762289,121
16315,2,57,Poor,1,Slow,0,2.0,3.457399286433947,1.457399286433947,116
16316,2,58,Poor,0,Slow,0,2.0,2.6206246928830015,0.6206246928830015,116
16317,2,62,Poor,1,Slow,2,2.0,3.416601513343438,1.416601513343438,115
16318,2,63,Poor,0,Slow,4,2.0,3.005876367729095,1.005876367729095,115
16319,2,64,Poor,0,Slow,4,2.0,3.552357479059817,1.552357479059817,114
16320,2,65,Poor,1,Slow,0,2.0,3.8000022012090477,1.8000022012090477,114
16321,2,66,Poor,1,Slow,0,2.0,3.168431227136525,1.1684312271365251,113
16322,2,68,Poor,0,Slow,4,2.0,3.2755831743800283,1.2755831743800283,113
16323,2,70,Middle,0,Slow,0,2.0,7.697062429469926,5.697062429469926,112
16324,2,72,Middle,3,Shigh,0,6.0,8.286260991826138,2.286260991826138,69
16325,2,72,Middle,1,Slow,1,2.0,2.286260991826138,0.28626099182613807,112
16326,2,73,Middle,1,Slow,3,2.0,5.9550390825827995,3.9550390825827995,111
16327,2,74,Middle,4,Shigh,0,6.0,6.644681033444659,0.6446810334446589,69
16328,2,75,Middle,3,Shigh,0,6.0,7.08261299794051,1.08261299794051,68
16329,2,76,Middle,3,Shigh,1,6.0,7.213722409316339,1.2137224093163388,67
16330,2,77,Middle,1,Slow,0,2.0,6.6697953475107905,4.6697953475107905,110
16331,2,78,Middle,1,Slow,3,2.0,8.192397863634415,6.192397863634415,109
16332,2,78,Middle,0,Slow,4,2.0,6.192397863634415,4.192397863634415,111
16333,2,79,Middle,3,Shigh,0,6.0,7.950673780933306,1.9506737809333057,66
16334,2,80,Middle,3,Shigh,0,6.0,6.833495474984061,0.8334954749840611,65
16335,2,81,Middle,4,Shigh,1,6.0,7.294391213499349,1.294391213499349,68
16336,2,82,Middle,1,Slow,3,2.0,8.566285232085967,6.566285232085967,108
16337,2,82,Middle,3,Shigh,4,6.0,6.566285232085967,0.566285232085967,64
16338,2,83,Middle,1,Slow,1,2.0,9.233839532190805,7.233839532190805,107
16339,2,84,Middle,3,Shigh,1,6.0,6.365938912392201,0.3659389123922008,63
16340,2,85,Middle,2,Slow,3,2.0,5.013460028413354,3.0134600284133537,120
16341,2,87,Middle,0,Slow,2,2.0,7.7143708628538565,5.7143708628538565,110
16342,2,87,Middle,1,Slow,3,2.0,5.7143708628538565,3.7143708628538565,106
16343,2,89,Middle,1,Slow,1,2.0,8.176701410494402,6.1767014104944025,105
16344,2,89,Middle,2,Slow,3,2.0,6.1767014104944025,4.1767014104944025,119
16345,2,90,Rich,1,Slow,1,2.0,8.240922589250834,6.240922589250834,104
16346,2,90,Rich,0,Slow,3,2.0,6.240922589250834,4.240922589250834,109
16347,2,91,Rich,4,Shigh,0,6.0,9.430956985771342,3.430956985771342,67
16348,2,91,Rich,2,Slow,4,2.0,3.430956985771342,1.430956985771342,118
16349,2,93,Rich,0,Slow,0,2.0,9.526148869503613,7.526148869503613,108
16350,2,93,Rich,4,Shigh,2,6.0,7.526148869503613,1.5261488695036132,66
16351,2,94,Rich,2,Slow,0,2.0,9.85615756114486,7.85615756114486,117
16352,2,94,Rich,3,Shigh,3,6.0,7.85615756114486,1.85615756114486,62
16353,2,95,Rich,1,Slow,1,2.0,10.644234010341,8.644234010341,103
16354,2,95,Rich,4,Shigh,3,6.0,8.644234010341,2.644234010341,65
16355,2,96,Rich,4,Shigh,0,6.0,9.578796865681912,3.5787968656819125,64
16356,2,96,Rich,0,Slow,3,2.0,3.5787968656819125,1.5787968656819125,107
16357,2,98,Rich,2,Slow,3,2.0,11.318389393114677,9.318389393114677,116
16358,2,98,Rich,1,Slow,4,2.0,9.318389393114677,7.318389393114677,102
16359,2,99,Rich,1,Slow,2,2.0,9.830722425278621,7.830722425278621,101
16360,2,2,Poor,0,Slow,2,2.0,3.175724772590903,1.175724772590903,129
16361,2,4,Poor,2,Slow,4,2.0,3.8559040308260846,1.8559040308260846,129
16362,2,8,Poor,1,Slow,0,2.0,3.1219479942395867,1.1219479942395867,129
16363,2,9,Poor,1,Slow,2,2.0,2.917362864444139,0.9173628644441392,128
16364,2,11,Poor,0,Slow,2,2.0,2.8269215680133266,0.8269215680133266,128
16365,2,12,Poor,1,Slow,2,2.0,2.582660641830525,0.5826606418305249,127
16366,2,14,Poor,1,Slow,0,2.0,3.0279953400920543,1.0279953400920543,126
16367,2,15,Poor,1,Slow,4,2.0,3.123859596784768,1.1238595967847682,125
16368,2,16,Poor,1,Slow,0,2.0,3.1133578411150413,1.1133578411150413,124
16369,2,17,Poor,2,Slow,3,2.0,3.5098985672367755,1.5098985672367755,128
16370,2,18,Poor,2,Slow,0,2.0,2.569921201434243,0.569921201434243,127
16371,2,19,Poor,2,Slow,4,2.0,3.2344656205485838,1.2344656205485838,126
16372,2,21,Poor,0,Slow,3,2.0,4.031324189123174,2.0313241891231737,127
16373,2,21,Poor,2,Slow,4,2.0,2.0313241891231737,0.031324189123173696,125
16374,2,23,Poor,0,Slow,0,2.0,2.6640037950054993,0.6640037950054993,126
16375,2,25,Poor,2,Slow,0,2.0,2.9237759448920557,0.9237759448920557,124
16376,2,27,Poor,1,Slow,1,2.0,3.3722153761421287,1.3722153761421287,123
16377,2,29,Poor,0,Slow,1,2.0,3.0865894162741636,1.0865894162741636,125
16378,2,30,Poor,0,Slow,1,2.0,3.060783055015411,1.0607830550154111,124
16379,2,31,Poor,2,Slow,4,2.0,3.298336466191978,1.2983364661919778,123
16380,2,32,Poor,0,Slow,3,2.0,3.705133757595829,1.7051337575958292,123
16381,2,33,Poor,0,Slow,4,2.0,3.3566511712217335,1.3566511712217335,122
16382,2,34,Poor,0,Slow,1,2.0,3.1106665234274313,1.1106665234274313,121
16383,2,35,Poor,0,Slow,1,2.0,2.6650976295048627,0.6650976295048627,120
16384,2,38,Poor,0,Slow,2,2.0,2.8055557788447043,0.8055557788447043,119
16385,2,39,Poor,0,Slow,2,2.0,3.0464954812498655,1.0464954812498655,118
16386,2,40,Poor,2,Slow,2,2.0,3.2796518645229464,1.2796518645229464,122
16387,2,42,Poor,0,Slow,0,2.0,2.3105851763190457,0.3105851763190457,117
16388,2,43,Poor,0,Slow,0,2.0,3.217911010325085,1.2179110103250852,116
16389,2,44,Poor,2,Slow,0,2.0,3.141092972601387,1.141092972601387,121
16390,2,45,Poor,2,Slow,0,2.0,2.5104350312267996,0.5104350312267996,120
16391,2,46,Poor,1,Slow,2,2.0,3.15974461905982,1.1597446190598202,122
16392,2,49,Poor,1,Slow,0,2.0,3.3081870389844266,1.3081870389844266,121
16393,2,50,Poor,1,Slow,1,2.0,3.0618646125958016,1.0618646125958016,120
16394,2,51,Poor,0,Slow,0,2.0,2.639695822309524,0.6396958223095242,115
16395,2,54,Poor,1,Slow,3,2.0,2.4973016207691607,0.49730162076916073,119
16396,2,55,Poor,0,Slow,0,2.0,2.688635767476229,0.6886357674762289,114
16397,2,56,Poor,1,Slow,4,2.0,2.8275013615788716,0.8275013615788716,118
16398,2,57,Poor,1,Slow,3,2.0,3.457399286433947,1.457399286433947,117
16399,2,58,Poor,0,Slow,3,2.0,2.6206246928830015,0.6206246928830015,113
16400,2,61,Poor,0,Slow,0,2.0,2.721907488543513,0.721907488543513,112
16401,2,62,Poor,0,Slow,2,2.0,3.416601513343438,1.416601513343438,111
16402,2,65,Poor,2,Slow,1,2.0,3.8000022012090477,1.8000022012090477,119
16403,2,67,Poor,1,Slow,3,2.0,3.1813914265224645,1.1813914265224645,116
16404,2,69,Poor,0,Slow,0,2.0,3.443362391588751,1.4433623915887508,110
16405,2,71,Middle,0,Slow,0,2.0,6.400261824270815,4.400261824270815,109
16406,2,72,Middle,3,Shigh,1,4.199999999999999,8.286260991826138,4.086260991826139,69
16407,2,75,Middle,0,Slow,1,2.0,7.08261299794051,5.08261299794051,108
16408,2,75,Middle,1,Slow,3,2.0,5.08261299794051,3.08261299794051,115
16409,2,76,Middle,0,Slow,1,2.0,7.213722409316339,5.213722409316339,107
16410,2,76,Middle,1,Slow,3,2.0,5.213722409316339,3.213722409316339,114
16411,2,77,Middle,1,Slow,1,2.0,6.6697953475107905,4.6697953475107905,113
16412,2,78,Middle,0,Slow,1,2.0,8.192397863634415,6.192397863634415,106
16413,2,78,Middle,2,Slow,2,2.0,6.192397863634415,4.192397863634415,118
16414,2,80,Middle,0,Slow,0,2.0,6.833495474984061,4.833495474984061,105
16415,2,81,Middle,3,Shigh,0,4.199999999999999,7.294391213499349,3.0943912134993496,68
16416,2,82,Middle,0,Slow,3,2.0,8.566285232085967,6.566285232085967,104
16417,2,84,Middle,1,Slow,0,2.0,6.365938912392201,4.365938912392201,112
