transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
30367,5,96,Rich,2,Slow,3,2.0,6.0,4.0,112
30368,5,98,Rich,0,Slow,1,2.0,10.0,8.0,99
30369,5,98,Rich,2,Slow,3,2.0,8.0,6.0,111
30370,5,1,Poor,0,Slow,3,2.0,3.0,1.0,129
30371,5,3,Poor,0,Slow,0,2.0,3.0,1.0,128
30372,5,4,Poor,0,Slow,3,2.0,3.0,1.0,127
30373,5,5,Poor,0,Slow,1,2.0,3.0,1.0,126
30374,5,6,Poor,1,Slow,1,2.0,3.0,1.0,129
30375,5,7,Poor,0,Slow,4,2.0,3.0,1.0,125
30376,5,8,Poor,0,Slow,0,2.0,3.0,1.0,124
30377,5,10,Poor,1,Slow,4,2.0,3.0,1.0,128
30378,5,13,Poor,2,Slow,0,2.0,3.0,1.0,129
30379,5,14,Poor,1,Slow,1,2.0,3.0,1.0,127
30380,5,15,Poor,0,Slow,2,2.0,3.0,1.0,123
30381,5,16,Poor,1,Slow,3,2.0,3.0,1.0,126
30382,5,17,Poor,1,Slow,4,2.0,3.0,1.0,125
30383,5,18,Poor,1,Slow,1,2.0,3.0,1.0,124
30384,5,20,Poor,1,Slow,1,2.0,3.0,1.0,123
30385,5,21,Poor,0,Slow,0,2.0,3.0,1.0,122
30386,5,22,Poor,0,Slow,0,2.0,3.0,1.0,121
30387,5,30,Poor,0,Slow,4,2.0,3.0,1.0,120
30388,5,31,Poor,1,Slow,3,2.0,3.0,1.0,122
30389,5,32,Poor,1,Slow,2,2.0,3.0,1.0,121
30390,5,33,Poor,0,Slow,3,2.0,3.0,1.0,119
30391,5,34,Poor,0,Slow,1,2.0,3.0,1.0,118
30392,5,35,Poor,0,Slow,3,2.0,3.0,1.0,117
30393,5,38,Poor,0,Slow,1,2.0,3.0,1.0,116
30394,5,40,Poor,1,Slow,2,2.0,3.0,1.0,120
30395,5,42,Poor,2,Slow,3,2.0,3.0,1.0,128
30396,5,43,Poor,0,Slow,1,2.0,3.0,1.0,115
30397,5,46,Poor,1,Slow,0,2.0,3.0,1.0,119
30398,5,47,Poor,1,Slow,2,2.0,3.0,1.0,118
30399,5,48,Poor,2,Slow,0,2.0,3.0,1.0,127
30400,5,49,Poor,1,Slow,0,2.0,3.0,1.0,117
30401,5,52,Poor,0,Slow,3,2.0,3.0,1.0,114
30402,5,53,Poor,0,Slow,0,2.0,3.0,1.0,113
30403,5,54,Poor,2,Slow,0,2.0,3.0,1.0,126
30404,5,56,Poor,2,Slow,0,2.0,3.0,1.0,125
30405,5,57,Poor,0,Slow,2,2.0,3.0,1.0,112
30406,5,58,Poor,2,Slow,3,2.0,3.0,1.0,124
30407,5,59,Poor,2,Slow,4,2.0,3.0,1.0,123
30408,5,62,Poor,0,Slow,0,2.0,3.0,1.0,111
30409,5,64,Poor,1,Slow,2,2.0,3.0,1.0,116
30410,5,65,Poor,1,Slow,2,2.0,3.0,1.0,115
30411,5,66,Poor,0,Slow,0,2.0,3.0,1.0,110
30412,5,67,Poor,1,Slow,4,2.0,3.0,1.0,114
30413,5,68,Poor,1,Slow,3,2.0,3.0,1.0,113
30414,5,70,Middle,1,Slow,2,2.0,7.0,5.0,112
30415,5,71,Middle,3,Shigh,0,6.0,7.0,1.0,69
30416,5,72,Middle,0,Slow,2,2.0,7.0,5.0,109
30417,5,73,Middle,3,Shigh,0,6.0,7.0,1.0,68
30418,5,74,Middle,2,Slow,2,2.0,7.0,5.0,122
30419,5,74,Middle,0,Slow,3,2.0,5.0,3.0,108
30420,5,76,Middle,1,Slow,0,2.0,7.0,5.0,111
30421,5,77,Middle,1,Slow,1,2.0,7.0,5.0,110
30422,5,77,Middle,0,Slow,4,2.0,5.0,3.0,107
30423,5,78,Middle,0,Slow,0,2.0,7.0,5.0,106
30424,5,78,Middle,1,Slow,1,2.0,5.0,3.0,109
30425,5,79,Middle,3,Shigh,2,6.0,7.0,1.0,67
30426,5,80,Middle,1,Slow,1,2.0,7.0,5.0,108
30427,5,80,Middle,0,Slow,2,2.0,5.0,3.0,105
30428,5,81,Middle,2,Slow,0,2.0,7.0,5.0,121
30429,5,81,Middle,1,Slow,1,2.0,5.0,3.0,107
30430,5,81,Middle,0,Slow,3,2.0,3.0,1.0,104
30431,5,82,Middle,4,Shigh,1,6.0,7.0,1.0,69
30432,5,84,Middle,1,Slow,0,2.0,7.0,5.0,106
30433,5,84,Middle,0,Slow,4,2.0,5.0,3.0,103
30434,5,85,Middle,2,Slow,0,2.0,7.0,5.0,120
30435,5,86,Middle,0,Slow,4,2.0,7.0,5.0,102
30436,5,87,Middle,2,Slow,0,2.0,7.0,5.0,119
30437,5,87,Middle,1,Slow,4,2.0,5.0,3.0,105
30438,5,88,Middle,3,Shigh,0,6.0,7.0,1.0,66
30439,5,89,Middle,2,Slow,0,2.0,7.0,5.0,118
30440,5,90,Rich,1,Slow,1,2.0,10.0,8.0,104
30441,5,90,Rich,2,Slow,2,2.0,8.0,6.0,117
30442,5,90,Rich,4,Shigh,4,6.0,6.0,0.0,68
30443,5,93,Rich,4,Shigh,0,6.0,10.0,4.0,67
30444,5,93,Rich,2,Slow,1,2.0,4.0,2.0,116
30445,5,93,Rich,0,Slow,4,2.0,2.0,0.0,101
30446,5,94,Rich,2,Slow,1,2.0,10.0,8.0,115
30447,5,94,Rich,3,Shigh,2,6.0,8.0,2.0,65
30448,5,94,Rich,1,Slow,3,2.0,2.0,0.0,103
30449,5,95,Rich,3,Shigh,0,6.0,10.0,4.0,64
30450,5,95,Rich,0,Slow,1,2.0,4.0,2.0,100
30451,5,95,Rich,1,Slow,2,2.0,2.0,0.0,102
30452,5,96,Rich,1,Slow,2,2.0,10.0,8.0,101
30453,5,96,Rich,0,Slow,3,2.0,8.0,6.0,99
30454,5,97,Rich,1,Slow,0,2.0,10.0,8.0,100
30455,5,97,Rich,2,Slow,1,2.0,8.0,6.0,114
30456,5,98,Rich,0,Slow,2,2.0,10.0,8.0,98
30457,5,98,Rich,3,Shigh,4,6.0,8.0,2.0,63
30458,5,99,Rich,1,Slow,2,2.0,10.0,8.0,99
30459,5,0,Poor,1,Slow,0,2.0,3.0,1.0,129
30460,5,6,Poor,1,Slow,2,2.0,3.0,1.0,128
30461,5,7,Poor,2,Slow,2,2.0,3.0,1.0,129
30462,5,8,Poor,1,Slow,1,2.0,3.0,1.0,127
30463,5,9,Poor,1,Slow,2,2.0,3.0,1.0,126
30464,5,10,Poor,1,Slow,3,2.0,3.0,1.0,125
30465,5,11,Poor,0,Slow,0,2.0,3.0,1.0,129
30466,5,12,Poor,1,Slow,1,2.0,3.0,1.0,124
30467,5,13,Poor,2,Slow,2,2.0,3.0,1.0,128
30468,5,14,Poor,1,Slow,1,2.0,3.0,1.0,123
30469,5,15,Poor,0,Slow,0,2.0,3.0,1.0,128
30470,5,16,Poor,1,Slow,0,2.0,3.0,1.0,122
30471,5,18,Poor,1,Slow,1,2.0,3.0,1.0,121
30472,5,26,Poor,1,Slow,2,2.0,3.0,1.0,120
30473,5,27,Poor,0,Slow,0,2.0,3.0,1.0,127
30474,5,28,Poor,1,Slow,2,2.0,3.0,1.0,119
30475,5,29,Poor,2,Slow,0,2.0,3.0,1.0,127
30476,5,32,Poor,2,Slow,0,2.0,3.0,1.0,126
30477,5,34,Poor,0,Slow,2,2.0,3.0,1.0,126
30478,5,35,Poor,0,Slow,3,2.0,3.0,1.0,125
30479,5,38,Poor,1,Slow,0,2.0,3.0,1.0,118
30480,5,42,Poor,2,Slow,0,2.0,3.0,1.0,125
30481,5,45,Poor,1,Slow,2,2.0,3.0,1.0,117
30482,5,46,Poor,1,Slow,2,2.0,3.0,1.0,116
30483,5,47,Poor,2,Slow,4,2.0,3.0,1.0,124
30484,5,48,Poor,1,Slow,1,2.0,3.0,1.0,115
30485,5,49,Poor,2,Slow,0,2.0,3.0,1.0,123
30486,5,50,Poor,1,Slow,0,2.0,3.0,1.0,114
30487,5,52,Poor,1,Slow,3,2.0,3.0,1.0,113
30488,5,54,Poor,2,Slow,0,2.0,3.0,1.0,122
30489,5,56,Poor,0,Slow,2,2.0,3.0,1.0,124
30490,5,57,Poor,2,Slow,0,2.0,3.0,1.0,121
30491,5,58,Poor,0,Slow,2,2.0,3.0,1.0,123
30492,5,59,Poor,1,Slow,2,2.0,3.0,1.0,112
30493,5,60,Poor,2,Slow,2,2.0,3.0,1.0,120
30494,5,61,Poor,1,Slow,2,2.0,3.0,1.0,111
30495,5,64,Poor,0,Slow,3,2.0,3.0,1.0,122
30496,5,65,Poor,1,Slow,4,2.0,3.0,1.0,110
30497,5,66,Poor,0,Slow,2,2.0,3.0,1.0,121
30498,5,67,Poor,1,Slow,3,2.0,3.0,1.0,109
30499,5,68,Poor,1,Slow,2,2.0,3.0,1.0,108
30500,5,69,Poor,1,Slow,0,2.0,3.0,1.0,107
30501,5,70,Middle,0,Slow,2,2.0,7.0,5.0,120
30502,5,70,Middle,1,Slow,3,2.0,5.0,3.0,106
30503,5,71,Middle,3,Shigh,0,6.0,7.0,1.0,69
30504,5,72,Middle,4,Shigh,2,6.0,7.0,1.0,69
30505,5,73,Middle,1,Slow,0,2.0,7.0,5.0,105
30506,5,74,Middle,2,Slow,0,2.0,7.0,5.0,119
30507,5,75,Middle,3,Shigh,1,6.0,7.0,1.0,68
30508,5,78,Middle,1,Slow,2,2.0,7.0,5.0,104
30509,5,79,Middle,0,Slow,0,2.0,7.0,5.0,119
30510,5,79,Middle,2,Slow,4,2.0,5.0,3.0,118
30511,5,80,Middle,1,Slow,1,2.0,7.0,5.0,103
30512,5,80,Middle,0,Slow,4,2.0,5.0,3.0,118
30513,5,81,Middle,0,Slow,1,2.0,7.0,5.0,117
30514,5,81,Middle,2,Slow,3,2.0,5.0,3.0,117
30515,5,82,Middle,4,Shigh,2,6.0,7.0,1.0,68
30516,5,83,Middle,0,Slow,2,2.0,7.0,5.0,116
30517,5,89,Middle,2,Slow,2,2.0,7.0,5.0,116
30518,5,89,Middle,0,Slow,3,2.0,5.0,3.0,115
30519,5,89,Middle,1,Slow,4,2.0,3.0,1.0,102
30520,5,91,Rich,0,Slow,3,2.0,10.0,8.0,114
30521,5,91,Rich,1,Slow,4,2.0,8.0,6.0,101
30522,5,93,Rich,0,Slow,0,2.0,10.0,8.0,113
30523,5,94,Rich,0,Slow,0,2.0,10.0,8.0,112
30524,5,94,Rich,1,Slow,2,2.0,8.0,6.0,100
30525,5,95,Rich,1,Slow,1,2.0,10.0,8.0,99
30526,5,95,Rich,0,Slow,3,2.0,8.0,6.0,111
30527,5,96,Rich,1,Slow,0,2.0,10.0,8.0,98
30528,5,96,Rich,0,Slow,3,2.0,8.0,6.0,110
30529,5,97,Rich,0,Slow,0,2.0,10.0,8.0,109
30530,5,97,Rich,1,Slow,1,2.0,8.0,6.0,97
30531,5,97,Rich,2,Slow,2,2.0,6.0,4.0,115
30532,5,98,Rich,0,Slow,3,2.0,10.0,8.0,108
30533,5,99,Rich,1,Slow,4,2.0,10.0,8.0,96
30534,5,0,Poor,0,Slow,2,2.0,3.0,1.0,129
30535,5,1,Poor,1,Slow,2,2.0,3.0,1.0,129
30536,5,2,Poor,0,Slow,1,2.0,3.0,1.0,128
30537,5,8,Poor,0,Slow,2,2.0,3.0,1.0,127
30538,5,9,Poor,1,Slow,4,2.0,3.0,1.0,128
30539,5,10,Poor,1,Slow,4,2.0,3.0,1.0,127
30540,5,11,Poor,0,Slow,1,2.0,3.0,1.0,126
30541,5,13,Poor,1,Slow,0,2.0,3.0,1.0,126
30542,5,14,Poor,1,Slow,1,2.0,3.0,1.0,125
30543,5,16,Poor,1,Slow,1,2.0,3.0,1.0,124
30544,5,17,Poor,0,Slow,3,2.0,3.0,1.0,125
30545,5,18,Poor,2,Slow,2,2.0,3.0,1.0,129
30546,5,19,Poor,0,Slow,1,2.0,3.0,1.0,124
30547,5,20,Poor,1,Slow,1,2.0,3.0,1.0,123
30548,5,21,Poor,0,Slow,2,2.0,3.0,1.0,123
30549,5,22,Poor,0,Slow,2,2.0,3.0,1.0,122
30550,5,23,Poor,2,Slow,0,2.0,3.0,1.0,128
30551,5,25,Poor,0,Slow,3,2.0,3.0,1.0,121
30552,5,28,Poor,0,Slow,0,2.0,3.0,1.0,120
30553,5,29,Poor,0,Slow,3,2.0,3.0,1.0,119
30554,5,30,Poor,0,Slow,0,2.0,3.0,1.0,118
30555,5,31,Poor,0,Slow,3,2.0,3.0,1.0,117
30556,5,32,Poor,1,Slow,1,2.0,3.0,1.0,122
30557,5,33,Poor,0,Slow,3,2.0,3.0,1.0,116
30558,5,36,Poor,2,Slow,1,2.0,3.0,1.0,127
30559,5,38,Poor,1,Slow,4,2.0,3.0,1.0,121
30560,5,40,Poor,0,Slow,3,2.0,3.0,1.0,115
30561,5,41,Poor,2,Slow,0,2.0,3.0,1.0,126
30562,5,42,Poor,1,Slow,2,2.0,3.0,1.0,120
30563,5,43,Poor,0,Slow,2,2.0,3.0,1.0,114
30564,5,44,Poor,2,Slow,1,2.0,3.0,1.0,125
30565,5,46,Poor,0,Slow,4,2.0,3.0,1.0,113
30566,5,48,Poor,2,Slow,1,2.0,3.0,1.0,124
30567,5,49,Poor,0,Slow,4,2.0,3.0,1.0,112
30568,5,50,Poor,0,Slow,1,2.0,3.0,1.0,111
30569,5,51,Poor,2,Slow,1,2.0,3.0,1.0,123
30570,5,52,Poor,0,Slow,0,2.0,3.0,1.0,110
30571,5,53,Poor,1,Slow,0,2.0,3.0,1.0,119
30572,5,55,Poor,2,Slow,0,2.0,3.0,1.0,122
30573,5,57,Poor,1,Slow,0,2.0,3.0,1.0,118
30574,5,58,Poor,0,Slow,0,2.0,3.0,1.0,109
30575,5,59,Poor,0,Slow,2,2.0,3.0,1.0,108
30576,5,60,Poor,1,Slow,0,2.0,3.0,1.0,117
30577,5,63,Poor,1,Slow,2,2.0,3.0,1.0,116
30578,5,64,Poor,0,Slow,0,2.0,3.0,1.0,107
30579,5,65,Poor,1,Slow,4,2.0,3.0,1.0,115
30580,5,66,Poor,0,Slow,4,2.0,3.0,1.0,106
30581,5,67,Poor,1,Slow,2,2.0,3.0,1.0,114
30582,5,68,Poor,1,Slow,0,2.0,3.0,1.0,113
30583,5,70,Middle,0,Slow,3,2.0,7.0,5.0,105
30584,5,71,Middle,0,Slow,4,2.0,7.0,5.0,104
30585,5,72,Middle,4,Shigh,3,6.0,7.0,1.0,69
30586,5,77,Middle,1,Slow,0,2.0,7.0,5.0,112
30587,5,77,Middle,0,Slow,1,2.0,5.0,3.0,103
30588,5,78,Middle,2,Slow,1,2.0,7.0,5.0,121
30589,5,78,Middle,0,Slow,3,2.0,5.0,3.0,102
30590,5,80,Middle,2,Slow,3,2.0,7.0,5.0,120
30591,5,81,Middle,0,Slow,0,2.0,7.0,5.0,101
30592,5,82,Middle,0,Slow,4,2.0,7.0,5.0,100
30593,5,83,Middle,0,Slow,2,2.0,7.0,5.0,99
30594,5,84,Middle,1,Slow,3,2.0,7.0,5.0,111
30595,5,84,Middle,0,Slow,4,2.0,5.0,3.0,98
30596,5,87,Middle,2,Slow,1,2.0,7.0,5.0,119
30597,5,88,Middle,1,Slow,0,2.0,7.0,5.0,110
30598,5,88,Middle,0,Slow,2,2.0,5.0,3.0,97
30599,5,89,Middle,0,Slow,0,2.0,7.0,5.0,96
30600,5,89,Middle,1,Slow,1,2.0,5.0,3.0,109
30601,5,90,Rich,4,Shigh,1,6.0,10.0,4.0,68
30602,5,90,Rich,1,Slow,3,2.0,4.0,2.0,108
30603,5,91,Rich,0,Slow,0,2.0,10.0,8.0,95
30604,5,91,Rich,3,Shigh,3,6.0,8.0,2.0,69
30605,5,91,Rich,2,Slow,4,2.0,2.0,0.0,118
30606,5,92,Rich,1,Slow,0,2.0,10.0,8.0,107
30607,5,92,Rich,0,Slow,2,2.0,8.0,6.0,94
30608,5,92,Rich,3,Shigh,3,6.0,6.0,0.0,68
30609,5,94,Rich,0,Slow,3,2.0,10.0,8.0,93
30610,5,95,Rich,2,Slow,0,2.0,10.0,8.0,117
30611,5,95,Rich,1,Slow,2,2.0,8.0,6.0,106
30612,5,95,Rich,3,Shigh,4,6.0,6.0,0.0,67
30613,5,96,Rich,2,Slow,0,2.0,10.0,8.0,116
30614,5,96,Rich,3,Shigh,1,6.0,8.0,2.0,66
30615,5,96,Rich,1,Slow,3,2.0,2.0,0.0,105
30616,5,97,Rich,0,Slow,3,2.0,10.0,8.0,92
30617,5,97,Rich,1,Slow,4,2.0,8.0,6.0,104
30618,5,98,Rich,0,Slow,0,2.0,10.0,8.0,91
30619,5,98,Rich,4,Shigh,1,6.0,8.0,2.0,67
30620,5,98,Rich,1,Slow,3,2.0,2.0,0.0,103
30621,5,0,Poor,0,Slow,0,2.0,3.0,1.0,129
30622,5,1,Poor,1,Slow,4,2.0,3.0,1.0,129
30623,5,2,Poor,1,Slow,3,2.0,3.0,1.0,128
30624,5,3,Poor,0,Slow,1,2.0,3.0,1.0,128
30625,5,4,Poor,2,Slow,3,2.0,3.0,1.0,129
30626,5,7,Poor,2,Slow,1,2.0,3.0,1.0,128
30627,5,8,Poor,1,Slow,0,2.0,3.0,1.0,127
30628,5,9,Poor,1,Slow,1,2.0,3.0,1.0,126
30629,5,10,Poor,0,Slow,2,2.0,3.0,1.0,127
30630,5,11,Poor,0,Slow,0,2.0,3.0,1.0,126
30631,5,12,Poor,1,Slow,4,2.0,3.0,1.0,125
30632,5,13,Poor,0,Slow,0,2.0,3.0,1.0,125
30633,5,14,Poor,0,Slow,0,2.0,3.0,1.0,124
30634,5,17,Poor,0,Slow,0,2.0,3.0,1.0,123
30635,5,18,Poor,0,Slow,3,2.0,3.0,1.0,122
30636,5,19,Poor,1,Slow,0,2.0,3.0,1.0,124
30637,5,20,Poor,1,Slow,1,2.0,3.0,1.0,123
30638,5,23,Poor,1,Slow,1,2.0,3.0,1.0,122
30639,5,24,Poor,0,Slow,4,2.0,3.0,1.0,121
30640,5,25,Poor,2,Slow,0,2.0,3.0,1.0,127
30641,5,27,Poor,0,Slow,0,2.0,3.0,1.0,120
30642,5,29,Poor,1,Slow,2,2.0,3.0,1.0,121
30643,5,30,Poor,0,Slow,1,2.0,3.0,1.0,119
30644,5,31,Poor,0,Slow,0,2.0,3.0,1.0,118
30645,5,33,Poor,2,Slow,2,2.0,3.0,1.0,126
30646,5,34,Poor,1,Slow,0,2.0,3.0,1.0,120
30647,5,35,Poor,0,Slow,3,2.0,3.0,1.0,117
30648,5,37,Poor,2,Slow,4,2.0,3.0,1.0,125
30649,5,39,Poor,0,Slow,0,2.0,3.0,1.0,116
30650,5,42,Poor,0,Slow,3,2.0,3.0,1.0,115
30651,5,45,Poor,1,Slow,4,2.0,3.0,1.0,119
30652,5,48,Poor,0,Slow,0,2.0,3.0,1.0,114
30653,5,49,Poor,1,Slow,1,2.0,3.0,1.0,118
30654,5,50,Poor,1,Slow,0,2.0,3.0,1.0,117
30655,5,52,Poor,0,Slow,3,2.0,3.0,1.0,113
30656,5,53,Poor,0,Slow,2,2.0,3.0,1.0,112
30657,5,56,Poor,0,Slow,1,2.0,3.0,1.0,111
30658,5,57,Poor,2,Slow,0,2.0,3.0,1.0,124
30659,5,58,Poor,0,Slow,4,2.0,3.0,1.0,110
30660,5,59,Poor,2,Slow,0,2.0,3.0,1.0,123
30661,5,60,Poor,1,Slow,2,2.0,3.0,1.0,116
30662,5,61,Poor,2,Slow,0,2.0,3.0,1.0,122
30663,5,62,Poor,2,Slow,4,2.0,3.0,1.0,121
30664,5,63,Poor,1,Slow,1,2.0,3.0,1.0,115
30665,5,65,Poor,1,Slow,2,2.0,3.0,1.0,114
30666,5,66,Poor,1,Slow,1,2.0,3.0,1.0,113
30667,5,67,Poor,1,Slow,1,2.0,3.0,1.0,112
30668,5,68,Poor,1,Slow,0,2.0,3.0,1.0,111
30669,5,70,Middle,0,Slow,1,2.0,7.0,5.0,109
30670,5,71,Middle,3,Shigh,1,6.0,7.0,1.0,69
30671,5,73,Middle,1,Slow,1,2.0,7.0,5.0,110
30672,5,73,Middle,0,Slow,4,2.0,5.0,3.0,108
30673,5,74,Middle,3,Shigh,2,6.0,7.0,1.0,68
30674,5,75,Middle,1,Slow,0,2.0,7.0,5.0,109
30675,5,77,Middle,1,Slow,2,2.0,7.0,5.0,108
30676,5,80,Middle,3,Shigh,3,6.0,7.0,1.0,67
30677,5,82,Middle,1,Slow,2,2.0,7.0,5.0,107
30678,5,84,Middle,0,Slow,0,2.0,7.0,5.0,107
30679,5,84,Middle,2,Slow,2,2.0,5.0,3.0,120
30680,5,84,Middle,1,Slow,4,2.0,3.0,1.0,106
30681,5,85,Middle,3,Shigh,1,6.0,7.0,1.0,66
30682,5,86,Middle,1,Slow,0,2.0,7.0,5.0,105
30683,5,88,Middle,2,Slow,3,2.0,7.0,5.0,119
30684,5,89,Middle,3,Shigh,0,6.0,7.0,1.0,65
30685,5,90,Rich,4,Shigh,1,6.0,10.0,4.0,69
30686,5,91,Rich,4,Shigh,1,6.0,10.0,4.0,68
30687,5,91,Rich,1,Slow,3,2.0,4.0,2.0,104
30688,5,91,Rich,0,Slow,4,2.0,2.0,0.0,106
30689,5,92,Rich,4,Shigh,1,6.0,10.0,4.0,67
30690,5,92,Rich,0,Slow,2,2.0,4.0,2.0,105
30691,5,93,Rich,1,Slow,0,2.0,10.0,8.0,103
30692,5,93,Rich,3,Shigh,1,6.0,8.0,2.0,64
30693,5,93,Rich,0,Slow,3,2.0,2.0,0.0,104
30694,5,96,Rich,3,Shigh,0,6.0,10.0,4.0,63
30695,5,96,Rich,0,Slow,1,2.0,4.0,2.0,103
30696,5,96,Rich,1,Slow,3,2.0,2.0,0.0,102
30697,5,97,Rich,3,Shigh,3,6.0,10.0,4.0,62
30698,5,98,Rich,0,Slow,1,2.0,10.0,8.0,102
30699,5,98,Rich,1,Slow,2,2.0,8.0,6.0,101
30700,5,98,Rich,2,Slow,3,2.0,6.0,4.0,118
30701,5,99,Rich,1,Slow,4,2.0,10.0,8.0,100
30702,5,3,Poor,1,Slow,2,2.0,3.0,1.0,129
30703,5,4,Poor,2,Slow,2,2.0,3.0,1.0,129
30704,5,5,Poor,0,Slow,1,2.0,3.0,1.0,129
30705,5,6,Poor,1,Slow,4,2.0,3.0,1.0,128
30706,5,8,Poor,0,Slow,1,2.0,3.0,1.0,128
30707,5,9,Poor,1,Slow,4,2.0,3.0,1.0,127
30708,5,10,Poor,1,Slow,4,2.0,3.0,1.0,126
30709,5,11,Poor,1,Slow,0,2.0,3.0,1.0,125
30710,5,12,Poor,1,Slow,4,2.0,3.0,1.0,124
30711,5,13,Poor,1,Slow,1,2.0,3.0,1.0,123
30712,5,14,Poor,2,Slow,4,2.0,3.0,1.0,128
30713,5,16,Poor,1,Slow,0,2.0,3.0,1.0,122
30714,5,17,Poor,0,Slow,1,2.0,3.0,1.0,127
30715,5,18,Poor,1,Slow,1,2.0,3.0,1.0,121
30716,5,19,Poor,1,Slow,3,2.0,3.0,1.0,120
30717,5,20,Poor,1,Slow,2,2.0,3.0,1.0,119
30718,5,21,Poor,1,Slow,1,2.0,3.0,1.0,118
30719,5,22,Poor,0,Slow,1,2.0,3.0,1.0,126
30720,5,23,Poor,2,Slow,0,2.0,3.0,1.0,127
30721,5,24,Poor,2,Slow,0,2.0,3.0,1.0,126
30722,5,26,Poor,1,Slow,3,2.0,3.0,1.0,117
30723,5,27,Poor,1,Slow,2,2.0,3.0,1.0,116
30724,5,30,Poor,1,Slow,0,2.0,3.0,1.0,115
30725,5,31,Poor,0,Slow,2,2.0,3.0,1.0,125
30726,5,32,Poor,1,Slow,1,2.0,3.0,1.0,114
30727,5,34,Poor,1,Slow,3,2.0,3.0,1.0,113
30728,5,35,Poor,0,Slow,1,2.0,3.0,1.0,124
30729,5,36,Poor,0,Slow,1,2.0,3.0,1.0,123
30730,5,39,Poor,1,Slow,0,2.0,3.0,1.0,112
30731,5,40,Poor,2,Slow,0,2.0,3.0,1.0,125
30732,5,42,Poor,0,Slow,2,2.0,3.0,1.0,122
30733,5,43,Poor,0,Slow,1,2.0,3.0,1.0,121
30734,5,44,Poor,0,Slow,4,2.0,3.0,1.0,120
30735,5,45,Poor,1,Slow,0,2.0,3.0,1.0,111
30736,5,46,Poor,0,Slow,3,2.0,3.0,1.0,119
30737,5,48,Poor,0,Slow,2,2.0,3.0,1.0,118
30738,5,49,Poor,1,Slow,2,2.0,3.0,1.0,110
30739,5,50,Poor,2,Slow,2,2.0,3.0,1.0,124
30740,5,51,Poor,0,Slow,3,2.0,3.0,1.0,117
30741,5,53,Poor,1,Slow,0,2.0,3.0,1.0,109
30742,5,54,Poor,2,Slow,0,2.0,3.0,1.0,123
30743,5,56,Poor,0,Slow,0,2.0,3.0,1.0,116
30744,5,57,Poor,1,Slow,1,2.0,3.0,1.0,108
30745,5,58,Poor,0,Slow,0,2.0,3.0,1.0,115
30746,5,59,Poor,1,Slow,2,2.0,3.0,1.0,107
30747,5,60,Poor,0,Slow,0,2.0,3.0,1.0,114
30748,5,61,Poor,2,Slow,0,2.0,3.0,1.0,122
30749,5,62,Poor,0,Slow,1,2.0,3.0,1.0,113
30750,5,63,Poor,1,Slow,3,2.0,3.0,1.0,106
30751,5,64,Poor,1,Slow,0,2.0,3.0,1.0,105
30752,5,65,Poor,0,Slow,1,2.0,3.0,1.0,112
30753,5,67,Poor,0,Slow,4,2.0,3.0,1.0,111
30754,5,68,Poor,1,Slow,1,2.0,3.0,1.0,104
30755,5,69,Poor,2,Slow,1,2.0,3.0,1.0,121
30756,5,70,Middle,1,Slow,0,2.0,7.0,5.0,103
30757,5,70,Middle,0,Slow,3,2.0,5.0,3.0,110
30758,5,71,Middle,2,Slow,2,2.0,7.0,5.0,120
30759,5,72,Middle,1,Slow,2,2.0,7.0,5.0,102
30760,5,72,Middle,2,Slow,4,2.0,5.0,3.0,119
30761,5,74,Middle,0,Slow,3,2.0,7.0,5.0,109
30762,5,76,Middle,1,Slow,1,2.0,7.0,5.0,101
30763,5,76,Middle,0,Slow,2,2.0,5.0,3.0,108
30764,5,77,Middle,1,Slow,0,2.0,7.0,5.0,100
30765,5,78,Middle,3,Shigh,4,6.0,7.0,1.0,69
30766,5,82,Middle,0,Slow,0,2.0,7.0,5.0,107
30767,5,82,Middle,2,Slow,1,2.0,5.0,3.0,118
30768,5,83,Middle,1,Slow,0,2.0,7.0,5.0,99
30769,5,83,Middle,0,Slow,4,2.0,5.0,3.0,106
30770,5,84,Middle,0,Slow,3,2.0,7.0,5.0,105
30771,5,85,Middle,4,Shigh,0,6.0,7.0,1.0,69
30772,5,86,Middle,0,Slow,1,2.0,7.0,5.0,104
30773,5,86,Middle,1,Slow,4,2.0,5.0,3.0,98
30774,5,87,Middle,2,Slow,1,2.0,7.0,5.0,117
30775,5,88,Middle,2,Slow,2,2.0,7.0,5.0,116
30776,5,88,Middle,0,Slow,3,2.0,5.0,3.0,103
30777,5,89,Middle,1,Slow,0,2.0,7.0,5.0,97
30778,5,89,Middle,0,Slow,3,2.0,5.0,3.0,102
30779,5,90,Rich,2,Slow,0,2.0,10.0,8.0,115
30780,5,90,Rich,4,Shigh,3,6.0,8.0,2.0,68
30781,5,91,Rich,0,Slow,1,2.0,10.0,8.0,101
30782,5,91,Rich,4,Shigh,4,6.0,8.0,2.0,67
30783,5,92,Rich,2,Slow,1,2.0,10.0,8.0,114
30784,5,92,Rich,4,Shigh,2,6.0,8.0,2.0,66
30785,5,93,Rich,2,Slow,2,2.0,10.0,8.0,113
30786,5,94,Rich,1,Slow,1,2.0,10.0,8.0,96
30787,5,94,Rich,0,Slow,4,2.0,8.0,6.0,100
