transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
579,9,59,3,0,3.0,5.0,2.0,3
580,9,60,0,1,3.0,5.0,2.0,1
581,9,61,2,1,3.0,5.0,2.0,2
582,9,62,1,2,3.0,5.0,2.0,0
583,9,67,2,0,3.0,5.0,2.0,1
584,9,68,3,0,3.0,5.0,2.0,2
585,9,71,2,1,3.0,5.0,2.0,0
586,9,72,3,0,3.0,5.0,2.0,1
587,9,73,0,3,3.0,5.0,2.0,0
588,9,76,3,3,3.0,5.0,2.0,0
589,10,0,1,0,3.0,5.0,2.0,14
590,10,1,3,1,3.0,5.0,2.0,14
591,10,2,1,3,3.0,5.0,2.0,13
592,10,3,3,2,3.0,5.0,2.0,13
593,10,4,1,1,3.0,5.0,2.0,12
594,10,5,3,2,3.0,5.0,2.0,12
595,10,6,0,2,3.0,5.0,2.0,14
596,10,8,0,1,3.0,5.0,2.0,13
597,10,9,3,2,3.0,5.0,2.0,11
598,10,10,0,1,3.0,5.0,2.0,12
599,10,11,2,0,3.0,5.0,2.0,14
600,10,12,3,2,3.0,5.0,2.0,10
601,10,13,0,1,3.0,5.0,2.0,11
602,10,14,1,0,3.0,5.0,2.0,11
603,10,15,1,0,3.0,5.0,2.0,10
604,10,16,2,2,3.0,5.0,2.0,13
605,10,17,0,2,3.0,5.0,2.0,10
606,10,18,0,1,3.0,5.0,2.0,9
607,10,19,0,0,3.0,5.0,2.0,8
608,10,20,1,1,3.0,5.0,2.0,9
609,10,21,3,2,3.0,5.0,2.0,9
610,10,22,0,1,3.0,5.0,2.0,7
611,10,23,1,2,3.0,5.0,2.0,8
612,10,25,2,3,3.0,5.0,2.0,12
613,10,26,2,0,3.0,5.0,2.0,11
614,10,27,1,1,3.0,5.0,2.0,7
615,10,28,3,0,3.0,5.0,2.0,8
616,10,29,1,1,3.0,5.0,2.0,6
617,10,30,1,0,3.0,5.0,2.0,5
618,10,31,3,2,3.0,5.0,2.0,7
619,10,32,1,0,3.0,5.0,2.0,4
620,10,33,1,0,3.0,5.0,2.0,3
621,10,34,3,0,3.0,5.0,2.0,6
622,10,35,2,0,3.0,5.0,2.0,10
623,10,36,1,2,3.0,5.0,2.0,2
624,10,37,2,2,3.0,5.0,2.0,9
625,10,38,1,2,3.0,5.0,2.0,1
626,10,39,0,2,3.0,5.0,2.0,6
627,10,42,2,2,3.0,5.0,2.0,8
628,10,43,2,3,3.0,5.0,2.0,7
629,10,44,1,1,3.0,5.0,2.0,0
630,10,45,2,0,3.0,5.0,2.0,6
631,10,46,2,3,3.0,5.0,2.0,5
632,10,47,3,0,3.0,5.0,2.0,5
633,10,49,2,3,3.0,5.0,2.0,4
634,10,51,2,0,3.0,5.0,2.0,3
635,10,52,3,0,3.0,5.0,2.0,4
636,10,57,2,1,3.0,5.0,2.0,2
637,10,58,0,2,3.0,5.0,2.0,5
638,10,59,2,0,3.0,5.0,2.0,1
639,10,60,2,0,3.0,5.0,2.0,0
640,10,61,0,1,3.0,5.0,2.0,4
641,10,62,0,2,3.0,5.0,2.0,3
642,10,63,3,2,3.0,5.0,2.0,3
643,10,64,0,3,3.0,5.0,2.0,2
644,10,68,0,2,3.0,5.0,2.0,1
645,10,69,0,3,3.0,5.0,2.0,0
646,10,70,3,1,3.0,5.0,2.0,2
647,10,73,3,2,3.0,5.0,2.0,1
648,10,74,3,2,3.0,5.0,2.0,0
649,11,1,0,0,3.0,5.0,2.0,14
650,11,2,2,1,3.0,5.0,2.0,14
651,11,3,0,1,3.0,5.0,2.0,13
652,11,4,3,1,3.0,5.0,2.0,14
653,11,5,1,0,3.0,5.0,2.0,14
654,11,6,1,3,3.0,5.0,2.0,13
655,11,7,2,0,3.0,5.0,2.0,13
656,11,8,3,2,3.0,5.0,2.0,13
657,11,9,1,3,3.0,5.0,2.0,12
658,11,10,3,1,3.0,5.0,2.0,12
659,11,11,0,3,3.0,5.0,2.0,12
660,11,13,1,3,3.0,5.0,2.0,11
661,11,14,2,2,3.0,5.0,2.0,12
662,11,16,1,3,3.0,5.0,2.0,10
663,11,18,3,2,3.0,5.0,2.0,11
664,11,19,0,2,3.0,5.0,2.0,11
665,11,20,2,1,3.0,5.0,2.0,11
666,11,21,2,3,3.0,5.0,2.0,10
667,11,22,1,2,3.0,5.0,2.0,9
668,11,23,3,1,3.0,5.0,2.0,10
669,11,24,1,1,3.0,5.0,2.0,8
670,11,25,0,3,3.0,5.0,2.0,10
671,11,27,0,3,3.0,5.0,2.0,9
672,11,28,2,0,3.0,5.0,2.0,9
673,11,31,1,0,3.0,5.0,2.0,7
674,11,32,2,3,3.0,5.0,2.0,8
675,11,33,1,1,3.0,5.0,2.0,6
676,11,34,0,0,3.0,5.0,2.0,8
677,11,35,3,0,3.0,5.0,2.0,9
678,11,36,2,0,3.0,5.0,2.0,7
679,11,37,1,1,3.0,5.0,2.0,5
680,11,38,1,0,3.0,5.0,2.0,4
681,11,39,0,0,3.0,5.0,2.0,7
682,11,40,0,0,3.0,5.0,2.0,6
683,11,41,3,0,3.0,5.0,2.0,8
684,11,43,1,0,3.0,5.0,2.0,3
685,11,45,1,2,3.0,5.0,2.0,2
686,11,46,0,0,3.0,5.0,2.0,5
687,11,47,2,2,3.0,5.0,2.0,6
688,11,48,0,2,3.0,5.0,2.0,4
689,11,49,1,1,3.0,5.0,2.0,1
690,11,50,1,3,3.0,5.0,2.0,0
691,11,52,2,2,3.0,5.0,2.0,5
692,11,56,3,0,3.0,5.0,2.0,7
693,11,57,3,2,3.0,5.0,2.0,6
694,11,58,3,2,3.0,5.0,2.0,5
695,11,62,3,0,3.0,5.0,2.0,4
696,11,63,3,2,3.0,5.0,2.0,3
697,11,65,3,1,3.0,5.0,2.0,2
698,11,66,2,0,3.0,5.0,2.0,4
699,11,70,2,1,3.0,5.0,2.0,3
700,11,72,3,3,3.0,5.0,2.0,1
701,11,73,0,0,3.0,5.0,2.0,3
702,11,74,2,3,3.0,5.0,2.0,2
703,11,75,3,2,3.0,5.0,2.0,0
704,12,0,1,1,3.0,5.0,2.0,14
705,12,1,1,2,3.0,5.0,2.0,13
706,12,2,0,0,3.0,5.0,2.0,14
707,12,3,0,3,3.0,5.0,2.0,13
708,12,4,2,1,3.0,5.0,2.0,14
709,12,6,3,0,3.0,5.0,2.0,14
710,12,7,3,2,3.0,5.0,2.0,13
711,12,8,0,1,3.0,5.0,2.0,12
712,12,9,3,0,3.0,5.0,2.0,12
713,12,11,3,3,3.0,5.0,2.0,11
714,12,12,0,2,3.0,5.0,2.0,11
715,12,13,3,1,3.0,5.0,2.0,10
716,12,14,2,0,3.0,5.0,2.0,13
717,12,15,0,1,3.0,5.0,2.0,10
718,12,16,0,0,3.0,5.0,2.0,9
719,12,17,1,2,3.0,5.0,2.0,12
720,12,18,1,0,3.0,5.0,2.0,11
721,12,19,0,1,3.0,5.0,2.0,8
722,12,20,3,2,3.0,5.0,2.0,9
723,12,21,1,0,3.0,5.0,2.0,10
724,12,22,2,0,3.0,5.0,2.0,12
725,12,24,0,1,3.0,5.0,2.0,7
726,12,25,2,2,3.0,5.0,2.0,11
727,12,26,3,3,3.0,5.0,2.0,8
728,12,27,3,1,3.0,5.0,2.0,7
729,12,28,1,1,3.0,5.0,2.0,9
730,12,30,1,0,3.0,5.0,2.0,8
731,12,32,3,0,3.0,5.0,2.0,6
732,12,33,3,1,3.0,5.0,2.0,5
733,12,34,1,0,3.0,5.0,2.0,7
734,12,36,0,0,3.0,5.0,2.0,6
735,12,37,3,0,3.0,5.0,2.0,4
736,12,38,1,2,3.0,5.0,2.0,6
737,12,39,0,0,3.0,5.0,2.0,5
738,12,40,2,1,3.0,5.0,2.0,10
739,12,42,2,1,3.0,5.0,2.0,9
740,12,43,2,1,3.0,5.0,2.0,8
741,12,44,3,1,3.0,5.0,2.0,3
742,12,45,3,0,3.0,5.0,2.0,2
743,12,46,0,1,3.0,5.0,2.0,4
744,12,47,3,2,3.0,5.0,2.0,1
745,12,48,0,0,3.0,5.0,2.0,3
746,12,49,1,0,3.0,5.0,2.0,5
747,12,51,2,2,3.0,5.0,2.0,7
748,12,52,2,1,3.0,5.0,2.0,6
749,12,53,1,1,3.0,5.0,2.0,4
750,12,54,2,0,3.0,5.0,2.0,5
751,12,56,1,0,3.0,5.0,2.0,3
752,12,58,1,1,3.0,5.0,2.0,2
753,12,59,3,0,3.0,5.0,2.0,0
754,12,60,2,0,3.0,5.0,2.0,4
755,12,62,0,2,3.0,5.0,2.0,2
756,12,63,1,1,3.0,5.0,2.0,1
757,12,64,2,0,3.0,5.0,2.0,3
758,12,67,2,3,3.0,5.0,2.0,2
759,12,68,1,0,3.0,5.0,2.0,0
760,12,70,2,0,3.0,5.0,2.0,1
761,12,72,2,2,3.0,5.0,2.0,0
762,12,73,0,0,3.0,5.0,2.0,1
763,12,74,0,0,3.0,5.0,2.0,0
764,13,0,0,2,3.0,5.0,2.0,14
765,13,1,0,2,3.0,5.0,2.0,13
766,13,3,1,0,3.0,5.0,2.0,14
767,13,4,0,1,3.0,5.0,2.0,12
768,13,5,0,0,3.0,5.0,2.0,11
769,13,6,0,2,3.0,5.0,2.0,10
770,13,7,2,0,3.0,5.0,2.0,14
771,13,8,2,2,3.0,5.0,2.0,13
772,13,10,1,1,3.0,5.0,2.0,13
773,13,11,1,2,3.0,5.0,2.0,12
774,13,12,3,1,3.0,5.0,2.0,14
775,13,13,0,0,3.0,5.0,2.0,9
776,13,14,2,0,3.0,5.0,2.0,12
777,13,15,2,1,3.0,5.0,2.0,11
778,13,17,0,1,3.0,5.0,2.0,8
779,13,18,1,0,3.0,5.0,2.0,11
780,13,19,2,3,3.0,5.0,2.0,10
781,13,20,0,3,3.0,5.0,2.0,7
782,13,21,3,0,3.0,5.0,2.0,13
783,13,22,3,1,3.0,5.0,2.0,12
784,13,23,0,1,3.0,5.0,2.0,6
785,13,24,0,1,3.0,5.0,2.0,5
786,13,25,1,0,3.0,5.0,2.0,10
787,13,26,0,1,3.0,5.0,2.0,4
788,13,27,1,2,3.0,5.0,2.0,9
789,13,29,3,1,3.0,5.0,2.0,11
790,13,30,1,3,3.0,5.0,2.0,8
791,13,31,2,3,3.0,5.0,2.0,9
792,13,32,2,2,3.0,5.0,2.0,8
793,13,33,1,1,3.0,5.0,2.0,7
794,13,34,1,0,3.0,5.0,2.0,6
795,13,36,2,2,3.0,5.0,2.0,7
796,13,37,3,1,3.0,5.0,2.0,10
797,13,39,0,0,3.0,5.0,2.0,3
798,13,41,3,0,3.0,5.0,2.0,9
799,13,42,0,0,3.0,5.0,2.0,2
800,13,43,2,3,3.0,5.0,2.0,6
801,13,45,0,2,3.0,5.0,2.0,1
802,13,46,0,2,3.0,5.0,2.0,0
803,13,48,1,0,3.0,5.0,2.0,5
804,13,49,3,1,3.0,5.0,2.0,8
805,13,51,2,1,3.0,5.0,2.0,5
806,13,53,2,2,3.0,5.0,2.0,4
807,13,54,2,1,3.0,5.0,2.0,3
808,13,56,3,1,3.0,5.0,2.0,7
809,13,57,2,2,3.0,5.0,2.0,2
810,13,58,2,0,3.0,5.0,2.0,1
811,13,59,3,0,3.0,5.0,2.0,6
812,13,61,1,0,3.0,5.0,2.0,4
813,13,63,3,2,3.0,5.0,2.0,5
814,13,64,1,0,3.0,5.0,2.0,3
815,13,65,3,1,3.0,5.0,2.0,4
816,13,66,1,0,3.0,5.0,2.0,2
817,13,68,3,1,3.0,5.0,2.0,3
818,13,70,3,1,3.0,5.0,2.0,2
819,13,71,2,3,3.0,5.0,2.0,0
820,13,72,3,1,3.0,5.0,2.0,1
821,13,75,3,2,3.0,5.0,2.0,0
822,14,1,0,0,3.0,5.0,2.0,14
823,14,2,2,0,3.0,5.0,2.0,14
824,14,3,2,0,3.0,5.0,2.0,13
825,14,4,1,0,3.0,5.0,2.0,14
826,14,5,1,0,3.0,5.0,2.0,13
827,14,6,2,3,3.0,5.0,2.0,12
828,14,7,3,0,3.0,5.0,2.0,14
829,14,8,0,1,3.0,5.0,2.0,13
830,14,9,2,0,3.0,5.0,2.0,11
831,14,10,1,0,3.0,5.0,2.0,12
832,14,11,2,0,3.0,5.0,2.0,10
833,14,12,3,0,3.0,5.0,2.0,13
834,14,13,3,1,3.0,5.0,2.0,12
835,14,14,2,1,3.0,5.0,2.0,9
836,14,15,0,2,3.0,5.0,2.0,12
837,14,16,1,0,3.0,5.0,2.0,11
838,14,17,3,1,3.0,5.0,2.0,11
839,14,18,3,0,3.0,5.0,2.0,10
840,14,21,1,0,3.0,5.0,2.0,10
841,14,22,0,2,3.0,5.0,2.0,11
842,14,23,0,1,3.0,5.0,2.0,10
843,14,24,1,1,3.0,5.0,2.0,9
844,14,25,2,3,3.0,5.0,2.0,8
845,14,26,1,1,3.0,5.0,2.0,8
846,14,27,1,2,3.0,5.0,2.0,7
847,14,28,0,0,3.0,5.0,2.0,9
848,14,29,0,1,3.0,5.0,2.0,8
849,14,30,2,1,3.0,5.0,2.0,7
850,14,31,1,2,3.0,5.0,2.0,6
851,14,32,0,2,3.0,5.0,2.0,7
852,14,34,2,0,3.0,5.0,2.0,6
853,14,35,1,0,3.0,5.0,2.0,5
854,14,36,0,0,3.0,5.0,2.0,6
855,14,37,2,1,3.0,5.0,2.0,5
856,14,38,1,2,3.0,5.0,2.0,4
857,14,39,2,3,3.0,5.0,2.0,4
858,14,40,2,0,3.0,5.0,2.0,3
859,14,41,2,1,3.0,5.0,2.0,2
860,14,42,1,0,3.0,5.0,2.0,3
861,14,43,1,1,3.0,5.0,2.0,2
862,14,46,3,0,3.0,5.0,2.0,9
863,14,52,3,0,3.0,5.0,2.0,8
864,14,53,3,0,3.0,5.0,2.0,7
865,14,55,1,0,3.0,5.0,2.0,1
866,14,56,0,0,3.0,5.0,2.0,5
867,14,57,1,3,3.0,5.0,2.0,0
868,14,59,0,1,3.0,5.0,2.0,4
869,14,63,2,2,3.0,5.0,2.0,1
870,14,64,2,1,3.0,5.0,2.0,0
871,14,65,0,1,3.0,5.0,2.0,3
872,14,67,0,0,3.0,5.0,2.0,2
873,14,68,3,0,3.0,5.0,2.0,6
874,14,70,0,3,3.0,5.0,2.0,1
875,14,71,3,0,3.0,5.0,2.0,5
876,14,73,3,0,3.0,5.0,2.0,4
877,14,74,0,3,3.0,5.0,2.0,0
878,14,76,3,2,3.0,5.0,2.0,3
879,14,78,3,1,3.0,5.0,2.0,2
880,15,0,0,0,3.0,5.0,2.0,14
881,15,1,1,0,3.0,5.0,2.0,14
882,15,2,0,3,3.0,5.0,2.0,13
883,15,3,3,2,3.0,5.0,2.0,14
884,15,4,2,0,3.0,5.0,2.0,14
885,15,7,3,3,3.0,5.0,2.0,13
886,15,8,3,0,3.0,5.0,2.0,12
887,15,10,1,1,3.0,5.0,2.0,13
888,15,12,2,0,3.0,5.0,2.0,13
889,15,13,1,2,3.0,5.0,2.0,12
890,15,14,3,0,3.0,5.0,2.0,11
891,15,15,3,1,3.0,5.0,2.0,10
892,15,16,3,0,3.0,5.0,2.0,9
893,15,17,1,2,3.0,5.0,2.0,11
894,15,18,1,3,3.0,5.0,2.0,10
895,15,19,0,0,3.0,5.0,2.0,12
896,15,20,3,0,3.0,5.0,2.0,8
897,15,21,0,1,3.0,5.0,2.0,11
898,15,22,2,0,3.0,5.0,2.0,12
899,15,23,2,1,3.0,5.0,2.0,11
900,15,24,3,0,3.0,5.0,2.0,7
901,15,25,2,1,3.0,5.0,2.0,10
902,15,26,3,0,3.0,5.0,2.0,6
903,15,28,1,0,3.0,5.0,2.0,9
904,15,29,0,1,3.0,5.0,2.0,10
905,15,30,1,0,3.0,5.0,2.0,8
906,15,31,0,1,3.0,5.0,2.0,9
907,15,32,2,3,3.0,5.0,2.0,9
908,15,34,2,0,3.0,5.0,2.0,8
909,15,35,2,3,3.0,5.0,2.0,7
910,15,36,2,2,3.0,5.0,2.0,6
911,15,38,3,1,3.0,5.0,2.0,5
912,15,39,3,0,3.0,5.0,2.0,4
913,15,40,0,0,3.0,5.0,2.0,8
914,15,41,2,0,3.0,5.0,2.0,5
915,15,43,0,2,3.0,5.0,2.0,7
916,15,44,3,1,3.0,5.0,2.0,3
917,15,46,3,0,3.0,5.0,2.0,2
918,15,47,3,0,3.0,5.0,2.0,1
919,15,49,1,2,3.0,5.0,2.0,7
920,15,50,1,0,3.0,5.0,2.0,6
921,15,51,1,3,3.0,5.0,2.0,5
922,15,52,2,2,3.0,5.0,2.0,4
923,15,54,1,1,3.0,5.0,2.0,4
924,15,55,3,3,3.0,5.0,2.0,0
925,15,56,0,3,3.0,5.0,2.0,6
926,15,58,0,3,3.0,5.0,2.0,5
927,15,59,2,2,3.0,5.0,2.0,3
928,15,60,1,0,3.0,5.0,2.0,3
929,15,61,1,2,3.0,5.0,2.0,2
930,15,62,0,2,3.0,5.0,2.0,4
931,15,63,0,2,3.0,5.0,2.0,3
932,15,64,2,1,3.0,5.0,2.0,2
933,15,65,2,0,3.0,5.0,2.0,1
934,15,66,1,0,3.0,5.0,2.0,1
935,15,67,2,1,3.0,5.0,2.0,0
936,15,68,0,1,3.0,5.0,2.0,2
937,15,71,0,2,3.0,5.0,2.0,1
938,15,72,1,1,3.0,5.0,2.0,0
939,15,74,0,0,3.0,5.0,2.0,0
940,16,0,1,2,3.0,5.0,2.0,14
941,16,1,3,1,3.0,5.0,2.0,14
942,16,3,3,3,3.0,5.0,2.0,13
943,16,4,2,0,3.0,5.0,2.0,14
944,16,7,1,0,3.0,5.0,2.0,13
945,16,8,1,1,3.0,5.0,2.0,12
946,16,9,0,0,3.0,5.0,2.0,14
947,16,10,3,1,3.0,5.0,2.0,12
948,16,11,1,1,3.0,5.0,2.0,11
949,16,12,2,0,3.0,5.0,2.0,13
950,16,13,3,2,3.0,5.0,2.0,11
951,16,14,0,2,3.0,5.0,2.0,13
952,16,18,2,0,3.0,5.0,2.0,12
953,16,19,0,0,3.0,5.0,2.0,12
954,16,20,0,1,3.0,5.0,2.0,11
955,16,21,1,0,3.0,5.0,2.0,10
956,16,22,2,2,3.0,5.0,2.0,11
957,16,23,2,1,3.0,5.0,2.0,10
958,16,24,3,0,3.0,5.0,2.0,10
959,16,25,3,0,3.0,5.0,2.0,9
960,16,26,2,0,3.0,5.0,2.0,9
961,16,27,3,3,3.0,5.0,2.0,8
962,16,28,1,0,3.0,5.0,2.0,9
963,16,29,3,0,3.0,5.0,2.0,7
964,16,30,0,0,3.0,5.0,2.0,10
965,16,32,3,0,3.0,5.0,2.0,6
966,16,33,1,0,3.0,5.0,2.0,8
967,16,34,1,0,3.0,5.0,2.0,7
968,16,35,1,0,3.0,5.0,2.0,6
969,16,37,1,2,3.0,5.0,2.0,5
970,16,38,3,0,3.0,5.0,2.0,5
971,16,39,1,1,3.0,5.0,2.0,4
972,16,40,1,2,3.0,5.0,2.0,3
973,16,41,0,1,3.0,5.0,2.0,9
974,16,42,2,1,3.0,5.0,2.0,8
975,16,44,3,0,3.0,5.0,2.0,4
976,16,45,2,2,3.0,5.0,2.0,7
977,16,46,0,1,3.0,5.0,2.0,8
978,16,47,1,1,3.0,5.0,2.0,2
979,16,48,3,0,3.0,5.0,2.0,3
980,16,50,2,1,3.0,5.0,2.0,6
981,16,54,1,0,3.0,5.0,2.0,1
982,16,55,1,1,3.0,5.0,2.0,0
983,16,56,0,2,3.0,5.0,2.0,7
984,16,57,2,0,3.0,5.0,2.0,5
985,16,58,3,2,3.0,5.0,2.0,2
986,16,59,2,0,3.0,5.0,2.0,4
987,16,60,2,3,3.0,5.0,2.0,3
988,16,61,2,2,3.0,5.0,2.0,2
989,16,62,0,0,3.0,5.0,2.0,6
990,16,64,3,1,3.0,5.0,2.0,1
991,16,65,3,0,3.0,5.0,2.0,0
992,16,66,2,0,3.0,5.0,2.0,1
993,16,69,0,1,3.0,5.0,2.0,5
994,16,70,2,2,3.0,5.0,2.0,0
995,16,71,0,3,3.0,5.0,2.0,4
996,16,73,0,2,3.0,5.0,2.0,3
997,16,76,0,2,3.0,5.0,2.0,2
998,17,0,0,0,3.0,5.0,2.0,14
999,17,1,0,3,3.0,5.0,2.0,13
1000,17,2,3,0,3.0,5.0,2.0,14
1001,17,3,3,0,3.0,5.0,2.0,13
1002,17,4,3,0,3.0,5.0,2.0,12
1003,17,6,2,2,3.0,5.0,2.0,14
1004,17,7,1,0,3.0,5.0,2.0,14
1005,17,8,3,0,3.0,5.0,2.0,11
1006,17,9,3,3,3.0,5.0,2.0,10
1007,17,10,0,2,3.0,5.0,2.0,12
1008,17,11,3,1,3.0,5.0,2.0,9
1009,17,12,0,1,3.0,5.0,2.0,11
1010,17,16,3,1,3.0,5.0,2.0,8
1011,17,18,1,1,3.0,5.0,2.0,13
1012,17,19,2,3,3.0,5.0,2.0,13
1013,17,20,3,0,3.0,5.0,2.0,7
1014,17,21,3,1,3.0,5.0,2.0,6
1015,17,23,3,0,3.0,5.0,2.0,5
1016,17,24,3,2,3.0,5.0,2.0,4
1017,17,25,3,1,3.0,5.0,2.0,3
1018,17,26,2,0,3.0,5.0,2.0,12
1019,17,27,0,0,3.0,5.0,2.0,10
1020,17,28,1,1,3.0,5.0,2.0,12
1021,17,30,2,1,3.0,5.0,2.0,11
1022,17,31,2,1,3.0,5.0,2.0,10
1023,17,32,2,1,3.0,5.0,2.0,9
1024,17,33,1,2,3.0,5.0,2.0,11
1025,17,34,0,2,3.0,5.0,2.0,9
1026,17,35,0,0,3.0,5.0,2.0,8
1027,17,36,0,0,3.0,5.0,2.0,7
1028,17,37,3,0,3.0,5.0,2.0,2
1029,17,38,3,3,3.0,5.0,2.0,1
1030,17,40,3,2,3.0,5.0,2.0,0
1031,17,42,2,0,3.0,5.0,2.0,8
1032,17,43,0,0,3.0,5.0,2.0,6
1033,17,45,0,2,3.0,5.0,2.0,5
1034,17,46,1,3,3.0,5.0,2.0,10
1035,17,47,1,1,3.0,5.0,2.0,9
1036,17,49,1,3,3.0,5.0,2.0,8
1037,17,50,1,3,3.0,5.0,2.0,7
1038,17,51,2,1,3.0,5.0,2.0,7
1039,17,53,1,2,3.0,5.0,2.0,6
1040,17,54,1,3,3.0,5.0,2.0,5
1041,17,55,0,3,3.0,5.0,2.0,4
1042,17,56,0,0,3.0,5.0,2.0,3
1043,17,58,0,0,3.0,5.0,2.0,2
1044,17,59,1,0,3.0,5.0,2.0,4
1045,17,60,2,0,3.0,5.0,2.0,6
1046,17,63,1,2,3.0,5.0,2.0,3
1047,17,64,1,1,3.0,5.0,2.0,2
1048,17,65,2,0,3.0,5.0,2.0,5
1049,17,66,1,2,3.0,5.0,2.0,1
1050,17,67,2,0,3.0,5.0,2.0,4
1051,17,68,0,0,3.0,5.0,2.0,1
1052,17,69,1,3,3.0,5.0,2.0,0
1053,17,72,2,0,3.0,5.0,2.0,3
1054,17,73,2,0,3.0,5.0,2.0,2
1055,17,74,2,2,3.0,5.0,2.0,1
1056,17,75,0,2,3.0,5.0,2.0,0
1057,17,77,2,0,3.0,5.0,2.0,0
1058,18,0,3,1,3.0,5.0,2.0,14
1059,18,1,2,0,3.0,5.0,2.0,14
1060,18,2,2,3,3.0,5.0,2.0,13
1061,18,3,2,3,3.0,5.0,2.0,12
1062,18,4,3,2,3.0,5.0,2.0,13
1063,18,5,0,0,3.0,5.0,2.0,14
1064,18,6,3,0,3.0,5.0,2.0,12
1065,18,7,1,1,3.0,5.0,2.0,14
1066,18,8,3,0,3.0,5.0,2.0,11
1067,18,9,2,3,3.0,5.0,2.0,11
1068,18,10,0,2,3.0,5.0,2.0,13
1069,18,11,0,2,3.0,5.0,2.0,12
1070,18,14,2,0,3.0,5.0,2.0,10
1071,18,15,1,0,3.0,5.0,2.0,13
1072,18,16,1,3,3.0,5.0,2.0,12
1073,18,17,1,1,3.0,5.0,2.0,11
1074,18,18,3,0,3.0,5.0,2.0,10
1075,18,19,0,0,3.0,5.0,2.0,11
1076,18,20,3,1,3.0,5.0,2.0,9
1077,18,21,0,0,3.0,5.0,2.0,10
1078,18,23,2,1,3.0,5.0,2.0,9
1079,18,24,2,0,3.0,5.0,2.0,8
1080,18,25,2,0,3.0,5.0,2.0,7
1081,18,26,2,0,3.0,5.0,2.0,6
1082,18,28,2,0,3.0,5.0,2.0,5
1083,18,29,3,2,3.0,5.0,2.0,8
1084,18,32,1,0,3.0,5.0,2.0,10
1085,18,33,2,0,3.0,5.0,2.0,4
1086,18,34,3,2,3.0,5.0,2.0,7
1087,18,35,2,0,3.0,5.0,2.0,3
1088,18,36,2,1,3.0,5.0,2.0,2
1089,18,37,2,2,3.0,5.0,2.0,1
1090,18,38,0,0,3.0,5.0,2.0,9
1091,18,39,2,0,3.0,5.0,2.0,0
1092,18,40,0,2,3.0,5.0,2.0,8
1093,18,41,0,0,3.0,5.0,2.0,7
1094,18,42,3,1,3.0,5.0,2.0,6
1095,18,43,3,0,3.0,5.0,2.0,5
1096,18,45,0,0,3.0,5.0,2.0,6
1097,18,46,1,0,3.0,5.0,2.0,9
1098,18,47,0,0,3.0,5.0,2.0,5
1099,18,48,0,2,3.0,5.0,2.0,4
1100,18,49,0,0,3.0,5.0,2.0,3
1101,18,50,3,2,3.0,5.0,2.0,4
1102,18,51,1,3,3.0,5.0,2.0,8
1103,18,52,1,3,3.0,5.0,2.0,7
1104,18,53,0,2,3.0,5.0,2.0,2
1105,18,56,0,3,3.0,5.0,2.0,1
1106,18,57,0,3,3.0,5.0,2.0,0
1107,18,59,1,1,3.0,5.0,2.0,6
1108,18,61,1,1,3.0,5.0,2.0,5
1109,18,62,1,3,3.0,5.0,2.0,4
1110,18,63,3,2,3.0,5.0,2.0,3
1111,18,64,3,1,3.0,5.0,2.0,2
1112,18,66,1,3,3.0,5.0,2.0,3
1113,18,68,3,0,3.0,5.0,2.0,1
1114,18,70,1,3,3.0,5.0,2.0,2
1115,18,71,3,0,3.0,5.0,2.0,0
1116,18,72,1,0,3.0,5.0,2.0,1
1117,18,77,1,2,3.0,5.0,2.0,0
1118,19,0,2,0,3.0,5.0,2.0,14
1119,19,2,2,1,3.0,5.0,2.0,13
1120,19,3,0,0,3.0,5.0,2.0,14
1121,19,4,0,0,3.0,5.0,2.0,13
1122,19,5,2,1,3.0,5.0,2.0,12
1123,19,6,2,1,3.0,5.0,2.0,11
1124,19,7,1,0,3.0,5.0,2.0,14
1125,19,8,0,1,3.0,5.0,2.0,12
1126,19,9,2,0,3.0,5.0,2.0,10
1127,19,10,3,1,3.0,5.0,2.0,14
1128,19,12,3,1,3.0,5.0,2.0,13
1129,19,13,0,0,3.0,5.0,2.0,11
1130,19,14,0,2,3.0,5.0,2.0,10
1131,19,15,1,2,3.0,5.0,2.0,13
1132,19,16,3,1,3.0,5.0,2.0,12
1133,19,17,0,0,3.0,5.0,2.0,9
1134,19,18,2,3,3.0,5.0,2.0,9
1135,19,19,1,0,3.0,5.0,2.0,12
1136,19,20,1,1,3.0,5.0,2.0,11
1137,19,23,0,2,3.0,5.0,2.0,8
1138,19,24,3,0,3.0,5.0,2.0,11
1139,19,25,2,1,3.0,5.0,2.0,8
1140,19,27,1,2,3.0,5.0,2.0,10
1141,19,28,2,1,3.0,5.0,2.0,7
1142,19,30,0,1,3.0,5.0,2.0,7
1143,19,31,0,0,3.0,5.0,2.0,6
1144,19,32,1,2,3.0,5.0,2.0,9
1145,19,33,2,0,3.0,5.0,2.0,6
1146,19,34,0,0,3.0,5.0,2.0,5
1147,19,37,0,0,3.0,5.0,2.0,4
1148,19,39,1,2,3.0,5.0,2.0,8
1149,19,40,1,2,3.0,5.0,2.0,7
1150,19,42,1,1,3.0,5.0,2.0,6
1151,19,43,2,1,3.0,5.0,2.0,5
1152,19,44,1,0,3.0,5.0,2.0,5
1153,19,45,0,2,3.0,5.0,2.0,3
