transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
579,9,48,3,0,3.0,5.0,2.0,7
580,9,49,1,1,3.0,5.0,2.0,1
581,9,50,0,2,3.0,5.0,2.0,5
582,9,51,0,0,3.0,5.0,2.0,4
583,9,52,2,1,3.0,5.0,2.0,1
584,9,53,3,2,3.0,5.0,2.0,6
585,9,54,3,0,3.0,5.0,2.0,5
586,9,55,0,0,3.0,5.0,2.0,3
587,9,56,1,1,3.0,5.0,2.0,0
588,9,57,3,3,3.0,5.0,2.0,4
589,9,58,0,0,3.0,5.0,2.0,2
590,9,59,3,0,3.0,5.0,2.0,3
591,9,60,0,1,3.0,5.0,2.0,1
592,9,61,2,1,3.0,5.0,2.0,0
593,9,62,0,3,3.0,5.0,2.0,0
594,9,68,3,0,3.0,5.0,2.0,2
595,9,71,3,3,3.0,5.0,2.0,1
596,9,72,3,0,3.0,5.0,2.0,0
597,10,0,1,0,3.0,5.0,2.0,14
598,10,1,3,1,3.0,5.0,2.0,14
599,10,2,1,3,3.0,5.0,2.0,13
600,10,3,3,2,3.0,5.0,2.0,13
601,10,4,1,1,3.0,5.0,2.0,12
602,10,5,3,2,3.0,5.0,2.0,12
603,10,6,0,2,3.0,5.0,2.0,14
604,10,8,0,1,3.0,5.0,2.0,13
605,10,9,3,2,3.0,5.0,2.0,11
606,10,10,0,1,3.0,5.0,2.0,12
607,10,11,2,0,3.0,5.0,2.0,14
608,10,12,3,2,3.0,5.0,2.0,10
609,10,13,0,1,3.0,5.0,2.0,11
610,10,14,1,0,3.0,5.0,2.0,11
611,10,15,1,0,3.0,5.0,2.0,10
612,10,16,2,2,3.0,5.0,2.0,13
613,10,17,0,2,3.0,5.0,2.0,10
614,10,18,3,0,3.0,5.0,2.0,9
615,10,19,0,0,3.0,5.0,2.0,9
616,10,20,1,1,3.0,5.0,2.0,9
617,10,21,3,2,3.0,5.0,2.0,8
618,10,22,0,1,3.0,5.0,2.0,8
619,10,23,1,2,3.0,5.0,2.0,8
620,10,25,2,3,3.0,5.0,2.0,12
621,10,26,2,0,3.0,5.0,2.0,11
622,10,27,1,1,3.0,5.0,2.0,7
623,10,28,3,0,3.0,5.0,2.0,7
624,10,29,1,1,3.0,5.0,2.0,6
625,10,30,1,0,3.0,5.0,2.0,5
626,10,31,3,2,3.0,5.0,2.0,6
627,10,32,1,0,3.0,5.0,2.0,4
628,10,33,1,0,3.0,5.0,2.0,3
629,10,34,3,0,3.0,5.0,2.0,5
630,10,35,2,0,3.0,5.0,2.0,10
631,10,36,2,0,3.0,5.0,2.0,9
632,10,37,2,2,3.0,5.0,2.0,8
633,10,38,1,2,3.0,5.0,2.0,2
634,10,39,0,2,3.0,5.0,2.0,7
635,10,42,2,2,3.0,5.0,2.0,7
636,10,43,2,3,3.0,5.0,2.0,6
637,10,44,1,1,3.0,5.0,2.0,1
638,10,45,2,0,3.0,5.0,2.0,5
639,10,46,3,0,3.0,5.0,2.0,4
640,10,47,3,0,3.0,5.0,2.0,3
641,10,48,1,3,3.0,5.0,2.0,0
642,10,49,2,3,3.0,5.0,2.0,4
643,10,51,2,0,3.0,5.0,2.0,3
644,10,52,3,0,3.0,5.0,2.0,2
645,10,57,2,1,3.0,5.0,2.0,2
646,10,58,0,2,3.0,5.0,2.0,6
647,10,59,2,0,3.0,5.0,2.0,1
648,10,60,2,0,3.0,5.0,2.0,0
649,10,61,0,1,3.0,5.0,2.0,5
650,10,62,0,2,3.0,5.0,2.0,4
651,10,63,3,2,3.0,5.0,2.0,1
652,10,64,0,3,3.0,5.0,2.0,3
653,10,67,3,3,3.0,5.0,2.0,0
654,10,68,0,2,3.0,5.0,2.0,2
655,10,69,0,3,3.0,5.0,2.0,1
656,10,70,0,0,3.0,5.0,2.0,0
657,11,1,0,0,3.0,5.0,2.0,14
658,11,2,2,1,3.0,5.0,2.0,14
659,11,3,0,1,3.0,5.0,2.0,13
660,11,4,3,1,3.0,5.0,2.0,14
661,11,5,1,0,3.0,5.0,2.0,14
662,11,6,1,3,3.0,5.0,2.0,13
663,11,7,2,0,3.0,5.0,2.0,13
664,11,8,3,2,3.0,5.0,2.0,13
665,11,9,2,2,3.0,5.0,2.0,12
666,11,10,3,1,3.0,5.0,2.0,12
667,11,11,0,3,3.0,5.0,2.0,12
668,11,12,2,3,3.0,5.0,2.0,11
669,11,13,1,3,3.0,5.0,2.0,12
670,11,14,2,2,3.0,5.0,2.0,10
671,11,16,1,3,3.0,5.0,2.0,11
672,11,18,3,2,3.0,5.0,2.0,11
673,11,19,0,2,3.0,5.0,2.0,11
674,11,20,2,1,3.0,5.0,2.0,9
675,11,21,2,3,3.0,5.0,2.0,8
676,11,22,1,2,3.0,5.0,2.0,10
677,11,23,3,1,3.0,5.0,2.0,10
678,11,24,1,1,3.0,5.0,2.0,9
679,11,25,0,3,3.0,5.0,2.0,10
680,11,27,3,1,3.0,5.0,2.0,9
681,11,28,2,0,3.0,5.0,2.0,7
682,11,31,1,0,3.0,5.0,2.0,8
683,11,32,2,3,3.0,5.0,2.0,6
684,11,33,1,1,3.0,5.0,2.0,7
685,11,34,0,0,3.0,5.0,2.0,9
686,11,35,3,0,3.0,5.0,2.0,8
687,11,36,2,0,3.0,5.0,2.0,5
688,11,37,1,1,3.0,5.0,2.0,6
689,11,38,1,0,3.0,5.0,2.0,5
690,11,39,0,0,3.0,5.0,2.0,8
691,11,40,0,0,3.0,5.0,2.0,7
692,11,41,3,0,3.0,5.0,2.0,7
693,11,43,1,0,3.0,5.0,2.0,4
694,11,45,1,2,3.0,5.0,2.0,3
695,11,46,0,0,3.0,5.0,2.0,6
696,11,47,2,2,3.0,5.0,2.0,4
697,11,48,0,2,3.0,5.0,2.0,5
698,11,49,1,1,3.0,5.0,2.0,2
699,11,50,1,3,3.0,5.0,2.0,1
700,11,51,1,1,3.0,5.0,2.0,0
701,11,52,2,2,3.0,5.0,2.0,3
702,11,54,0,0,3.0,5.0,2.0,4
703,11,56,3,0,3.0,5.0,2.0,6
704,11,57,3,2,3.0,5.0,2.0,5
705,11,58,3,2,3.0,5.0,2.0,4
706,11,59,0,0,3.0,5.0,2.0,3
707,11,61,0,0,3.0,5.0,2.0,2
708,11,62,3,0,3.0,5.0,2.0,3
709,11,63,3,2,3.0,5.0,2.0,2
710,11,64,2,1,3.0,5.0,2.0,2
711,11,65,3,1,3.0,5.0,2.0,1
712,11,66,2,0,3.0,5.0,2.0,1
713,11,70,2,1,3.0,5.0,2.0,0
714,11,71,0,3,3.0,5.0,2.0,1
715,11,72,3,3,3.0,5.0,2.0,0
716,11,73,0,0,3.0,5.0,2.0,0
717,12,0,1,1,3.0,5.0,2.0,14
718,12,1,1,2,3.0,5.0,2.0,13
719,12,2,0,0,3.0,5.0,2.0,14
720,12,3,0,3,3.0,5.0,2.0,13
721,12,4,1,0,3.0,5.0,2.0,12
722,12,5,1,1,3.0,5.0,2.0,11
723,12,6,3,0,3.0,5.0,2.0,14
724,12,7,3,2,3.0,5.0,2.0,13
725,12,8,0,1,3.0,5.0,2.0,12
726,12,9,3,0,3.0,5.0,2.0,12
727,12,10,0,0,3.0,5.0,2.0,11
728,12,11,3,3,3.0,5.0,2.0,11
729,12,12,0,2,3.0,5.0,2.0,10
730,12,13,3,1,3.0,5.0,2.0,10
731,12,14,2,0,3.0,5.0,2.0,14
732,12,15,0,1,3.0,5.0,2.0,9
733,12,16,0,0,3.0,5.0,2.0,8
734,12,17,1,2,3.0,5.0,2.0,10
735,12,18,1,0,3.0,5.0,2.0,9
736,12,19,0,1,3.0,5.0,2.0,7
737,12,20,3,2,3.0,5.0,2.0,9
738,12,21,1,0,3.0,5.0,2.0,8
739,12,22,2,0,3.0,5.0,2.0,13
740,12,23,2,3,3.0,5.0,2.0,12
741,12,24,0,1,3.0,5.0,2.0,6
742,12,25,0,1,3.0,5.0,2.0,5
743,12,26,3,3,3.0,5.0,2.0,8
744,12,27,3,1,3.0,5.0,2.0,7
745,12,28,1,1,3.0,5.0,2.0,7
746,12,30,1,0,3.0,5.0,2.0,6
747,12,32,3,0,3.0,5.0,2.0,6
748,12,33,3,1,3.0,5.0,2.0,5
749,12,34,1,0,3.0,5.0,2.0,5
750,12,35,0,3,3.0,5.0,2.0,4
751,12,36,0,0,3.0,5.0,2.0,3
752,12,37,3,0,3.0,5.0,2.0,4
753,12,38,1,2,3.0,5.0,2.0,4
754,12,39,0,0,3.0,5.0,2.0,2
755,12,40,2,1,3.0,5.0,2.0,11
756,12,42,2,1,3.0,5.0,2.0,10
757,12,43,2,1,3.0,5.0,2.0,9
758,12,44,3,1,3.0,5.0,2.0,3
759,12,45,3,0,3.0,5.0,2.0,2
760,12,46,0,1,3.0,5.0,2.0,1
761,12,47,3,2,3.0,5.0,2.0,1
762,12,48,0,0,3.0,5.0,2.0,0
763,12,49,1,0,3.0,5.0,2.0,3
764,12,50,3,2,3.0,5.0,2.0,0
765,12,51,2,2,3.0,5.0,2.0,8
766,12,52,2,1,3.0,5.0,2.0,7
767,12,53,1,1,3.0,5.0,2.0,2
768,12,54,2,0,3.0,5.0,2.0,6
769,12,55,2,0,3.0,5.0,2.0,5
770,12,56,1,0,3.0,5.0,2.0,1
771,12,58,1,1,3.0,5.0,2.0,0
772,12,60,2,0,3.0,5.0,2.0,4
773,12,64,2,0,3.0,5.0,2.0,3
774,12,66,2,0,3.0,5.0,2.0,2
775,12,67,2,3,3.0,5.0,2.0,1
776,12,70,2,0,3.0,5.0,2.0,0
777,13,0,0,2,3.0,5.0,2.0,14
778,13,1,0,2,3.0,5.0,2.0,13
779,13,2,1,0,3.0,5.0,2.0,14
780,13,3,1,0,3.0,5.0,2.0,13
781,13,4,0,1,3.0,5.0,2.0,12
782,13,5,0,0,3.0,5.0,2.0,11
783,13,6,2,0,3.0,5.0,2.0,14
784,13,7,2,0,3.0,5.0,2.0,13
785,13,8,2,2,3.0,5.0,2.0,12
786,13,10,1,1,3.0,5.0,2.0,12
787,13,11,2,0,3.0,5.0,2.0,11
788,13,12,3,1,3.0,5.0,2.0,14
789,13,13,0,0,3.0,5.0,2.0,10
790,13,14,2,0,3.0,5.0,2.0,10
791,13,15,2,1,3.0,5.0,2.0,9
792,13,17,1,0,3.0,5.0,2.0,11
793,13,18,1,0,3.0,5.0,2.0,10
794,13,19,2,3,3.0,5.0,2.0,8
795,13,20,0,3,3.0,5.0,2.0,9
796,13,21,3,0,3.0,5.0,2.0,13
797,13,22,3,1,3.0,5.0,2.0,12
798,13,23,0,1,3.0,5.0,2.0,8
799,13,24,0,1,3.0,5.0,2.0,7
800,13,25,1,0,3.0,5.0,2.0,9
801,13,26,0,1,3.0,5.0,2.0,6
802,13,27,1,2,3.0,5.0,2.0,8
803,13,29,3,1,3.0,5.0,2.0,11
804,13,30,0,0,3.0,5.0,2.0,5
805,13,31,2,3,3.0,5.0,2.0,7
806,13,32,2,2,3.0,5.0,2.0,6
807,13,33,1,1,3.0,5.0,2.0,7
808,13,34,1,0,3.0,5.0,2.0,6
809,13,35,2,1,3.0,5.0,2.0,5
810,13,36,2,2,3.0,5.0,2.0,4
811,13,37,3,1,3.0,5.0,2.0,10
812,13,39,0,0,3.0,5.0,2.0,4
813,13,41,3,0,3.0,5.0,2.0,9
814,13,42,0,0,3.0,5.0,2.0,3
815,13,43,2,3,3.0,5.0,2.0,3
816,13,45,0,2,3.0,5.0,2.0,2
817,13,46,3,1,3.0,5.0,2.0,8
818,13,48,1,0,3.0,5.0,2.0,5
819,13,49,3,1,3.0,5.0,2.0,7
820,13,50,0,1,3.0,5.0,2.0,1
821,13,51,2,1,3.0,5.0,2.0,2
822,13,53,2,2,3.0,5.0,2.0,1
823,13,54,2,1,3.0,5.0,2.0,0
824,13,55,0,1,3.0,5.0,2.0,0
825,13,56,3,1,3.0,5.0,2.0,6
826,13,59,3,0,3.0,5.0,2.0,5
827,13,61,1,0,3.0,5.0,2.0,4
828,13,63,3,2,3.0,5.0,2.0,4
829,13,64,1,0,3.0,5.0,2.0,3
830,13,65,3,1,3.0,5.0,2.0,3
831,13,66,1,0,3.0,5.0,2.0,2
832,13,68,3,1,3.0,5.0,2.0,2
833,13,70,3,1,3.0,5.0,2.0,1
834,13,72,3,1,3.0,5.0,2.0,0
835,14,0,0,3,3.0,5.0,2.0,14
836,14,1,0,0,3.0,5.0,2.0,13
837,14,2,2,0,3.0,5.0,2.0,14
838,14,3,2,0,3.0,5.0,2.0,13
839,14,4,1,0,3.0,5.0,2.0,14
840,14,5,1,0,3.0,5.0,2.0,13
841,14,6,2,3,3.0,5.0,2.0,12
842,14,7,3,0,3.0,5.0,2.0,14
843,14,8,0,1,3.0,5.0,2.0,12
844,14,9,2,0,3.0,5.0,2.0,11
845,14,10,1,0,3.0,5.0,2.0,12
846,14,11,2,0,3.0,5.0,2.0,10
847,14,12,3,0,3.0,5.0,2.0,13
848,14,13,3,1,3.0,5.0,2.0,12
849,14,14,2,1,3.0,5.0,2.0,9
850,14,15,0,2,3.0,5.0,2.0,11
851,14,16,1,0,3.0,5.0,2.0,11
852,14,17,1,0,3.0,5.0,2.0,10
853,14,18,3,0,3.0,5.0,2.0,11
854,14,21,1,0,3.0,5.0,2.0,9
855,14,22,0,2,3.0,5.0,2.0,10
856,14,23,0,1,3.0,5.0,2.0,9
857,14,24,1,1,3.0,5.0,2.0,8
858,14,25,2,3,3.0,5.0,2.0,8
859,14,26,1,1,3.0,5.0,2.0,7
860,14,27,1,2,3.0,5.0,2.0,6
861,14,28,0,0,3.0,5.0,2.0,8
862,14,29,0,1,3.0,5.0,2.0,7
863,14,30,2,1,3.0,5.0,2.0,7
864,14,31,0,0,3.0,5.0,2.0,6
865,14,32,0,2,3.0,5.0,2.0,5
866,14,34,2,0,3.0,5.0,2.0,6
867,14,35,1,0,3.0,5.0,2.0,5
868,14,36,0,0,3.0,5.0,2.0,4
869,14,37,2,1,3.0,5.0,2.0,5
870,14,38,1,2,3.0,5.0,2.0,4
871,14,39,0,1,3.0,5.0,2.0,3
872,14,40,2,0,3.0,5.0,2.0,4
873,14,41,2,1,3.0,5.0,2.0,3
874,14,42,1,0,3.0,5.0,2.0,3
875,14,43,1,1,3.0,5.0,2.0,2
876,14,46,3,0,3.0,5.0,2.0,10
877,14,49,0,0,3.0,5.0,2.0,2
878,14,52,3,0,3.0,5.0,2.0,9
879,14,53,3,0,3.0,5.0,2.0,8
880,14,54,0,0,3.0,5.0,2.0,1
881,14,55,1,0,3.0,5.0,2.0,1
882,14,56,0,0,3.0,5.0,2.0,0
883,14,57,1,3,3.0,5.0,2.0,0
884,14,62,3,0,3.0,5.0,2.0,7
885,14,63,2,2,3.0,5.0,2.0,2
886,14,64,2,1,3.0,5.0,2.0,1
887,14,68,3,0,3.0,5.0,2.0,6
888,14,70,2,1,3.0,5.0,2.0,0
889,14,71,3,0,3.0,5.0,2.0,5
890,14,73,3,0,3.0,5.0,2.0,4
891,14,75,3,0,3.0,5.0,2.0,3
892,14,76,3,2,3.0,5.0,2.0,2
893,14,78,3,1,3.0,5.0,2.0,1
894,15,0,0,0,3.0,5.0,2.0,14
895,15,1,1,0,3.0,5.0,2.0,14
896,15,2,2,0,3.0,5.0,2.0,14
897,15,3,3,2,3.0,5.0,2.0,14
898,15,4,2,0,3.0,5.0,2.0,13
899,15,7,3,3,3.0,5.0,2.0,13
900,15,8,3,0,3.0,5.0,2.0,12
901,15,10,1,1,3.0,5.0,2.0,13
902,15,12,2,0,3.0,5.0,2.0,12
903,15,13,0,1,3.0,5.0,2.0,13
904,15,14,3,0,3.0,5.0,2.0,11
905,15,15,3,1,3.0,5.0,2.0,10
906,15,16,3,0,3.0,5.0,2.0,9
907,15,17,1,2,3.0,5.0,2.0,12
908,15,18,1,3,3.0,5.0,2.0,11
909,15,19,0,0,3.0,5.0,2.0,12
910,15,20,3,0,3.0,5.0,2.0,8
911,15,21,0,1,3.0,5.0,2.0,11
912,15,22,2,0,3.0,5.0,2.0,11
913,15,23,2,1,3.0,5.0,2.0,10
914,15,24,3,0,3.0,5.0,2.0,7
915,15,25,2,1,3.0,5.0,2.0,9
916,15,26,3,0,3.0,5.0,2.0,6
917,15,27,1,2,3.0,5.0,2.0,10
918,15,28,1,0,3.0,5.0,2.0,9
919,15,29,0,1,3.0,5.0,2.0,10
920,15,30,1,0,3.0,5.0,2.0,8
921,15,31,0,1,3.0,5.0,2.0,9
922,15,32,2,3,3.0,5.0,2.0,8
923,15,34,2,0,3.0,5.0,2.0,7
924,15,35,2,3,3.0,5.0,2.0,6
925,15,36,2,2,3.0,5.0,2.0,5
926,15,37,3,0,3.0,5.0,2.0,5
927,15,38,3,1,3.0,5.0,2.0,4
928,15,39,3,0,3.0,5.0,2.0,3
929,15,40,0,0,3.0,5.0,2.0,8
930,15,41,2,0,3.0,5.0,2.0,4
931,15,43,2,0,3.0,5.0,2.0,3
932,15,44,3,1,3.0,5.0,2.0,2
933,15,46,3,0,3.0,5.0,2.0,1
934,15,47,3,0,3.0,5.0,2.0,0
935,15,48,1,1,3.0,5.0,2.0,7
936,15,49,1,2,3.0,5.0,2.0,6
937,15,50,1,0,3.0,5.0,2.0,5
938,15,51,0,1,3.0,5.0,2.0,7
939,15,52,2,2,3.0,5.0,2.0,2
940,15,54,1,1,3.0,5.0,2.0,4
941,15,56,0,3,3.0,5.0,2.0,6
942,15,58,0,3,3.0,5.0,2.0,5
943,15,59,2,2,3.0,5.0,2.0,1
944,15,60,1,0,3.0,5.0,2.0,3
945,15,61,1,2,3.0,5.0,2.0,2
946,15,62,0,2,3.0,5.0,2.0,4
947,15,63,0,2,3.0,5.0,2.0,3
948,15,64,2,1,3.0,5.0,2.0,0
949,15,65,0,1,3.0,5.0,2.0,2
950,15,66,1,0,3.0,5.0,2.0,1
951,15,67,0,2,3.0,5.0,2.0,1
952,15,68,0,1,3.0,5.0,2.0,0
953,15,71,1,3,3.0,5.0,2.0,0
954,16,0,1,2,3.0,5.0,2.0,14
955,16,1,3,1,3.0,5.0,2.0,14
956,16,3,3,3,3.0,5.0,2.0,13
957,16,4,2,0,3.0,5.0,2.0,14
958,16,5,2,0,3.0,5.0,2.0,13
959,16,6,2,1,3.0,5.0,2.0,12
960,16,7,1,0,3.0,5.0,2.0,13
961,16,8,1,1,3.0,5.0,2.0,12
962,16,9,0,0,3.0,5.0,2.0,14
963,16,10,3,1,3.0,5.0,2.0,12
964,16,11,2,0,3.0,5.0,2.0,11
965,16,12,2,0,3.0,5.0,2.0,10
966,16,13,3,2,3.0,5.0,2.0,11
967,16,14,2,1,3.0,5.0,2.0,9
968,16,15,0,0,3.0,5.0,2.0,13
969,16,17,2,0,3.0,5.0,2.0,8
970,16,18,2,0,3.0,5.0,2.0,7
971,16,19,0,0,3.0,5.0,2.0,12
972,16,20,0,1,3.0,5.0,2.0,11
973,16,21,1,0,3.0,5.0,2.0,11
974,16,22,2,2,3.0,5.0,2.0,6
975,16,23,2,1,3.0,5.0,2.0,5
976,16,24,3,0,3.0,5.0,2.0,10
977,16,25,3,0,3.0,5.0,2.0,9
978,16,26,2,0,3.0,5.0,2.0,4
979,16,27,3,3,3.0,5.0,2.0,8
980,16,28,1,0,3.0,5.0,2.0,10
981,16,29,3,0,3.0,5.0,2.0,7
982,16,30,0,0,3.0,5.0,2.0,10
983,16,32,3,0,3.0,5.0,2.0,6
984,16,33,1,0,3.0,5.0,2.0,9
985,16,34,1,0,3.0,5.0,2.0,8
986,16,35,1,0,3.0,5.0,2.0,7
987,16,37,1,2,3.0,5.0,2.0,6
988,16,38,3,0,3.0,5.0,2.0,5
989,16,39,1,1,3.0,5.0,2.0,5
990,16,40,0,1,3.0,5.0,2.0,9
991,16,41,0,1,3.0,5.0,2.0,8
992,16,42,2,1,3.0,5.0,2.0,3
993,16,44,3,0,3.0,5.0,2.0,4
994,16,45,0,0,3.0,5.0,2.0,7
995,16,46,0,1,3.0,5.0,2.0,6
996,16,47,1,1,3.0,5.0,2.0,4
997,16,48,3,0,3.0,5.0,2.0,3
998,16,50,2,1,3.0,5.0,2.0,2
999,16,52,2,1,3.0,5.0,2.0,1
1000,16,54,1,0,3.0,5.0,2.0,3
1001,16,55,1,1,3.0,5.0,2.0,2
1002,16,56,1,1,3.0,5.0,2.0,1
1003,16,57,2,0,3.0,5.0,2.0,0
1004,16,58,0,1,3.0,5.0,2.0,5
1005,16,59,3,1,3.0,5.0,2.0,2
1006,16,60,1,1,3.0,5.0,2.0,0
1007,16,61,0,0,3.0,5.0,2.0,4
1008,16,62,0,0,3.0,5.0,2.0,3
1009,16,64,3,1,3.0,5.0,2.0,1
1010,16,65,3,0,3.0,5.0,2.0,0
1011,16,69,0,1,3.0,5.0,2.0,2
1012,16,70,0,3,3.0,5.0,2.0,1
1013,16,71,0,3,3.0,5.0,2.0,0
1014,17,0,0,0,3.0,5.0,2.0,14
1015,17,1,0,3,3.0,5.0,2.0,13
1016,17,2,3,0,3.0,5.0,2.0,14
1017,17,3,3,0,3.0,5.0,2.0,13
1018,17,4,3,0,3.0,5.0,2.0,12
1019,17,6,2,2,3.0,5.0,2.0,14
1020,17,7,1,0,3.0,5.0,2.0,14
1021,17,8,3,0,3.0,5.0,2.0,11
1022,17,9,3,3,3.0,5.0,2.0,10
1023,17,10,3,1,3.0,5.0,2.0,9
1024,17,11,3,1,3.0,5.0,2.0,8
1025,17,12,0,1,3.0,5.0,2.0,12
1026,17,13,3,2,3.0,5.0,2.0,7
1027,17,16,3,1,3.0,5.0,2.0,6
1028,17,17,3,0,3.0,5.0,2.0,5
1029,17,18,1,1,3.0,5.0,2.0,13
1030,17,19,2,3,3.0,5.0,2.0,13
1031,17,20,3,0,3.0,5.0,2.0,4
1032,17,21,3,1,3.0,5.0,2.0,3
1033,17,23,3,0,3.0,5.0,2.0,2
1034,17,24,3,2,3.0,5.0,2.0,1
1035,17,25,3,1,3.0,5.0,2.0,0
1036,17,26,2,0,3.0,5.0,2.0,12
1037,17,27,0,0,3.0,5.0,2.0,11
1038,17,28,1,1,3.0,5.0,2.0,12
1039,17,29,0,1,3.0,5.0,2.0,10
1040,17,30,2,1,3.0,5.0,2.0,11
1041,17,31,2,1,3.0,5.0,2.0,10
1042,17,32,2,1,3.0,5.0,2.0,9
1043,17,33,1,2,3.0,5.0,2.0,11
1044,17,34,0,2,3.0,5.0,2.0,9
1045,17,35,0,0,3.0,5.0,2.0,8
1046,17,36,0,0,3.0,5.0,2.0,7
1047,17,37,0,3,3.0,5.0,2.0,6
1048,17,39,0,3,3.0,5.0,2.0,5
1049,17,40,1,3,3.0,5.0,2.0,10
1050,17,42,2,0,3.0,5.0,2.0,8
1051,17,43,0,0,3.0,5.0,2.0,4
1052,17,45,0,2,3.0,5.0,2.0,3
1053,17,46,1,3,3.0,5.0,2.0,9
1054,17,47,1,1,3.0,5.0,2.0,8
1055,17,49,1,3,3.0,5.0,2.0,7
1056,17,50,0,0,3.0,5.0,2.0,2
1057,17,51,2,1,3.0,5.0,2.0,7
1058,17,53,1,2,3.0,5.0,2.0,6
1059,17,54,1,3,3.0,5.0,2.0,5
1060,17,55,2,2,3.0,5.0,2.0,6
1061,17,56,0,0,3.0,5.0,2.0,1
1062,17,58,0,0,3.0,5.0,2.0,0
1063,17,59,1,0,3.0,5.0,2.0,4
1064,17,60,2,0,3.0,5.0,2.0,5
1065,17,63,1,2,3.0,5.0,2.0,3
1066,17,64,1,1,3.0,5.0,2.0,2
1067,17,65,2,0,3.0,5.0,2.0,4
1068,17,66,1,2,3.0,5.0,2.0,1
1069,17,67,2,0,3.0,5.0,2.0,3
1070,17,69,1,3,3.0,5.0,2.0,0
1071,17,72,2,0,3.0,5.0,2.0,2
1072,17,73,2,0,3.0,5.0,2.0,1
1073,17,74,2,2,3.0,5.0,2.0,0
1074,18,0,3,1,3.0,5.0,2.0,14
1075,18,1,2,0,3.0,5.0,2.0,14
1076,18,2,2,3,3.0,5.0,2.0,13
1077,18,3,2,3,3.0,5.0,2.0,12
1078,18,4,3,2,3.0,5.0,2.0,13
1079,18,5,0,0,3.0,5.0,2.0,14
1080,18,6,3,0,3.0,5.0,2.0,12
1081,18,7,1,1,3.0,5.0,2.0,14
1082,18,8,3,0,3.0,5.0,2.0,11
1083,18,9,1,2,3.0,5.0,2.0,13
1084,18,10,0,2,3.0,5.0,2.0,13
1085,18,11,0,2,3.0,5.0,2.0,12
1086,18,12,2,1,3.0,5.0,2.0,11
1087,18,14,2,0,3.0,5.0,2.0,10
1088,18,15,1,0,3.0,5.0,2.0,12
1089,18,16,1,3,3.0,5.0,2.0,11
1090,18,17,1,1,3.0,5.0,2.0,10
1091,18,18,3,0,3.0,5.0,2.0,10
1092,18,19,0,0,3.0,5.0,2.0,11
1093,18,20,3,1,3.0,5.0,2.0,9
1094,18,21,0,0,3.0,5.0,2.0,10
1095,18,23,2,1,3.0,5.0,2.0,9
1096,18,24,2,0,3.0,5.0,2.0,8
1097,18,25,2,0,3.0,5.0,2.0,7
1098,18,26,2,0,3.0,5.0,2.0,6
1099,18,28,2,0,3.0,5.0,2.0,5
1100,18,29,3,2,3.0,5.0,2.0,8
1101,18,30,3,2,3.0,5.0,2.0,7
1102,18,31,1,1,3.0,5.0,2.0,9
1103,18,32,1,0,3.0,5.0,2.0,8
1104,18,33,2,0,3.0,5.0,2.0,4
1105,18,34,1,0,3.0,5.0,2.0,7
1106,18,35,2,0,3.0,5.0,2.0,3
1107,18,36,2,1,3.0,5.0,2.0,2
1108,18,37,2,2,3.0,5.0,2.0,1
1109,18,38,0,0,3.0,5.0,2.0,9
1110,18,39,2,0,3.0,5.0,2.0,0
1111,18,40,3,1,3.0,5.0,2.0,6
1112,18,41,0,0,3.0,5.0,2.0,8
1113,18,42,3,1,3.0,5.0,2.0,5
1114,18,43,3,0,3.0,5.0,2.0,4
1115,18,45,0,0,3.0,5.0,2.0,7
1116,18,46,1,0,3.0,5.0,2.0,6
1117,18,47,0,0,3.0,5.0,2.0,6
1118,18,48,0,2,3.0,5.0,2.0,5
1119,18,49,0,0,3.0,5.0,2.0,4
1120,18,50,0,1,3.0,5.0,2.0,3
1121,18,51,1,3,3.0,5.0,2.0,5
1122,18,52,1,3,3.0,5.0,2.0,4
1123,18,53,0,2,3.0,5.0,2.0,2
1124,18,55,0,2,3.0,5.0,2.0,1
1125,18,56,1,1,3.0,5.0,2.0,3
1126,18,57,0,3,3.0,5.0,2.0,0
1127,18,59,1,1,3.0,5.0,2.0,2
1128,18,60,3,3,3.0,5.0,2.0,3
1129,18,61,1,1,3.0,5.0,2.0,1
1130,18,62,1,3,3.0,5.0,2.0,0
1131,18,63,3,2,3.0,5.0,2.0,2
1132,18,64,3,1,3.0,5.0,2.0,1
1133,18,68,3,0,3.0,5.0,2.0,0
1134,19,0,2,0,3.0,5.0,2.0,14
1135,19,2,3,0,3.0,5.0,2.0,14
1136,19,3,0,0,3.0,5.0,2.0,14
1137,19,4,0,0,3.0,5.0,2.0,13
1138,19,5,2,1,3.0,5.0,2.0,13
1139,19,6,2,1,3.0,5.0,2.0,12
1140,19,7,1,0,3.0,5.0,2.0,14
1141,19,8,0,1,3.0,5.0,2.0,12
1142,19,9,2,0,3.0,5.0,2.0,11
1143,19,10,3,1,3.0,5.0,2.0,13
1144,19,11,0,1,3.0,5.0,2.0,11
1145,19,12,3,1,3.0,5.0,2.0,12
1146,19,13,0,0,3.0,5.0,2.0,10
1147,19,14,0,2,3.0,5.0,2.0,9
1148,19,15,1,2,3.0,5.0,2.0,13
1149,19,16,0,0,3.0,5.0,2.0,8
1150,19,17,0,0,3.0,5.0,2.0,7
1151,19,18,0,0,3.0,5.0,2.0,6
1152,19,19,1,0,3.0,5.0,2.0,12
1153,19,20,1,1,3.0,5.0,2.0,11
